day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
25,586,586,309.3605720499999,312.36865472499983
25,586,587,480.4888057750002,378.0182751499999
25,586,588,588.7720778500005,456.4366900999998
25,586,589,608.0634348000006,497.5242715749999
25,586,590,773.0504936500001,510.014509425
25,586,591,805.9462221250003,628.8960085499999
25,586,592,833.2485934250003,635.837457825
25,586,593,854.2298179000004,694.3464909749996
25,586,594,1089.4823892500003,696.9382752250003
25,586,595,1166.6709400250002,734.1006137249997
25,586,596,1232.607628725002,783.0477652250001
25,586,597,1363.5138870250016,826.7068179749997
25,586,598,1487.5795384750018,847.7749531750001
25,586,599,1667.0933774250007,927.8261802
25,586,600,1624.5519446750004,923.2777042499998
25,587,587,312.99983347500023,317.4503567999998
25,587,588,417.83191287500034,422.24598564999974
25,587,589,469.3723749250002,409.022714875
25,587,590,662.9942528250001,507.989093075
25,587,591,781.3580384500001,614.80574105
25,587,592,741.6549018750007,593.2503249250005
25,587,593,749.8009418750001,640.9487942249997
25,587,594,835.8905627750003,655.3622800999997
25,587,595,967.6463600250004,675.8612719499996
25,587,596,1119.4510207750016,681.0052573500002
25,587,597,1184.4632940500017,711.957323825
25,587,598,1349.9859632000012,752.330563475
25,587,599,1529.49980215,820.8431158250005
25,587,600,1473.8268678000009,820.9470897500005
25,588,588,251.01532585000012,288.68386005
25,588,589,334.86436952500003,358.0594115750002
25,588,590,466.0743177750003,468.3843629749999
25,588,591,535.2523972500012,518.129355875
25,588,592,598.1490612250001,569.8932357999997
25,588,593,644.5834925750002,679.3435320749998
25,588,594,662.2307995999997,604.6245432500001
25,588,595,848.2592063249997,664.8643587750005
25,588,596,916.7825281250006,643.94172885
25,588,597,1027.4187010250012,705.7407713499999
25,588,598,1156.5147283500005,695.2597624000005
25,588,599,1338.7726367,696.1062326249998
25,588,600,1259.5029499000007,736.1818147249996
25,589,589,252.86762345000014,300.2890931249999
25,589,590,419.79158220000045,414.1244581999999
25,589,591,539.6108372750004,512.0573298250001
25,589,592,585.9028741000011,511.7764421
25,589,593,570.2038192250002,614.6240916999993
25,589,594,676.9898935500013,607.9546355749997
25,589,595,777.727638525,643.8875582749998
25,589,596,945.04590515,647.5806685249999
25,589,597,1098.508017050001,684.0055437750005
25,589,598,1149.4160346000021,640.60576535
25,589,599,1230.3595936250003,752.3957905499999
25,589,600,1221.2209309500004,742.4268133249998
25,590,590,274.4668872500001,239.29263704999977
25,590,591,431.1977624250001,368.36003347500014
25,590,592,473.8067039749999,366.09302025
25,590,593,496.1952024499999,518.0839278999995
25,590,594,631.9982176750007,496.6662573
25,590,595,736.2856348750001,615.5450606500001
25,590,596,876.7771175499997,618.5530667249998
25,590,597,918.0561835000003,632.4968164250006
25,590,598,1008.7808643750009,603.9802469
25,590,599,1177.627679625,699.6010297249995
25,590,600,1195.7362238500002,719.9651786000003
25,591,591,222.91987047499995,237.8559351499998
25,591,592,282.1001988500001,323.51848029999974
25,591,593,354.30608962500025,445.31923065000007
25,591,594,393.9535775500002,443.3327464749998
25,591,595,548.3719641499999,531.6991729749998
25,591,596,715.6288990999999,597.72502415
25,591,597,806.6768870999998,621.6785482750001
25,591,598,944.8703369,632.3329346750002
25,591,599,986.5562680750003,680.6742519499996
25,591,600,913.947708925,676.9601375999998
25,592,592,215.28568277500023,216.07056777499997
25,592,593,299.6710196500003,338.3682056249998
25,592,594,416.85819304999967,369.16097299999984
25,592,595,548.9367925749998,464.69136219999996
25,592,596,766.3923237499998,477.70569372499995
25,592,597,808.5546688250001,525.3271966250002
25,592,598,887.0494565500003,655.1226207999998
25,592,599,982.2294915000007,712.6470166999995
25,592,600,892.6071563249998,680.3103381249998
25,593,593,215.01853939999995,227.287400975
25,593,594,370.98533525000005,315.1305642750001
25,593,595,489.6118793750004,407.31737390000006
25,593,596,635.2940484499998,532.8273349999997
25,593,597,680.9927086750001,637.9045198999997
25,593,598,812.3033266000002,652.6765591999995
25,593,599,894.2280994,672.8447379749996
25,593,600,882.7348338750007,628.674158575
25,594,594,249.99271722500004,231.03240004999992
25,594,595,370.5114051000001,360.00734407499965
25,594,596,554.0348162000005,491.05010189999985
25,594,597,673.102478775,561.5992637999998
25,594,598,802.7750217750003,524.9267727250001
25,594,599,845.8424589000006,549.5165754000001
25,594,600,785.0908842500003,575.6675765499999
25,595,595,266.79059187500025,276.9488498249998
25,595,596,460.16736275000045,386.29713782499994
25,595,597,552.2060471000002,455.06810132499976
25,595,598,621.9073789250008,489.1684619749999
25,595,599,709.1909408250002,624.4371085749999
25,595,600,652.9770760000004,582.5085171249998
25,596,596,295.98291747499997,314.4986516250001
25,596,597,382.8907206500003,338.5292827750001
25,596,598,491.7723525000007,418.7031255750002
25,596,599,561.5646537250002,465.1124925250001
25,596,600,516.2076579750005,451.3825836250003
25,597,597,216.4735993250003,211.1640519999999
25,597,598,351.87228574999995,292.0244464
25,597,599,481.2591324250004,405.56825539999994
25,597,600,426.53264077500023,374.910635325
25,598,598,220.17537075,183.42608100000004
25,598,599,383.37363592500026,348.5074626499998
25,598,600,375.76424107500003,359.91375184999976
25,599,599,220.3780195500002,211.42710012500004
25,599,600,260.22556537500014,235.72082692499987
25,600,600,134.84808047499993,180.33243487500005
26,601,601,138.37280120000003,170.68735127499986
26,601,602,209.45591007499996,242.01467224999993
26,601,603,266.1708887,270.864521675
26,601,604,280.0010145750001,274.4273239250001
26,601,605,377.26310092500046,374.19778685
26,601,606,361.8053759500002,424.3644154000001
26,601,607,466.9098219000002,426.7065508250001
26,601,608,610.8075234500005,531.2989034749999
26,601,609,763.8245073500002,640.0468176249999
26,601,610,955.646382200001,692.838804575
26,601,611,1112.8852201249997,755.0823200749996
26,601,612,1165.5521150250001,842.6913161499999
26,601,613,1215.29573145,897.5191116500005
26,601,614,1138.329581075,848.8074126250009
26,601,615,1261.0940026250005,949.6040833500001
26,601,616,1219.68235835,973.2076265249997
26,601,617,1319.519538075,1009.9935301749997
26,601,618,1296.9601035750006,993.298575875
26,601,619,1420.9799692500014,1024.3988700000004
26,601,620,1411.084089475001,1177.7527493750003
26,601,621,1453.624394275002,1195.0036756499999
26,601,622,1541.3924368500013,1313.7359162500002
26,601,623,1578.9563112250014,1261.48022755
26,601,624,1514.8300484750023,1294.88132055
26,602,602,149.38210195,170.60715037499995
26,602,603,193.556254625,220.79891844999986
26,602,604,212.86291037500007,281.73399099999995
26,602,605,268.0684376250007,353.0358864000001
26,602,606,291.5002451749999,406.85152100000005
26,602,607,458.6290181250009,412.3754167250002
26,602,608,551.7437685750003,546.2539069999996
26,602,609,688.8302702750002,625.1208608499999
26,602,610,888.2323286000005,674.2181661
26,602,611,1065.5358801500006,738.7683458999998
26,602,612,1144.160986725,816.9504844000003
26,602,613,1166.3842207999996,873.3393051500004
26,602,614,1102.0796446499999,883.7185257000002
26,602,615,1196.053281825,976.1815119500006
26,602,616,1188.4454136250001,985.7247088249999
26,602,617,1288.1625769000002,1022.5106124749999
26,602,618,1268.067468525,937.4485576249997
26,602,619,1332.9591921750016,1097.16801765
26,602,620,1323.0633124000012,1261.7935529749998
26,602,621,1419.445234250002,1228.3161607499997
26,602,622,1460.9904687000017,1340.5098469749994
26,602,623,1498.5543430750017,1369.0583385
26,602,624,1434.4280803250026,1389.3317426500003
26,603,603,122.50591302499996,133.96074524999992
26,603,604,217.03160345000026,206.65410487500003
26,603,605,308.2698877,293.88616744999985
26,603,606,327.372944375,403.8993952999997
26,603,607,440.85835710000026,372.0839929749998
26,603,608,499.6547952250004,504.8901675249999
26,603,609,632.5179080750005,605.3689903249997
26,603,610,819.9872977750003,642.5940283749998
26,603,611,992.4520740249999,692.1441813249999
26,603,612,1071.9763106000005,911.0996842
26,603,613,1142.23969275,847.0346918750001
26,603,614,1065.9266773250006,993.8323639500004
26,603,615,1138.8162404249997,960.5289968749996
26,603,616,1198.9209083250007,937.9536676749999
26,603,617,1298.6380716000003,965.8041263999999
26,603,618,1292.26581825,962.1770862499998
26,603,619,1328.2470821000015,1018.1897642250001
26,603,620,1318.3512023250014,1194.9507168749997
26,603,621,1322.0384799750013,1199.6158721499996
26,603,622,1385.908926275001,1285.2110140749996
26,603,623,1423.472800650001,1283.10753015
26,603,624,1359.346537900002,1306.949549
26,604,604,145.6155086000001,191.02181967499996
26,604,605,235.32905365,272.07807399999996
26,604,606,255.17636102500006,364.4308959749999
26,604,607,362.8453391750004,385.5001583999999
26,604,608,511.90150645,465.8932841249996
26,604,609,613.1975719500001,603.6803201249995
26,604,610,762.5456287750001,638.6373624249999
26,604,611,928.1825241749999,723.7660130249999
26,604,612,1000.8918118000006,895.1750896000003
26,604,613,1045.6526334750006,831.7441863750003
26,604,614,986.7470367000011,981.0951713000002
26,604,615,1103.0378647750001,959.4304585999998
26,604,616,1156.5687272000007,949.3426038999997
26,604,617,1245.6878199500006,963.5127662249997
26,604,618,1273.7787939500004,940.608477025
26,604,619,1271.7221353750017,1035.1808846
26,604,620,1266.7775012250013,1189.1035028499998
26,604,621,1276.2307993000009,1250.1403437999995
26,604,622,1337.8534225750004,1274.4437253499989
26,604,623,1359.2032508000011,1281.1693842
26,604,624,1302.7870764250015,1301.46781495
26,605,605,146.83126472500004,137.05622315
26,605,606,190.80412205,250.87848670000002
26,605,607,327.8683899750002,324.469950875
26,605,608,438.6268499250003,410.3543063750001
26,605,609,581.1892395750003,575.520378875
26,605,610,721.0122894000006,632.7047754
26,605,611,877.4813723000001,710.65620195
26,605,612,961.5069431750007,891.1688918749999
26,605,613,1025.8888259250002,871.8357411000002
26,605,614,960.653023850001,929.0872334999999
26,605,615,1013.3992382750007,962.4238953749993
26,605,616,1012.8034035,930.9131212499994
26,605,617,1103.05185275,967.6990248999997
26,605,618,1158.12010755,915.3466698999998
26,605,619,1139.2118536750004,1006.9499261500001
26,605,620,1192.7084344749996,1132.476448275
26,605,621,1225.4583036,1185.7764374499998
26,605,622,1269.2307555500001,1237.8723725249995
26,605,623,1227.3565049249996,1238.900861425
26,605,624,1199.3357909249999,1262.145918725
26,606,606,166.40584365000007,188.48185720000004
26,606,607,318.45040485000027,207.871578875
26,606,608,471.03983680000033,429.560997025
26,606,609,643.2948750500005,547.7699477249998
26,606,610,783.1179248750009,602.505265325
26,606,611,888.9357240750007,685.2041051249996
26,606,612,976.2921988,857.2917063
26,606,613,1027.1321720000005,839.2406574750003
26,606,614,928.3110728250005,870.157550425
26,606,615,965.3995014000002,967.2467438749994
26,606,616,1037.5252379750004,935.7359697499995
26,606,617,1136.5818083000001,972.5218733999998
26,606,618,1083.3858019999998,952.03650175
26,606,619,1132.2020141749997,939.8864478499999
26,606,620,1140.75558915,1079.6996067000002
26,606,621,1152.2360936250006,1102.5002691499997
26,606,622,1221.7918592250007,1159.8116352999998
26,606,623,1215.6480587500014,1183.7697041249999
26,606,624,1145.1268366750005,1258.3946563249997
26,607,607,245.78445260000007,205.7233625499999
26,607,608,402.14025367500045,300.75139832499985
26,607,609,588.0029785999998,418.8025434749999
26,607,610,683.1978926750006,524.7662611249999
26,607,611,812.7065843000005,645.6812067249999
26,607,612,872.1206204250001,759.1819669999996
26,607,613,924.4431733750009,768.6751838250002
26,607,614,852.7824769500004,837.6203765499997
26,607,615,881.4161913500002,916.5876642749992
26,607,616,984.0208755750004,870.3238817749996
26,607,617,1071.9998120500004,921.1191575499997
26,607,618,1062.2708546250005,934.2329345249996
26,607,619,1185.895041925,919.2581364249997
26,607,620,1178.8513918500003,1090.0169531499998
26,607,621,1165.0734723750002,1160.1285954499995
26,607,622,1250.2838673000006,1230.570097875
26,607,623,1287.8088479250007,1148.558942275
26,607,624,1218.1624463250005,1241.8081637749995
26,608,608,268.15444860000036,279.5445698249998
26,608,609,421.89290044999996,472.04892322499984
26,608,610,500.8823814250003,517.802885625
26,608,611,711.8394580250005,609.5602421749998
26,608,612,752.3899651750005,672.29408065
26,608,613,792.9220360500015,748.9886544249995
26,608,614,754.8170081750004,809.9455189000003
26,608,615,746.0541779000007,896.8249247499998
26,608,616,823.36765115,897.2390250999999
26,608,617,910.2274529500002,972.8073075749998
26,608,618,934.4775585500006,986.5526734999996
26,608,619,996.6406646750003,980.7831098749996
26,608,620,1002.5408547,1106.7330343499998
26,608,621,982.9272063750003,1213.925515999999
26,608,622,1036.5749262750003,1195.8976942499994
26,608,623,1074.0999069000004,1163.1807681499995
26,608,624,1007.0533643500005,1278.6875277749996
26,609,609,217.95617729999995,301.7348709749998
26,609,610,448.2269392000004,370.1128603500001
26,609,611,635.5240612500005,525.195915175
26,609,612,687.3324407250003,572.9365596499999
26,609,613,739.0698002500003,692.4223584250002
26,609,614,660.1627786500003,764.8524722250004
26,609,615,739.5118753000006,720.8448704249995
26,609,616,812.3245432250005,749.8431953499994
26,609,617,824.1421456000004,809.8974821249994
26,609,618,770.9841032750003,902.8798738749995
26,609,619,891.3613443749998,933.0649688749995
26,609,620,885.3397614000004,1015.8501612749997
26,609,621,925.3112788000008,1082.8750176999995
26,609,622,980.2000044500007,1166.5361693249997
26,609,623,1012.3548464500007,1129.7235951249995
26,609,624,1011.1848435000009,1114.1666062249997
26,610,610,281.0377406999999,257.5833539249999
26,610,611,493.6581161000006,421.62550617499977
26,610,612,539.3846382000007,545.8321472999996
26,610,613,595.1197028250003,643.7926873249999
26,610,614,580.6840137,727.2493827000001
26,610,615,545.2802554,712.5613530249996
26,610,616,653.2181064000008,788.0244970249996
26,610,617,773.4292936249999,848.0787837999994
26,610,618,741.282832475001,930.7531687249998
26,610,619,847.7662741500003,931.2994364249996
26,610,620,858.4906148250003,1097.4456799000004
26,610,621,861.3332894000004,1109.6524460250002
26,610,622,910.5342083000007,1124.5955895749996
26,610,623,991.2775165250009,1120.0620288249997
26,610,624,963.5032939750008,1154.6151606749995
26,611,611,275.62432984999987,328.55488364999985
26,611,612,328.5777154,471.7444820999996
26,611,613,408.91976397500014,526.7972199250001
26,611,614,559.8523558250005,572.5245281750001
26,611,615,625.0613124500006,692.7945435499996
26,611,616,633.7460529,739.2382814249997
26,611,617,682.5904741500001,785.9644231249997
26,611,618,695.507157175,854.6553609749996
26,611,619,787.4460042250005,953.2636233500002
26,611,620,850.0409741750007,1098.1023054999998
26,611,621,851.7604685249997,1079.6384675999998
26,611,622,836.5734706250006,1014.8906086249997
26,611,623,877.4902061500005,1026.2659641999999
26,611,624,888.4022876750007,1075.55183045
26,612,612,296.5795308000002,286.2543700999999
26,612,613,358.71162145000017,450.0635830499999
26,612,614,469.8796219499999,547.1445846249997
26,612,615,528.5022681000002,577.0387375000001
26,612,616,606.5723960000003,576.2523759750001
26,612,617,695.0358461000001,623.1018620499993
26,612,618,708.4536267000001,673.6054093
26,612,619,697.3054759500001,850.6474218250005
26,612,620,747.9920938250007,942.4500509249997
26,612,621,779.6249572500003,1044.4556244249993
26,612,622,756.5441538750001,977.5554701999997
26,612,623,780.7075241500003,970.917580874999
26,612,624,765.4861927499999,1077.770773699999
26,613,613,214.41947807499983,278.471800575
26,613,614,358.0227847750004,338.10771562499986
26,613,615,436.61006655000006,502.19640849999996
26,613,616,464.4397474250002,542.7221559249999
26,613,617,613.0753144500002,576.2334023750001
26,613,618,595.9080886000006,642.0502358999993
26,613,619,741.7806475499999,700.0472701250001
26,613,620,717.1583304500007,785.7323899
26,613,621,749.641531425,893.5591583499993
26,613,622,729.0884468250003,859.9427580499995
26,613,623,752.74744865,899.0318889499995
26,613,624,729.0366223500002,992.750016474999
26,614,614,273.85098852500005,232.59993322499997
26,614,615,349.1945242500002,337.6746780249999
26,614,616,398.26654210000004,370.20229462500004
26,614,617,537.3132815000004,473.67795024999987
26,614,618,523.3042439250006,548.3745103499992
26,614,619,640.5363516000008,652.5465777750001
26,614,620,653.6944716499999,760.0733003999997
26,614,621,671.5098638750001,788.7868325749998
26,614,622,705.2457385250002,848.5255153249996
26,614,623,734.7666600499997,859.2904633749995
26,614,624,713.9776318000002,910.3731748749999
26,615,615,229.3523353500001,250.3654255
26,615,616,346.21627845000023,304.38855209999986
26,615,617,425.7085231750002,387.7027971749998
26,615,618,441.6626461750001,508.4381761000002
26,615,619,570.6722089999998,638.3823294
26,615,620,644.3714077000004,684.183407575
26,615,621,683.5714423249999,731.7226360750002
26,615,622,723.58408015,838.4999318499999
26,615,623,698.2638389999993,904.2564454999997
26,615,624,716.8917731499997,948.3607866499997
26,616,616,220.84856907500023,266.91038249999997
26,616,617,343.5468596000003,368.0864444250003
26,616,618,345.44254012500016,491.5989305500002
26,616,619,536.6287362749998,577.0325251499994
26,616,620,583.6866566750003,633.2824489250002
26,616,621,673.302605225,650.8110724249998
26,616,622,724.7680687499999,752.5455497
26,616,623,660.4888919000002,882.7012101499997
26,616,624,686.6976935499997,859.4442832499999
26,617,617,224.4094727500001,254.88899027499997
26,617,618,270.5561741750002,399.33625144999996
26,617,619,439.31910277500003,564.5464809
26,617,620,489.44808290000014,587.040276375
26,617,621,588.6035043000006,589.3567515999998
26,617,622,632.74482435,713.2862464499995
26,617,623,635.5528964500002,743.94169645
26,617,624,678.278451975,789.1351459249995
26,618,618,229.8704398500001,276.39886845
26,618,619,324.76790294999984,437.224327
26,618,620,472.5683513500003,545.6852637249993
26,618,621,642.4970633500003,570.6139034249999
26,618,622,628.9440651500001,670.2442699500002
26,618,623,642.2237466000003,804.1382233249999
26,618,624,661.8292328750001,799.6788021749998
26,619,619,271.0569232249999,323.12237672500004
26,619,620,420.00361397500023,487.46598219999964
26,619,621,510.0551695749999,476.08029762499984
26,619,622,544.9959200749998,619.1051808250002
26,619,623,545.2182840000003,686.4379885499997
26,619,624,506.13438527499954,702.9198953999996
26,620,620,284.4495463000002,208.57768147499985
26,620,621,386.03980594999973,348.49879617499994
26,620,622,387.2351053499999,571.4606134749997
26,620,623,392.7257092000001,569.4866388749999
26,620,624,425.19895797500055,608.364350225
26,621,621,263.3132118500001,265.20733012499994
26,621,622,223.8722929000001,437.3379638
26,621,623,273.4252003250002,512.2656855749999
26,621,624,349.9870043750003,530.9380767250002
26,622,622,200.5444342750003,238.7276239249999
26,622,623,245.83210595000008,342.942059525
26,622,624,307.0673300500003,393.1332467499999
26,623,623,131.41773612499983,195.06922184999996
26,623,624,206.14452310000013,303.17196219999994
26,624,624,125.63667602500006,142.15352360000003
27,625,625,152.42579090000004,169.1138336999998
27,625,626,229.84645035000017,200.11814902499987
27,625,627,271.72243415,265.317284275
27,625,628,305.7735853750001,302.4558863250001
27,625,629,349.69165130000005,268.27892307499997
27,625,630,442.19026417500027,250.17117752500008
27,625,631,481.646522675,391.3398624000001
27,625,632,595.7489427749999,465.8104454249998
27,625,633,710.4232508750001,573.5242075249998
27,625,634,801.6145569750004,610.2490531000003
27,625,635,916.6761013250002,668.2051893250003
27,625,636,1003.2853333000007,693.0093714750002
27,625,637,1120.9621396250016,839.776482775
27,625,638,1078.8349742000007,892.1598354749997
27,625,639,1062.6502308000001,934.7230936500002
27,625,640,1124.8968047500002,916.6178513000001
27,625,641,1183.7872255000002,943.7728668249997
27,625,642,1190.8918046500016,964.257544475
27,625,643,1153.5052865000014,1090.6096780499997
27,625,644,1113.2196139499997,1101.0640998499998
27,625,645,1234.1296511000007,1289.5272012249998
27,625,646,1133.6476676500008,1185.4523909249997
27,625,647,1093.5082163750005,1159.0709369749993
27,625,648,1109.2506414999993,1126.2144961250006
27,626,626,176.11486937500013,109.11390285000007
27,626,627,213.5014106500002,201.580929425
27,626,628,236.74374675000013,219.11366129999993
27,626,629,289.4998875250001,234.60823832500012
27,626,630,368.0238951250004,283.59247082499985
27,626,631,440.9024854000004,397.49154365000004
27,626,632,525.67146505,408.4731993249999
27,626,633,675.9328331499996,505.1815328749996
27,626,634,765.9361063250001,558.7371597750002
27,626,635,880.5096982999995,640.9743829999998
27,626,636,1000.2700073249995,700.3988043249999
27,626,637,1115.851339825,877.0096082499995
27,626,638,1098.9767228499995,908.0930180999992
27,626,639,1096.877958125001,983.4603310999998
27,626,640,1123.3989160500003,921.2627191
27,626,641,1165.6225158249997,978.132769
27,626,642,1207.2191982500003,1040.4893465
27,626,643,1081.7176590500005,1167.2986220249998
27,626,644,1091.40538505,1177.7530438249998
27,626,645,1174.1260525250004,1266.4418053
27,626,646,1060.4305077499998,1144.2662933250003
27,626,647,1084.471126825,1140.3326103999993
27,626,648,1055.418309275,1136.0008574500002
27,627,627,114.58155657500002,141.37787977499994
27,627,628,157.01513875000006,185.2845490499999
27,627,629,251.09559312500002,245.87632029999997
27,627,630,341.2438317250003,302.2676003250001
27,627,631,366.87008099999997,361.636980275
27,627,632,470.2242463249999,430.30074237500014
27,627,633,605.7343121750001,528.4361888249999
27,627,634,762.7803114500002,625.1053790750002
27,627,635,884.4516509500002,635.2635154249999
27,627,636,964.4151739749994,656.0965945250002
27,627,637,1115.9030927999997,830.4469910999997
27,627,638,1090.4336034499997,877.2336459749993
27,627,639,1125.8551465750004,924.3683050249999
27,627,640,1153.3689955749999,864.690325975
27,627,641,1197.2915352999999,921.6253880749998
27,627,642,1162.7016798500003,982.9696503749999
27,627,643,1050.2880493500006,1106.0926575249996
27,627,644,1052.857507725,1116.5470793249997
27,627,645,1137.3070985250006,1281.3669350499995
27,627,646,1027.4484792999997,1146.0193526249996
27,627,647,1093.2118336499993,1098.3518824249995
27,627,648,1045.6463649999994,1155.7851961499996
27,628,628,144.32069947499997,139.26526504999995
27,628,629,231.15314687499998,183.87630975000002
27,628,630,370.87958130000015,245.06157139999993
27,628,631,422.1897586250004,300.88623662500015
27,628,632,480.7738726,422.64552970000017
27,628,633,614.2239686750003,555.9157256499999
27,628,634,765.2500516499997,661.4440196250001
27,628,635,850.5935084500004,614.2274330500001
27,628,636,948.2436955500001,649.8761461000003
27,628,637,1059.8163024999997,753.1641680499995
27,628,638,1079.206615775,779.9348654999999
27,628,639,1138.1619807250001,859.6609618500001
27,628,640,1153.3464275500005,857.984218025
27,628,641,1215.5145619000004,838.09409985
27,628,642,1128.5577421249998,894.791462925
27,628,643,1010.04576285,993.3655440249998
27,628,644,1032.1630754750006,1004.0003471749999
27,628,645,1071.0898127500004,1142.7305043249994
27,628,646,1046.6736938000004,1083.9938565499997
27,628,647,1101.4910625750006,1108.3258581249997
27,628,648,1038.4626429500006,1155.9599041749998
27,629,629,158.11144334999994,141.29966044999998
27,629,630,282.584415875,217.6983901999999
27,629,631,404.7376025000001,286.16686742499996
27,629,632,464.53577810000013,434.6859668750001
27,629,633,635.0973411750003,525.3634551249999
27,629,634,724.7382587000002,603.2982550500001
27,629,635,824.9112518749996,609.5868060500002
27,629,636,882.8756593500002,663.0028493750003
27,629,637,1015.7229582999998,779.3838052749993
27,629,638,1023.239543375,763.0606693499997
27,629,639,1053.2145887000001,843.0005096749999
27,629,640,1069.974283275,857.1477699999998
27,629,641,1114.784836025,883.7792313249998
27,629,642,1152.5619906250004,960.3585057499997
27,629,643,1041.2927952000005,1042.1527926999997
27,629,644,982.9092773000002,1055.3592108999997
27,629,645,1067.4013560500014,1175.2345071999998
27,629,646,1111.4665914500015,1065.0510874749998
27,629,647,1155.886493250001,1090.3991564749995
27,629,648,1084.2040730500007,1127.9508144999995
27,630,630,223.61949112500008,148.65033877499997
27,630,631,313.655243325,282.918220075
27,630,632,442.2361416750002,443.11920437500015
27,630,633,603.3385467250002,567.3648478499999
27,630,634,637.0868101000005,589.555222575
27,630,635,790.6851487749998,630.7739476500001
27,630,636,833.3160057500002,684.2802048749996
27,630,637,968.821475350001,809.1611961999995
27,630,638,956.5538977750009,737.4271371499997
27,630,639,954.071753025,866.9670851
27,630,640,1017.57178,857.4130676249999
27,630,641,1047.2645872250002,893.2553835249998
27,630,642,1144.6287478000004,968.3894414749998
27,630,643,1009.2675504750005,1020.4513605249995
27,630,644,979.0738696250008,1066.1948140749996
27,630,645,1064.1243058000014,1186.0701103749998
27,630,646,1016.6059961000008,1095.0402662249999
27,630,647,1077.74109635,1158.4246300500004
27,630,648,1016.7213079500002,1122.2439986000004
27,631,631,225.69212460000008,242.41127432499997
27,631,632,378.27792045,404.88308992500004
27,631,633,537.4919546250001,526.2691436000001
27,631,634,618.6330531250003,576.0840859500003
27,631,635,693.2386457750001,617.750800975
27,631,636,767.8304036750001,655.1232629500005
27,631,637,920.3690032500001,830.1567375999998
27,631,638,918.2868491249999,724.9263577999999
27,631,639,976.8883242249997,895.8915476499997
27,631,640,1050.7743997,833.9575981999997
27,631,641,1067.6416074250003,854.0733866999999
27,631,642,1045.144179025,989.4983850749998
27,631,643,965.8380166750001,1057.7676879249996
27,631,644,899.8857978750002,1083.600204024999
27,631,645,986.3428971000005,1211.0006156249988
27,631,646,928.9057846250007,1133.5242300499992
27,631,647,978.2838931750002,1151.9007701250005
27,631,648,911.8246168750004,1115.9638380750002
27,632,632,242.9450088500002,268.033973125
27,632,633,411.4994674999999,421.87720085000007
27,632,634,606.9146691500009,492.87688182499994
27,632,635,678.3481122249998,633.3869061499997
27,632,636,840.4648893250007,622.3170966000002
27,632,637,914.3492544250005,679.7900937749998
27,632,638,927.5743739750005,773.2540647249994
27,632,639,979.1050090500001,847.6578940249999
27,632,640,1096.1961157,857.1205000749995
27,632,641,1113.1523886000004,861.7307011999995
27,632,642,943.9159084500002,986.6519674749998
27,632,643,861.0951891750001,1057.8244937499996
27,632,644,875.3724808250003,1110.0322725249991
27,632,645,975.4603297250007,1224.571753325
27,632,646,918.6642675250005,1111.8792800999995
27,632,647,902.1329001250001,1108.928728975
27,632,648,833.718051175,1046.9222723250004
27,633,633,223.38024780000012,262.0140058500001
27,633,634,453.3216749000005,362.5819488999999
27,633,635,530.6321052750001,564.6660745250001
27,633,636,666.1656543750003,554.6065105999996
27,633,637,797.8226181750001,625.2421979499995
27,633,638,820.0360726750002,724.8209658249993
27,633,639,918.2101164000001,770.8810884999996
27,633,640,949.4547004750001,761.5120548249994
27,633,641,987.3658263500001,814.9325464249996
27,633,642,879.7757587250003,946.5858116249998
27,633,643,825.2038560000003,930.7035596749995
27,633,644,804.5863384000005,1038.4952394249997
27,633,645,834.0247140250003,1124.1726238749993
27,633,646,872.6771714500001,1044.8568348499991
27,633,647,875.1571858250005,1011.869237874999
27,633,648,872.8909704500004,943.0657620499996
27,634,634,323.20278432500015,233.75108762499997
27,634,635,418.547034025,319.0723212999999
27,634,636,601.6410599250007,455.9303720999999
27,634,637,678.0572975500004,532.1300055749997
27,634,638,767.5451398000002,644.5397078499996
27,634,639,875.6996546250002,732.139492775
27,634,640,938.5064644000004,701.8074247499999
27,634,641,1013.009160325,767.8656381749997
27,634,642,874.702524625,860.4346037749995
27,634,643,848.8653093250002,861.2284282249996
27,634,644,856.1665201750004,922.7585064499996
27,634,645,883.2780719500005,999.1284259749991
27,634,646,883.973013175,912.9164012249993
27,634,647,837.0031267000006,913.7418927499996
27,634,648,868.2048190000007,877.9290502499998
27,635,635,246.33661037500005,270.66684072500004
27,635,636,484.73115489999986,342.5372642750001
27,635,637,606.1490516750005,471.5025941249999
27,635,638,572.0584194,566.1716159999996
27,635,639,703.11319665,712.4077530499999
27,635,640,783.907053375,696.0700415749995
27,635,641,818.9373138000001,687.9495748499996
27,635,642,697.868433975,850.98468875
27,635,643,708.9221227500001,877.2575885999996
27,635,644,769.4255102500001,888.4179260499997
27,635,645,764.9214533749999,923.7938867999992
27,635,646,747.8136529000005,852.3467539750002
27,635,647,775.4867896250003,837.5701339999998
27,635,648,771.1009972750005,914.8072577250005
27,636,636,281.82288700000015,253.13561795000004
27,636,637,455.5757151000005,444.360322875
27,636,638,443.57106702500005,482.3683052499998
27,636,639,621.1923841750004,606.1234117249999
27,636,640,636.2319618250003,642.1879181500001
27,636,641,684.13045855,709.302578975
27,636,642,600.5255051249999,809.8529006749998
27,636,643,723.0321446000002,820.5959751
27,636,644,689.6248582499999,830.0945455249991
