day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
12,286,286,222.17244060000002,185.72133755
12,286,287,343.49152952500026,370.73551480000003
12,286,288,407.87071947500027,444.43346362499994
12,287,287,164.5796645250001,200.60219090000004
12,287,288,217.6094885750001,286.38597445000005
12,288,288,162.21253372500016,175.99718297499993
13,289,289,155.91726182499997,151.62230249999993
13,289,290,272.82215847500004,268.30592814999994
13,289,291,323.1649685250002,344.700067725
13,289,292,397.99707685000016,398.520843275
13,289,293,428.4446472250003,438.0751863249999
13,289,294,458.52299785000037,513.803839325
13,289,295,520.6181625000002,572.4197576500001
13,289,296,707.2133808250005,655.4392973249994
13,289,297,720.7373374500005,705.0727266750001
13,289,298,853.9397296499997,848.8082038750003
13,289,299,945.4362310749998,939.1921619749996
13,289,300,1186.1946324000003,1196.4682629999993
13,289,301,1231.2317009250005,1256.0061406999992
13,289,302,1169.4385868000004,1267.8023033749998
13,289,303,1251.5023519499994,1299.7654249750005
13,289,304,1316.3165126,1315.12498805
13,289,305,1390.463219275,1311.5379298499997
13,289,306,1425.6300626,1417.819010175
13,289,307,1548.6595661000013,1488.7011838500002
13,289,308,1602.7496836999999,1548.4091531500003
13,289,309,1636.1071709999997,1625.1725298999993
13,289,310,1739.5308915249993,1630.7882401749991
13,289,311,1682.2210028749992,1637.4054889749996
13,289,312,1677.3245634749992,1654.4666544750003
13,290,290,137.85464687500001,154.24441904999995
13,290,291,233.45579572500014,235.48392687499995
13,290,292,321.58909580000017,313.573150875
13,290,293,397.23297925000054,390.960907375
13,290,294,441.31096437500094,422.2163880499999
13,290,295,510.99909895000036,512.1675083749999
13,290,296,653.1580114500002,656.8163894249997
13,290,297,734.5844150500004,681.9036109750003
13,290,298,863.2126634750005,798.6643434750004
13,290,299,959.5864820500009,952.6154793499998
13,290,300,1133.1310044250004,1145.5022271749992
13,290,301,1178.2277289000006,1205.040104874999
13,290,302,1116.9410912250003,1201.2223701249998
13,290,303,1206.8255710749997,1308.2653118000003
13,290,304,1293.4346782500002,1283.3076322
13,290,305,1362.1274553500002,1288.0516697500002
13,290,306,1400.4471109499996,1416.104157525
13,290,307,1523.4766144500009,1428.5976441000003
13,290,308,1552.9173520499994,1506.9880270749995
13,290,309,1582.269091199999,1617.5109622999994
13,290,310,1689.6985598749989,1613.9605092249994
13,290,311,1732.5847064999998,1626.0995277249997
13,290,312,1744.7860583749998,1643.1606932250002
13,291,291,123.15417857500005,145.91941350000002
13,291,292,209.56303615000036,218.63342304999992
13,291,293,285.402278,325.11402234999986
13,291,294,381.48526307500015,400.96178747500005
13,291,295,498.37276447499994,508.49113567500024
13,291,296,595.551127425,647.1275439
13,291,297,690.4572848500004,712.8466864250001
13,291,298,890.08726255,809.7504690500001
13,291,299,1023.6260769250009,992.4354573999997
13,291,300,1109.9857617750004,1137.2835081999988
13,291,301,1134.8667981000006,1181.2330336749994
13,291,302,1089.6116905,1172.3882722749997
13,291,303,1184.164664675,1274.8461569250003
13,291,304,1274.9937806250005,1322.446605175
13,291,305,1363.6154012250004,1270.4289267000001
13,291,306,1375.3621066499995,1348.0205925249998
13,291,307,1433.9082057249993,1412.3682951499998
13,291,308,1447.9910729999997,1511.9832246999997
13,291,309,1547.431323799999,1570.43326265
13,291,310,1656.9659219749992,1587.9648789750001
13,291,311,1762.1325145750002,1631.0947253499999
13,291,312,1774.3338664500002,1651.26472715
13,292,292,130.34726307500023,140.17940269999997
13,292,293,235.81808429999995,229.87566952499998
13,292,294,395.74060484999984,342.6962641
13,292,295,469.3074693750002,426.59490852500005
13,292,296,583.32817635,624.6522005999999
13,292,297,671.6892213749998,686.3470432749998
13,292,298,874.3089300500012,851.9617379999997
13,292,299,1083.861727050001,955.279507875
13,292,300,1188.1852336250006,1114.8926249249994
13,292,301,1211.0042383000005,1158.1410953499994
13,292,302,1101.9279672999996,1201.7346328499998
13,292,303,1200.8771505000004,1273.5310644500005
13,292,304,1300.4164687500006,1267.514378475
13,292,305,1389.0380893500005,1224.9338674250002
13,292,306,1432.576083975,1264.1697199249998
13,292,307,1438.326227174999,1413.5595970999998
13,292,308,1459.0496357250008,1464.8154858749997
13,292,309,1603.136812324999,1506.5497168749998
13,292,310,1712.6714104999992,1522.6714495750002
13,292,311,1799.9724469500002,1562.6591550499998
13,292,312,1837.2008386000011,1597.5502400999997
13,293,293,164.15792857500003,172.15728582499995
13,293,294,330.7676255750003,312.45209117499996
13,293,295,386.27839447500025,385.26923492500003
13,293,296,512.3010779750003,569.9718797249998
13,293,297,650.1734727750004,670.4471644500002
13,293,298,825.8112989500005,834.7846682249996
13,293,299,1096.5513764750012,929.8421085249996
13,293,300,1182.0031234500007,1087.7151879999992
13,293,301,1204.8221281250003,1138.0015142249997
13,293,302,1073.1946637750002,1137.010572875
13,293,303,1149.95870725,1243.5866887500006
13,293,304,1249.4980255000005,1284.562581225
13,293,305,1338.1196461000004,1263.941913175
13,293,306,1404.7900034750007,1247.0308418749996
13,293,307,1398.079607225,1350.8874351250001
13,293,308,1443.2139956499996,1419.951452975
13,293,309,1581.284411825,1473.820319425
13,293,310,1722.8044304750001,1514.2420168000003
13,293,311,1850.335466175,1554.7850617500003
13,293,312,1857.0262636250004,1582.6282569250002
13,294,294,160.73565192499996,181.67686727499992
13,294,295,327.9459923249998,319.8448985499999
13,294,296,491.3353618250003,570.2906024249996
13,294,297,641.4757253499998,645.9063527499998
13,294,298,806.3567399250002,815.8932259999999
13,294,299,1101.1845477500005,988.0127885249993
13,294,300,1030.3020129249999,1110.9572692999986
13,294,301,1083.52806665,1147.2952457999993
13,294,302,968.1941536500002,1155.081226675
13,294,303,1122.5625849999997,1269.3400741500002
13,294,304,1159.7804712250004,1312.1912395499999
13,294,305,1261.2116362750003,1308.8032719999999
13,294,306,1310.9116526249998,1289.9093087749998
13,294,307,1361.4584965000004,1343.8290471999999
13,294,308,1421.6075207,1445.52365075
13,294,309,1520.5056946750005,1455.001135625
13,294,310,1665.9170263750007,1492.5577335500002
13,294,311,1813.1239044750002,1605.9286200750003
13,294,312,1816.1326770249998,1627.411800975
13,295,295,218.1067748750002,242.2015069750001
13,295,296,452.9338227500002,423.89078885
13,295,297,599.9295874000002,543.4946492499998
13,295,298,748.5632216749998,738.454883825
13,295,299,1016.0250813750008,888.8830121499993
13,295,300,1031.378832325001,1066.1304847249987
13,295,301,1076.4159008500012,1110.2210558749996
13,295,302,986.4741250000004,1124.903131875
13,295,303,1078.7887621999998,1231.2170053
13,295,304,1178.32808045,1245.2087326249998
13,295,305,1209.4264698250004,1274.4451848249996
13,295,306,1228.6375195999995,1215.2805554000001
13,295,307,1343.0393497250004,1365.108935025
13,295,308,1472.0824620749997,1425.9467171249999
13,295,309,1519.9687057250007,1440.0467326
13,295,310,1607.3687182250005,1449.2383310250002
13,295,311,1760.4459482750012,1561.4462939750001
13,295,312,1838.3279488499998,1644.393045725
13,296,296,225.87286312499992,304.98329857499994
13,296,297,519.56586215,462.3369848
13,296,298,724.1205344750006,565.7058879750002
13,296,299,986.9891842750014,738.4344466499997
13,296,300,984.3308294750004,953.8309528499994
13,296,301,977.9746045499999,1032.3538829000001
13,296,302,970.0270393999994,1052.394964175
13,296,303,1074.0153409999996,1096.8578200499996
13,296,304,1150.395315075,1131.328236375
13,296,305,1164.1810665750006,1118.078839725
13,296,306,1313.4631161749999,1211.9090465
13,296,307,1394.924922825,1426.8149072999997
13,296,308,1520.4400303750003,1511.6468840499997
13,296,309,1535.8429937250003,1472.763017975
13,296,310,1630.8027950500004,1469.2125649
13,296,311,1814.3677286250008,1539.6195641499999
13,296,312,1846.8881996750006,1606.3711328250001
13,297,297,349.17874642500004,233.3376114250001
13,297,298,611.9892863250002,427.1955807500001
13,297,299,799.7181696500013,592.9645260499998
13,297,300,846.5132828500006,802.08747475
13,297,301,778.7197315749999,913.2682327750001
13,297,302,840.3932750250003,956.4708670499999
13,297,303,997.843720475,994.1543062749998
13,297,304,1083.173282975,1144.2365934499999
13,297,305,1084.7169200750004,1210.1014999999998
13,297,306,1214.2552480750005,1315.4429344499995
13,297,307,1343.4526108500013,1433.7794457999996
13,297,308,1472.2330214000008,1560.9934452499995
13,297,309,1520.4082389000018,1601.7085471249995
13,297,310,1582.033749175001,1598.1580940499994
13,297,311,1725.345260525,1652.7095541249994
13,297,312,1817.039278075001,1669.7707196249999
13,298,298,322.32363715,289.399610575
13,298,299,501.66504197500007,418.08856467499993
13,298,300,655.1215616750002,666.5370210749998
13,298,301,718.948030600001,739.7945158249997
13,298,302,701.996912475,794.3049530749997
13,298,303,822.231294500001,932.7484488750001
13,298,304,887.2600600250012,1069.5560862250002
13,298,305,921.7246472750005,1167.636922325
13,298,306,1026.0080430750004,1301.7690225499996
13,298,307,1264.8377660500007,1304.5642306249997
13,298,308,1393.6181766000004,1470.9531900749998
13,298,309,1448.3705647000013,1551.3291031499994
13,298,310,1483.3145274500007,1561.6337862499995
13,298,311,1585.9242373750003,1540.0151453249996
13,298,312,1694.8519337000012,1544.078760425
13,299,299,335.4957973500003,288.6757733250001
13,299,300,557.0853162750004,537.5489553749998
13,299,301,582.5927400750006,613.999639325
13,299,302,617.2374137250004,688.2558197000003
13,299,303,705.5029940750007,907.1423270749999
13,299,304,775.0923338750007,1034.227909625
13,299,305,811.3204778750004,1105.6185204749995
13,299,306,929.0498107500005,1251.9568239749995
13,299,307,1220.9540412500003,1291.9264798499994
13,299,308,1308.7217381750002,1487.2625311499999
13,299,309,1325.232239075,1522.8468937499995
13,299,310,1417.44913305,1493.7864017999996
13,299,311,1498.3607461000001,1499.6867845749994
13,299,312,1635.1514896499998,1479.6825709999998
13,300,300,254.2946173250001,311.5283981499998
13,300,301,413.30255905000047,498.42195784999967
13,300,302,555.513141975,698.2435669500003
13,300,303,660.804251925,847.9356530750001
13,300,304,782.2615797,992.5192103000002
13,300,305,740.2892390749998,1068.16102625
13,300,306,861.956078175,1051.0589850749993
13,300,307,1084.4506802250003,1080.9680110999996
13,300,308,1137.5151094250004,1226.8031012749996
13,300,309,1206.1866554250018,1258.8985549499998
13,300,310,1271.1765547000016,1304.8507917250001
13,300,311,1373.786264625001,1315.2041654249997
13,300,312,1445.6835400750015,1362.3722177749996
13,301,301,269.6805560500002,290.2619733249999
13,301,302,440.2756759749999,524.6426602499998
13,301,303,568.3438600750001,670.7735512500001
13,301,304,623.3488559250002,775.7271854249997
13,301,305,603.0483861000002,817.0336278749999
13,301,306,758.1793548750001,891.0888775499998
13,301,307,956.1126214000003,922.8488574499995
13,301,308,1016.0900773500002,1065.679168275
13,301,309,1046.4256279500007,1142.073294925
13,301,310,1118.6930287000014,1149.120232925
13,301,311,1189.8261197500012,1217.4723011999995
13,301,312,1314.7527757250014,1251.9197172749998
13,302,302,273.66293985000016,287.76989007500003
13,302,303,428.09420404999986,442.1559698750002
13,302,304,469.01334787500025,575.0411781
13,302,305,498.4797918750003,646.3136035749999
13,302,306,628.8980846250004,763.9871904749998
13,302,307,879.5456422250004,809.0343712999997
13,302,308,951.5147863250002,927.8213191500001
13,302,309,1048.9255397250006,1081.908501
13,302,310,1079.3587172000002,1121.4725495499997
13,302,311,1203.8635440750008,1181.8013194999999
13,302,312,1314.2802621749997,1228.959204325
13,303,303,208.3926784750002,248.89768120000002
13,303,304,326.55495205000045,425.4293588249999
13,303,305,442.12540002500026,536.1648550250001
13,303,306,564.2441455750006,713.5397840499998
13,303,307,739.853779325,776.8614682249996
13,303,308,764.9925910000003,862.0064501749997
13,303,309,852.6436803500001,1066.45744105
13,303,310,957.4868473000006,1168.119517625
13,303,311,1061.3206068250006,1162.1463949750002
13,303,312,1101.3469021249998,1169.6469884750004
13,304,304,234.99045099999995,244.056915575
13,304,305,356.2510349000007,383.563552975
13,304,306,439.63835592500055,532.80257145
13,304,307,609.0819738500004,702.9594613749999
13,304,308,647.1942487000001,794.9019415749999
13,304,309,723.7947648,938.5218912999997
13,304,310,850.2665729750004,1023.5432263750001
13,304,311,964.3361751,1036.5169878750003
13,304,312,1009.0133798000004,1023.7898904000002
13,305,305,191.58659175000008,239.46839132500003
13,305,306,372.8219219500005,430.4251485
13,305,307,563.3601085499997,608.1084500249999
13,305,308,566.8342353,684.66459925
13,305,309,638.6046191999999,858.3155951999997
13,305,310,765.0986222500001,931.0879861999997
13,305,311,900.4600159249999,985.1972435999999
13,305,312,947.7586945250005,953.9534899749996
13,306,306,219.30745377500006,246.20826479999997
13,306,307,441.38930792500025,492.73423905000016
13,306,308,524.743615175,614.6272035250001
13,306,309,601.3781638,742.207938925
13,306,310,687.5209626750001,793.7554555999998
13,306,311,852.6376434000001,878.5633320000001
13,306,312,887.3713085000004,880.0482829499999
13,307,307,283.71146125000024,285.2820053250001
13,307,308,369.94936167500026,521.8820159499999
13,307,309,491.3028544499999,616.6811878249998
13,307,310,628.7490268750003,716.9625139750002
13,307,311,728.9603317250004,755.3598929750001
13,307,312,779.2256158250004,848.4696264749998
13,308,308,197.25685145000023,263.08631482500004
13,308,309,389.8973633749999,417.5295672250003
13,308,310,624.3675219500001,539.31165515
13,308,311,702.3457366750013,668.698773025
13,308,312,677.6749020250011,709.876100575
13,309,309,228.85003332500008,197.12904667499998
13,309,310,458.6957429000006,367.19825149999986
13,309,311,579.6563954500003,431.52151072500004
13,309,312,588.0066966000002,530.5748196000001
13,310,310,226.7315089000001,206.6701265249998
13,310,311,391.6912193500003,362.8752343999995
13,310,312,455.9876115000002,395.53933109999997
13,311,311,213.2231317750003,222.00567129999988
13,311,312,298.85202620000007,306.52159597499974
13,312,312,165.12995680000003,150.28827604999998
14,313,313,133.87236682500014,179.17108167499998
14,313,314,243.21789160000014,294.51864820000003
14,313,315,351.0495501250001,347.6957266749999
14,313,316,408.6327098749999,398.2501028749999
14,313,317,471.50266395000006,464.4814879000001
14,313,318,553.9483197249999,553.1455119750001
14,313,319,689.433882325,626.034870775
14,313,320,713.8293941,687.9460105
14,313,321,819.6474038000005,831.3610607249999
14,313,322,917.5160199250004,826.8181480749998
14,313,323,1157.5512993999996,895.8539228999997
14,313,324,1163.780911975,1070.9561570249998
14,313,325,1245.8674766000001,1102.2614465999995
14,313,326,1334.6159876250003,1230.3663913249993
14,313,327,1281.7325101249996,1300.5901753999992
14,313,328,1359.5364114999998,1323.6394640499996
14,313,329,1394.021870775,1367.5936339999998
14,313,330,1401.594421475001,1456.9248824499998
14,313,331,1565.516416375001,1590.478426974999
14,313,332,1719.8586176250008,1683.874675699999
14,313,333,1854.1164080250007,1715.819909049999
14,313,334,1854.3522528250003,1618.5782777499992
14,313,335,1716.419438850001,1584.9155769249987
14,313,336,1634.6951978000004,1543.3383728999988
14,314,314,141.26737727500006,177.59554497499994
14,314,315,289.45188132500004,255.1352346249999
14,314,316,377.1710214500001,340.1799784499999
14,314,317,416.03342680000026,454.6564307499999
14,314,318,513.6541442500003,556.2870804749998
14,314,319,616.8149114750006,584.6598942999999
14,314,320,676.6967944000002,629.9960587249997
14,314,321,799.7505306000002,760.217574275
14,314,322,887.6692062250004,829.6405467249995
14,314,323,1097.1992932250005,846.7843419
14,314,324,1144.4450059750002,1088.8281174
14,314,325,1181.1771032250003,1085.3404412749996
14,314,326,1269.6620687999998,1182.6159999999995
14,314,327,1220.9551227000002,1253.4797097249996
14,314,328,1298.8933663250002,1275.8890727249996
14,314,329,1330.2160400499997,1367.6832341
14,314,330,1377.534287200001,1445.0017557999997
14,314,331,1492.3182992250006,1577.537389374999
14,314,332,1640.9608154000005,1670.9336380999991
14,314,333,1778.3527412500011,1702.8788714499992
14,314,334,1775.8236534000002,1605.6372401499993
14,314,335,1678.343810150001,1571.9745393249991
14,314,336,1613.5516774000002,1530.3973352999988
14,315,315,182.93420585000007,158.5842459999999
14,315,316,248.68452295000014,298.949315275
14,315,317,374.79462250000034,376.26906475
14,315,318,439.5557611000005,489.8442639499998
14,315,319,513.0532724249999,464.9054531499998
14,315,320,632.1228302750003,550.9391147499998
14,315,321,688.7960872750004,698.6803110249998
14,315,322,769.6821402750006,815.0875953499994
14,315,323,1023.8796143250001,872.3883126999997
14,315,324,1017.7499666999998,1033.6920355999996
14,315,325,1141.2291935500002,1016.1965960999996
14,315,326,1240.2706393000008,1059.71872615
14,315,327,1199.9578649,1135.252053525
14,315,328,1263.6935977,1166.1567734750001
14,315,329,1311.2863190750006,1303.3417587249996
14,315,330,1349.6592733000002,1378.2089901749996
14,315,331,1467.7064828999999,1521.7766763999996
14,315,332,1659.0574587000006,1604.1408724749992
14,315,333,1730.461547625,1636.0861058249993
14,315,334,1733.1517496250003,1538.8444745249994
14,315,335,1651.3743428000002,1505.1817736999992
14,315,336,1606.9288596750002,1485.4454534749993
14,316,316,155.15174527500005,191.0950777999999
14,316,317,275.16794800000025,293.89265332499997
14,316,318,326.00189697500036,385.9826266749999
14,316,319,454.0968505500007,423.24455064999984
14,316,320,584.9232365500015,517.1586878249999
14,316,321,598.4501157750003,622.7632450249998
14,316,322,752.8190961000003,670.9967825499998
14,316,323,947.1293993750005,783.1962029749998
14,316,324,1011.581848850001,1013.4817740999997
14,316,325,1112.167991925,990.37620165
14,316,326,1263.6008132250001,1021.7653795499996
14,316,327,1220.9355858250005,1074.8645160249996
14,316,328,1207.9285110250003,1126.5344928249997
14,316,329,1298.164746425,1319.9019249749997
14,316,330,1412.91163495,1398.2727302249996
14,316,331,1443.571448900001,1530.808363799999
14,316,332,1633.1381247999998,1624.204612524999
14,316,333,1649.7956451750001,1656.149845874999
14,316,334,1649.9736232750008,1591.5599753499998
14,316,335,1598.1193157500013,1620.0444358
14,316,336,1593.7413578750009,1583.5388851499997
14,317,317,159.04867860000004,165.07434834999998
14,317,318,272.29675900000007,299.1102780749999
14,317,319,419.8080615500003,352.01346710000007
14,317,320,571.9753862500007,420.3137866249998
14,317,321,599.5508365999997,520.5055517249999
14,317,322,718.9116825250002,612.8410662749997
14,317,323,973.602150800001,800.1160390999999
14,317,324,1005.9083433500016,969.1297158499997
14,317,325,1117.0615679250009,1053.0612753749995
14,317,326,1268.4943892250008,1104.8697640749995
14,317,327,1281.5242283500006,1131.9539385749993
14,317,328,1252.7065763750002,1183.7695470499996
14,317,329,1341.8115489250004,1272.2759809999998
14,317,330,1456.6037933000002,1362.0698349499994
14,317,331,1487.2636072500013,1530.8646412999988
14,317,332,1603.1545362750005,1681.2940350749986
14,317,333,1620.0982542500005,1713.2392684249985
14,317,334,1570.7402915250009,1740.63773165
14,317,335,1583.9164169750018,1769.1221921000001
14,317,336,1575.8592927000013,1732.6166414499999
14,318,318,201.3306927500002,182.61044517499988
14,318,319,357.0907056250001,305.36986927500004
14,318,320,533.7739730500006,413.62410080000006
14,318,321,570.2431924999999,486.79856650000005
14,318,322,718.0404843000003,597.9240507249999
14,318,323,922.8274145000009,811.4901225499998
14,318,324,996.352650725001,942.3546661499997
14,318,325,1134.0328718500011,1017.7976259999996
14,318,326,1228.2407950000006,1105.872808624999
14,318,327,1271.0563894000002,1149.9653276249992
14,318,328,1252.134684175001,1189.8844057249994
14,318,329,1344.0565154750004,1217.5540197999999
14,318,330,1420.9833819,1307.3478737499995
14,318,331,1463.086901950001,1496.336001699999
14,318,332,1524.3576687750015,1730.632112499999
14,318,333,1508.9708803750013,1783.677574024999
14,318,334,1446.273584150001,1816.9725251749999
14,318,335,1492.4481820000024,1831.1328877249998
14,318,336,1542.9552021500012,1827.8877964749997
14,319,319,223.14548575000015,240.20363394999998
14,319,320,419.84407297500024,420.46378839999977
14,319,321,414.8918952250003,481.7549888499997
14,319,322,636.8179777750003,520.5967889000003
14,319,323,844.3554551000002,765.4897509749997
14,319,324,963.9089798250002,954.1002178249998
14,319,325,1053.0211368500004,983.0843558749997
14,319,326,1065.534651225001,1102.5107274749994
14,319,327,1128.5562187750002,1164.9413709249998
14,319,328,1186.729076475,1205.9080734999993
14,319,329,1283.9597819750002,1316.4416209999997
14,319,330,1398.1629474000001,1370.8980660249997
14,319,331,1369.5563676250003,1518.2538727499991
14,319,332,1447.490534825001,1714.281467424999
14,319,333,1464.2177592250005,1746.226700774999
14,319,334,1399.7698836750003,1794.4567127000005
14,319,335,1451.3824621500005,1819.2176768
14,319,336,1522.0568880500005,1786.4356225000001
14,320,320,189.4367234,178.78061379999994
14,320,321,403.5154386000002,266.8267516250002
14,320,322,597.1638499500002,470.49466914999977
14,320,323,859.1246621500002,716.347505675
14,320,324,986.4598219000005,955.8702717249996
14,320,325,1015.6433948000006,970.0137597250001
14,320,326,1045.6935733250004,1028.4637778749998
14,320,327,1069.2960893,1081.5629143499998
14,320,328,1136.9395868750003,1170.6141259249998
14,320,329,1197.1964756750008,1326.80550065
14,320,330,1267.4859206249998,1403.6175661999998
14,320,331,1319.7740542500005,1508.4387351749997
14,320,332,1391.5895485250007,1698.886005975
14,320,333,1404.033178775001,1677.6896424749998
14,320,334,1398.2699558250015,1721.3321097
14,320,335,1501.2192684000001,1735.5075288000003
14,320,336,1526.0717436000004,1724.465060075
14,321,321,284.184349075,236.7651968749999
14,321,322,471.6236240500001,357.5735945749997
14,321,323,717.8780776750002,568.42104415
14,321,324,830.6358254500007,802.7195416499997
14,321,325,833.4465410750012,836.5307880250001
14,321,326,837.9320903249995,940.8678797999999
14,321,327,968.6844025500004,998.0776073999999
14,321,328,1079.2511489500002,1088.1264616499998
14,321,329,1053.3159853500003,1158.797118325
14,321,330,1153.6546432250002,1236.9627462249996
14,321,331,1086.9837602250002,1425.0043957750001
14,321,332,1274.098038875,1605.7242714000001
14,321,333,1293.8306081,1580.83363815
14,321,334,1296.6752582249999,1580.2193123250001
14,321,335,1365.2586751,1594.3947314250001
14,321,336,1389.6166475000007,1650.59516575
14,322,322,276.01261452500034,241.3764013499998
14,322,323,518.0137085500005,525.558020875
14,322,324,689.1880713000007,675.5070474499998
14,322,325,686.7536619250002,764.426372975
14,322,326,799.8690678000005,844.899630475
14,322,327,859.6623265000003,901.0822163250001
14,322,328,881.3298120500008,963.8297673
14,322,329,877.9417389250001,1136.39769815
14,322,330,1048.0016237750003,1200.773746975
14,322,331,1104.63196615,1322.204554725
14,322,332,1191.0828774,1575.0403614250004
14,322,333,1240.153785125,1551.0472565750001
14,322,334,1282.4324097500003,1514.5477510750002
14,322,335,1271.3855349000005,1536.1796437000003
14,322,336,1335.1030697750002,1609.7439766749999
14,323,323,322.8735963750001,288.48487474999985
14,323,324,446.24653600000016,456.7030657749998
14,323,325,543.0066788500001,571.4128328749999
14,323,326,637.0109925250002,664.8113377749999
14,323,327,670.7063640500007,755.9915047499999
14,323,328,769.0829573500005,777.2341640249997
14,323,329,912.7360968500001,843.0691296499995
14,323,330,983.6380949999996,996.4222268249998
14,323,331,965.0605713250002,1125.2253153749998
14,323,332,1080.5442014,1292.6626182749994
14,323,333,1130.5545084000003,1345.7080797999997
14,323,334,1272.03531175,1357.0509563250002
14,323,335,1222.8702761999998,1434.156399975
14,323,336,1213.4500629,1484.2616447999999
14,324,324,229.90242527500016,294.69322654999985
14,324,325,349.8524144500005,332.82166485000005
14,324,326,540.4611128750005,527.3560555500003
14,324,327,641.6348317250007,607.6879261999993
14,324,328,792.2880171500003,635.6567039
14,324,329,889.2551066000001,631.36797065
14,324,330,909.2827588750001,754.3893226
14,324,331,851.084741675,959.0480685249998
14,324,332,994.2450219000002,1067.9707916249997
14,324,333,1147.291659125001,1124.7804890999996
14,324,334,1262.0421370750005,1251.168663975
14,324,335,1169.2996862000005,1326.758988325
14,324,336,1145.8241740250005,1382.834100025
14,325,325,220.09702212500014,214.35587057499998
14,325,326,365.86269667499994,314.7483214499997
14,325,327,486.02958265000007,458.9205108999998
14,325,328,664.6280909250008,561.8616927249998
14,325,329,758.5165362250002,608.0363458249999
14,325,330,781.1214442999997,723.48631575
14,325,331,803.5662728750001,797.97063665
14,325,332,974.1906018499999,984.8111138999998
14,325,333,1054.12442065,1053.4083747250002
14,325,334,1178.5404002750004,1112.7887087249994
14,325,335,1129.9320405750004,1182.8776152249993
14,325,336,1113.7422080250005,1233.5695310249998
14,326,326,245.77069164999983,257.2139146999997
14,326,327,369.6054122,418.6986343249996
14,326,328,507.02789274999986,529.7228392999997
14,326,329,613.7829400750005,556.4678477749998
14,326,330,707.4067005499999,703.2214027749997
14,326,331,777.0727225750005,735.967727725
14,326,332,880.44218615,875.7656995
14,326,333,1031.071803575,946.3092591249999
14,326,334,1202.096301325,989.1394060249995
14,326,335,1185.5255912500006,1087.4610980249993
14,326,336,1169.335758700001,1138.1530138249998
14,327,327,180.35528302500023,209.29824182499993
14,327,328,314.49187040000027,354.4672370000002
14,327,329,434.71886817500024,439.5767530249998
14,327,330,541.8937063750003,555.0919141999998
14,327,331,687.5997589500003,637.0800559999998
14,327,332,893.92621085,758.7470333250001
14,327,333,1017.3167268500008,812.8269516
14,327,334,1076.1528238500007,832.0904364249998
14,327,335,1078.7213605000009,885.5060895999998
14,327,336,1081.2658447750007,1028.2079304
14,328,328,205.83920107500026,232.07648732500002
14,328,329,385.31717015000027,319.3198568749997
14,328,330,467.93905112500016,437.1221239
14,328,331,646.6850219999999,537.0791998999999
14,328,332,820.4949674999995,693.451072175
14,328,333,884.0589350000002,739.7929182
14,328,334,1005.9127521000004,745.5993328500002
14,328,335,1055.4009674750002,738.7433618999999
14,328,336,1096.0497318249998,847.4663931
14,329,329,218.26943212499995,172.19785459999994
14,329,330,384.79112175000006,339.9472677749998
14,329,331,651.9319585999999,518.1244642
14,329,332,743.089997625,658.9753843249999
14,329,333,796.2611837499996,757.0312024750001
14,329,334,926.0812463500001,754.8499183000001
14,329,335,994.8432350999997,729.5573744750001
14,329,336,1098.35304455,850.4013684999998
14,330,330,283.5866545000002,238.72146135000003
14,330,331,514.0284417000003,389.5007852499998
14,330,332,582.1276317500004,495.2262098249999
14,330,333,726.3152100250004,617.5816647249998
14,330,334,820.3934571750005,665.4092160250001
14,330,335,929.0432774250003,719.0997595250002
14,330,336,939.0312259750004,772.58399175
14,331,331,313.955984125,264.0684008249999
14,331,332,376.3658307750002,362.3005157250002
14,331,333,586.8254845750006,502.05865867500006
14,331,334,736.9680203750002,570.3816148999999
14,331,335,855.1583892250002,568.8110295499998
14,331,336,891.5584000250003,622.58627585
14,332,332,258.23690652500017,243.67981155
14,332,333,456.1101916250001,366.48344609999987
14,332,334,653.0989064000003,473.1799216749997
14,332,335,789.302206025,483.23008712499995
14,332,336,792.40831435,577.2742824999998
14,333,333,258.3188501250002,192.81979369999976
14,333,334,446.08793767500003,303.346543775
14,333,335,562.9773976500002,402.795417275
14,333,336,617.8707674249999,472.4694110249999
14,334,334,243.78758177499998,208.39236029999995
14,334,335,365.7667892999999,315.4284025999999
14,334,336,386.89908095,387.36992495000004
14,335,335,205.76037900000017,158.09657570000002
14,335,336,273.09043060000005,289.132803525
14,336,336,141.9312187750001,155.29259200000004
15,337,337,143.72766115,109.60294662499996
15,337,338,250.2940687250003,200.7491455
15,337,339,346.5015183750004,271.7809279499999
15,337,340,395.26429832500014,380.28858105000006
15,337,341,443.52177547500025,458.820256675
15,337,342,524.0625851500002,592.73915695
15,337,343,537.8312221249997,692.646486975
15,337,344,549.5183196249998,811.9960415999998
15,337,345,586.8718827500002,1020.7042699750002
15,337,346,636.0657573999999,1059.79762025
15,337,347,781.0100492250007,1068.5123542999995
15,337,348,1026.2711328750001,1055.8501644249998
15,337,349,1138.4100035500003,1122.4288880999998
15,337,350,1316.6169573000006,1231.1590434499997
15,337,351,1310.1695099750004,1181.036630275
15,337,352,1320.2514890500006,1265.1920085000004
15,337,353,1236.6900398750004,1281.6715488999998
15,337,354,1234.9524940250005,1333.4182112750004
15,337,355,1327.9222941750004,1493.56644215
15,337,356,1327.4327677750005,1469.6378003999996
15,337,357,1406.3955372,1468.5641194999998
15,337,358,1458.2365712749993,1451.2529075500001
