day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
59,1403,1411,1988.9901650750012,1453.9580030999996
59,1403,1412,2212.428932300001,1624.3493545749996
59,1403,1413,2404.495844950001,1774.9936370499995
59,1403,1414,2602.3020105000005,1912.9052285999992
59,1403,1415,2797.8108529250003,2063.2986207999993
59,1403,1416,2991.16429805,2196.9466382499995
59,1404,1404,217.0231323500002,173.26404604999993
59,1404,1405,436.3718496250003,330.99958822499997
59,1404,1406,654.6915820000005,491.10551529999987
59,1404,1407,875.0225628000006,650.9356261999999
59,1404,1408,1085.2453056250008,807.6317132499998
59,1404,1409,1321.2342606750008,959.9270646749998
59,1404,1410,1547.6928032750009,1133.0757656249998
59,1404,1411,1778.706738025001,1317.0502615999997
59,1404,1412,2004.683158400001,1487.4416130749996
59,1404,1413,2205.576330250001,1638.0858955499993
59,1404,1414,2403.3824958000005,1775.9974870999995
59,1404,1415,2600.033898775,1910.2894627749993
59,1404,1416,2796.6692327500004,2040.7101601749996
59,1405,1405,219.34871727500013,170.203049125
59,1405,1406,437.6684496500003,330.35844364999986
59,1405,1407,657.9994304500004,489.78289584999993
59,1405,1408,868.2221732750006,646.5314311
59,1405,1409,1104.2111283250006,796.2582309749998
59,1405,1410,1330.6696709250007,964.8575700249999
59,1405,1411,1561.6836056750008,1147.6399732
59,1405,1412,1787.6600260500009,1318.0313246749997
59,1405,1413,1989.7155261750008,1468.6756071499995
59,1405,1414,2187.5216917250004,1606.5871986999996
59,1405,1415,2386.597871850001,1751.5133223749995
59,1405,1416,2583.2332058250013,1885.1613398249997
59,1406,1406,218.31973237500014,160.15539452499985
59,1406,1407,433.4961965250004,319.93603797499986
59,1406,1408,648.8734560000005,476.6321250249999
59,1406,1409,884.8624110500006,634.627030425
59,1406,1410,1111.3209536500008,803.35015685
59,1406,1411,1342.3348884000009,987.4040813749998
59,1406,1412,1568.311308775001,1157.7954328499998
59,1406,1413,1770.3668089000007,1308.4397153249997
59,1406,1414,1969.2506895500005,1451.4155891999994
59,1406,1415,2168.383952125001,1604.5719124749994
59,1406,1416,2365.0192861000014,1738.2199299249996
59,1407,1407,220.3309808000001,159.9954775
59,1407,1408,430.5537236250003,333.3975150499998
59,1407,1409,666.5426786750004,505.728805375
59,1407,1410,893.0012212750005,671.4336680999997
59,1407,1411,1124.0151560250006,844.3826535749997
59,1407,1412,1349.9208374750003,1004.9731804249998
59,1407,1413,1542.7989928750003,1159.9412805499996
59,1407,1414,1743.6170373250006,1317.7627445749995
59,1407,1415,1942.7502999000012,1462.5586142249995
59,1407,1416,2139.385633875002,1596.2066316749995
59,1408,1408,210.2227428250002,177.10358937499979
59,1408,1409,446.21169787500025,356.7232160499998
59,1408,1410,672.6702404750004,524.4174704499998
59,1408,1411,903.6841752250004,697.8158812249997
59,1408,1412,1128.6356145750003,858.3247028499998
59,1408,1413,1323.0676257750006,1019.6866126749994
59,1408,1414,1523.885670225001,1176.7068286499994
59,1408,1415,1723.0189328000015,1328.4996278499996
59,1408,1416,1919.709550125002,1462.1476452999996
59,1409,1409,235.98895505000007,183.7369157500001
59,1409,1410,462.4474976500002,351.96615384999996
59,1409,1411,693.4614324000001,535.2815224499998
59,1409,1412,918.8316742500003,710.2738554999999
59,1409,1413,1113.6146216000006,880.7460634499996
59,1409,1414,1314.432666050001,1036.4027553499996
59,1409,1415,1513.5659286250013,1189.5590786249998
59,1409,1416,1743.4902263750014,1323.8958229249997
59,1410,1410,226.45854260000013,176.10553647499995
59,1410,1411,457.4724773500002,366.28893137499995
59,1410,1412,683.3867373000003,542.996462
59,1410,1413,878.1696846500007,720.057981575
59,1410,1414,1095.5701619750007,877.8794455999998
59,1410,1415,1320.5067175000008,1028.698130575
59,1410,1416,1552.1056852250008,1177.7758463750001
59,1411,1411,231.01393475000003,190.1833949
59,1411,1412,441.51370512500023,368.93391952499985
59,1411,1413,664.2679936250003,548.946834025
59,1411,1414,895.5673827750003,707.1434839499998
59,1411,1415,1120.5039383000003,858.0172055
59,1411,1416,1352.1029060250005,1007.2284857
59,1412,1412,225.97642037500015,182.1582177250001
59,1412,1413,449.8086605500001,363.42502677500005
59,1412,1414,681.3047334000001,525.25589765
59,1412,1415,905.9508901250003,686.3138258250001
59,1412,1416,1137.5498578500003,835.525106025
59,1413,1413,224.070445925,184.47398944999998
59,1413,1414,455.566518775,351.0994533249999
59,1413,1415,679.9744697500003,512.1573815
59,1413,1416,911.5734374750002,671.2842590499998
59,1414,1414,231.49607285000002,166.73506062499982
59,1414,1415,456.2359446750002,339.2409394499999
59,1414,1416,687.8349124000002,503.90433937499995
59,1415,1415,224.93655552500022,174.88698519999997
59,1415,1416,456.5355232500002,339.550385125
59,1416,1416,231.59896772500002,165.93226172499993
60,1417,1417,135.15700339999992,177.98549415000002
60,1417,1418,265.97584137499996,353.5848154250001
60,1417,1419,389.23239115,518.4980037500002
60,1417,1420,519.4643351249999,673.9759735
60,1417,1421,661.6563150749997,814.1778175750001
60,1417,1422,819.6036561249999,967.5787076
60,1417,1423,969.688501525,1131.296183025
60,1417,1424,1121.436447225,1288.8507584999998
60,1417,1425,1266.0514380250002,1450.105786425
60,1417,1426,1384.8844660250002,1614.950280475
60,1417,1427,1521.0870524749998,1760.3007417499998
60,1417,1428,1681.8564852750005,1913.4995405
60,1417,1429,1840.081500275001,2050.57604695
60,1417,1430,2000.2286850750017,2183.145845825
60,1417,1431,2124.885749125001,2328.8405905
60,1417,1432,2254.361079350001,2521.875396299999
60,1417,1433,2393.4169611750012,2708.362167199999
60,1417,1434,2526.3997143250017,2878.305809349999
60,1417,1435,2666.7867557000013,3034.9349831999984
60,1417,1436,2810.575323250001,3191.535916724999
60,1417,1437,2967.5227770750007,3348.3618164999984
60,1417,1438,3130.9155244500007,3545.966788149999
60,1417,1439,3319.0629086500003,3761.787153449999
60,1417,1440,3530.1666379499993,3988.159521649999
60,1418,1418,135.52881019999998,175.59932127500005
60,1418,1419,263.42073915,340.5125096000001
60,1418,1420,394.75482775000006,495.99047935
60,1418,1421,534.2753362000001,636.192323425
60,1418,1422,684.446652725,789.5932134499999
60,1418,1423,834.5314981250001,953.3106888749999
60,1418,1424,979.758996925,1110.8652643499997
60,1418,1425,1113.6818868,1272.1202922749999
60,1418,1426,1237.2434110749998,1436.9647863249997
60,1418,1427,1393.5276703,1582.3152475999998
60,1418,1428,1554.2971031000006,1735.5140463499997
60,1418,1429,1712.5221181000013,1872.8469731
60,1418,1430,1862.7375907250007,2005.4167719749998
60,1418,1431,1986.6764122500008,2169.572739824999
60,1418,1432,2116.151742475001,2372.1644976499992
60,1418,1433,2255.207624300001,2558.6512685499993
60,1418,1434,2386.2850873750012,2728.5949106999988
60,1418,1435,2528.5774188250016,2885.2240845499987
60,1418,1436,2672.365986375001,3041.8250180749988
60,1418,1437,2829.313440200001,3220.2213931749993
60,1418,1438,3003.8616894000006,3425.9309905749997
60,1418,1439,3198.3071442000005,3641.7513558749997
60,1418,1440,3409.4108734999995,3868.1237240749997
60,1419,1419,127.89192895,164.91318832500008
60,1419,1420,259.22601755000005,320.3911580749999
60,1419,1421,398.746526,462.8497376
60,1419,1422,548.917842525,623.9379516250001
60,1419,1423,692.5686519,784.1939452999999
60,1419,1424,835.7349245000001,935.2659430749998
60,1419,1425,969.6578143750003,1102.1920805499997
60,1419,1426,1104.95797185,1262.6434093249998
60,1419,1427,1262.4583785250002,1408.4425636749995
60,1419,1428,1423.2278113250009,1561.5777827249995
60,1419,1429,1584.7076645500017,1697.6160613749998
60,1419,1430,1728.4904188250011,1839.2471944249996
60,1419,1431,1863.2983694250013,2016.1901503999993
60,1419,1432,1998.2461803500014,2218.781908224999
60,1419,1433,2127.6589983500016,2405.268679124999
60,1419,1434,2252.0379154750012,2575.212321274999
60,1419,1435,2394.330246925001,2731.841495124999
60,1419,1436,2538.118814475001,2894.2315134749997
60,1419,1437,2695.066268300001,3093.5292845999993
60,1419,1438,2889.682377350001,3299.2388819999996
60,1419,1439,3084.1278321500004,3517.1633046999996
60,1419,1440,3295.2315614499994,3745.626052499999
60,1420,1420,131.3340886000001,156.6612484249999
60,1420,1421,270.85459705000005,303.57784782499994
60,1420,1422,421.025913575,464.66606185
60,1420,1423,566.26024585,624.9220555249999
60,1420,1424,709.0986003,774.7108536249997
60,1420,1425,848.7652457499998,942.9201907749996
60,1420,1426,986.3681892999998,1103.37151955
60,1420,1427,1144.2694596750002,1249.1706738999997
60,1420,1428,1305.038892475001,1402.5958970499992
60,1420,1429,1471.8727010750017,1541.7319791499997
60,1420,1430,1610.137912225,1687.0443840249995
60,1420,1431,1753.1788939000014,1864.2130210499995
60,1420,1432,1888.1267048250015,2066.2354747749996
60,1420,1433,2017.5395228250015,2252.7222456749996
60,1420,1434,2136.564484575001,2422.665887824999
60,1420,1435,2278.8568160250015,2580.158601225
60,1420,1436,2422.6453835750012,2778.421216175
60,1420,1437,2596.1733954500014,2979.2881426999998
60,1420,1438,2791.3218389000003,3187.5359633
60,1420,1439,2985.7672937,3405.8137899999992
60,1420,1440,3196.8710229999997,3634.2765377999995
60,1421,1421,139.52050844999997,155.091778125
60,1421,1422,288.28152604999997,308.47428557500007
60,1421,1423,435.232529975,468.26080709999997
60,1421,1424,573.7970562500001,624.7368038750001
60,1421,1425,716.1585719249998,786.2589423499996
60,1421,1426,854.5148961249997,946.7102711249998
60,1421,1427,1013.6127100250005,1096.882815125
60,1421,1428,1180.0511106000013,1248.4161901249995
60,1421,1429,1342.2033071000005,1396.4962217500001
60,1421,1430,1478.8038236250004,1544.1905888249998
60,1421,1431,1624.9487313000022,1714.1570817249994
60,1421,1432,1762.5634346000015,1916.3040910999994
60,1421,1433,1891.9762526000018,2102.790861999999
60,1421,1434,2006.5389684000017,2275.26772095
60,1421,1435,2148.8312998500014,2470.1494432499994
60,1421,1436,2294.2324078500014,2671.4396302999994
60,1421,1437,2480.999423075001,2872.6648821749995
60,1421,1438,2676.1478665250006,3080.912702774999
60,1421,1439,2870.593321325,3299.1905294749995
60,1421,1440,3081.6970506249995,3527.653277274999
60,1422,1422,150.17131652499998,161.188116975
60,1422,1423,297.12232045,331.30905505
60,1422,1424,436.78587085000004,491.30311944999994
60,1422,1425,584.2785421999997,647.7729032499999
60,1422,1426,725.37724275,807.71830735
60,1422,1427,899.5581639000004,962.4155959749999
60,1422,1428,1063.7803405500001,1111.9768936
60,1422,1429,1202.6827986500002,1266.7406065000002
60,1422,1430,1339.283315175,1412.390758775
60,1422,1431,1474.8619935500014,1573.24956205
60,1422,1432,1609.8098044750016,1772.9285867749993
60,1422,1433,1739.2226224750016,1962.592157675
60,1422,1434,1854.3640136750016,2175.759024375
60,1422,1435,1996.6563451250013,2372.593210575
60,1422,1436,2162.791534675001,2573.883397625
60,1422,1437,2349.558549900001,2775.108649499999
60,1422,1438,2544.70699335,2983.356470099999
60,1422,1439,2739.15244815,3201.634296799999
60,1422,1440,2952.08103055,3430.0970445999988
60,1423,1423,150.0848454,172.8792474
60,1423,1424,298.5307037,333.0532410999999
60,1423,1425,449.4154995999999,489.34309559999997
60,1423,1426,604.2789735250001,649.5655688749998
60,1423,1427,753.6897568250001,809.467835775
60,1423,1428,913.6090240250003,960.4652612250001
60,1423,1429,1052.5114821250004,1115.2289741250001
60,1423,1430,1177.419258700001,1260.8791264000001
60,1423,1431,1312.631855625001,1422.8516512
60,1423,1432,1447.579666550001,1640.91734295
60,1423,1433,1576.9924845500013,1853.9378737499997
60,1423,1434,1688.413777400002,2069.3172727999995
60,1423,1435,1847.8225334000012,2266.1514589999997
60,1423,1436,2028.3373599500005,2467.4416460499992
60,1423,1437,2215.1043751750003,2668.666897924999
60,1423,1438,2410.2528186249997,2876.914718524999
60,1423,1439,2606.5774795749994,3095.192545224999
60,1423,1440,2822.6925842750006,3323.6552930249986
60,1424,1424,151.7479457,164.74471297499997
60,1424,1425,312.00073102499994,318.8280725999999
60,1424,1426,454.194128125,488.86776457499974
60,1424,1427,603.604911425,645.9351267500001
60,1424,1428,763.5241786250001,800.3850749499998
60,1424,1429,902.4266367250003,960.6489014500002
60,1424,1430,1015.8152878000011,1123.487777025
60,1424,1431,1149.966346650001,1301.34357605
60,1424,1432,1284.9141575750011,1519.0551623
60,1424,1433,1414.3269755750014,1732.853111
60,1424,1434,1540.4358778500016,1948.2325100499993
60,1424,1435,1710.584695450001,2145.066696249999
60,1424,1436,1891.0995220000002,2346.356883299999
60,1424,1437,2077.866537225,2547.582135174999
60,1424,1438,2275.9146403249997,2755.829955774999
60,1424,1439,2474.4330635250008,2974.107782474999
60,1424,1440,2659.560138775001,3202.570530274999
60,1425,1425,160.25278532499993,170.26854739999987
60,1425,1426,302.446182425,334.3161620499999
60,1425,1427,451.856965725,488.2668674749999
60,1425,1428,610.9170426250005,659.4724534249997
60,1425,1429,734.6884821250007,828.0386354
60,1425,1430,849.0295296500011,1001.9184661749998
60,1425,1431,992.8310536000008,1169.8022809749996
60,1425,1432,1127.7788645250012,1386.4635771499998
60,1425,1433,1270.1726620750012,1600.2615258499995
60,1425,1434,1418.5395622750011,1815.6409248999994
60,1425,1435,1586.8974147000004,2012.4751110999991
60,1425,1436,1767.4122412499996,2213.765298149999
60,1425,1437,1957.4307425250001,2414.990550024999
60,1425,1438,2137.4896257750006,2623.2383706249984
60,1425,1439,2298.4318239250006,2841.5161973249988
60,1425,1440,2473.6770777500005,3069.9789451249985
60,1426,1426,142.19339710000008,175.943406175
60,1426,1427,291.6041804000001,343.5731995750002
60,1426,1428,447.0433347250006,511.87884072500015
60,1426,1429,570.8147742250009,683.391280025
60,1426,1430,699.2091166500009,867.4952083999999
60,1426,1431,842.4542440250007,1032.6893518499996
60,1426,1432,997.8419072500006,1241.8162217749998
60,1426,1433,1143.1784438000007,1455.6141704749994
60,1426,1434,1301.4084330500004,1670.9935695249992
60,1426,1435,1474.8814616749999,1867.827755724999
60,1426,1436,1658.6440087749997,2069.117942774999
60,1426,1437,1824.8973711000006,2270.3431946499986
60,1426,1438,1976.8919173500003,2478.5910152499987
60,1426,1439,2137.8341155000007,2696.8688419499986
60,1426,1440,2313.0793693250007,2925.331589749998
60,1427,1427,149.4107833,173.628200275
60,1427,1428,299.8440437250003,345.9350105749999
60,1427,1429,427.1971252500007,516.8106757999999
60,1427,1430,559.8784614250008,702.3137052749998
60,1427,1431,718.5852412750007,867.5078487249997
60,1427,1432,879.8342838500005,1065.8728155999997
60,1427,1433,1033.6701565250007,1279.6707642999995
60,1427,1434,1209.9639787500005,1495.0501633499994
60,1427,1435,1366.6593498500006,1691.8843495499991
60,1427,1436,1527.0807232750003,1893.174536599999
60,1427,1437,1682.7039740000005,2094.399788474999
60,1427,1438,1834.6985202500005,2302.647609074999
60,1427,1439,1995.6407184000004,2520.9254357749987
60,1427,1440,2170.8859722250004,2749.388183574998
60,1428,1428,159.91926720000015,174.0836076499998
60,1428,1429,287.27234872500054,344.95927287499967
60,1428,1430,425.3108251500005,530.4623023499998
60,1428,1431,584.0176050000006,695.6564457999996
60,1428,1432,743.8205523750004,901.2758506499997
60,1428,1433,901.6301496500002,1115.0737993499995
60,1428,1434,1060.5531954500004,1330.453198399999
60,1428,1435,1217.2485665500005,1527.2873845999989
60,1428,1436,1377.6699399750005,1728.5775716499988
60,1428,1437,1530.6600831000005,1929.8028235249985
60,1428,1438,1682.6546293500005,2138.0506441249986
60,1428,1439,1843.5968275000007,2359.084600374999
60,1428,1440,2016.2046656000007,2589.075190424999
60,1429,1429,138.90245810000022,171.51243929999987
60,1429,1430,275.50297462500004,356.3786947
60,1429,1431,427.6411333750002,521.5728381499998
60,1429,1432,583.9012851750002,729.9373810499997
60,1429,1433,741.7108824500001,943.7353297499994
60,1429,1434,900.6339282500002,1159.1147287999993
60,1429,1435,1057.3292993500002,1355.948914999999
60,1429,1436,1217.750672775,1557.239102049999
60,1429,1437,1375.5748624000003,1758.4643539249987
60,1429,1438,1528.4695075250002,1966.7121745249985
60,1429,1439,1691.3635837500005,2193.312078649999
60,1429,1440,1841.0210243500003,2423.3026686999983
60,1430,1430,136.60051652499982,185.8614091750001
60,1430,1431,288.738675275,359.51286085000004
60,1430,1432,444.998827075,558.4249417499998
60,1430,1433,602.80842435,772.2228904499996
60,1430,1434,761.7314701500001,987.6022894999993
60,1430,1435,918.42684125,1184.4364756999992
60,1430,1436,1078.8482146749998,1385.726662749999
60,1430,1437,1243.6475722,1586.9519146249988
60,1430,1438,1395.0788737999999,1795.1997352249987
60,1430,1439,1537.959089475,2022.4652131499993
60,1430,1440,1684.519592275,2252.455803199999
60,1431,1431,152.13815875000014,179.99976899999984
60,1431,1432,308.39831055000013,395.6303657249998
60,1431,1433,466.20790782500006,609.3653339749997
60,1431,1434,625.1309536250002,824.7447330249993
60,1431,1435,781.8263247250002,1021.5789192249993
60,1431,1436,936.2449078749999,1222.869106274999
60,1431,1437,1095.4933801000002,1424.094358149999
60,1431,1438,1235.2454414250003,1632.3421787499988
60,1431,1439,1383.7853332000004,1853.0499714999992
60,1431,1440,1556.36774865,2083.0405615499994
60,1432,1432,156.26015180000002,218.06569174999998
60,1432,1433,313.84223752499986,431.5095349499998
60,1432,1434,469.71054485,646.8889339999996
60,1432,1435,629.620909275,843.7231201999994
60,1432,1436,780.0390012250001,1045.0133072499993
60,1432,1437,936.9943123,1246.238559124999
60,1432,1438,1076.5386615750003,1456.7673762749996
60,1432,1439,1248.5752143250002,1687.0723117499992
60,1432,1440,1433.9022698,1917.0629017999993
60,1433,1433,157.80959727499993,216.83567439999973
60,1433,1434,309.58119460000023,440.0739878749997
60,1433,1435,468.3718667000003,649.7117596499996
60,1433,1436,619.0225105500003,849.4625624249995
60,1433,1437,775.7452697250003,1049.3851025749996
60,1433,1438,932.927435375,1269.5309074749994
60,1433,1439,1114.5747652500002,1499.8358429499995
60,1433,1440,1300.9045088750004,1729.8264329999993
60,1434,1434,158.9230458000001,229.97909584999996
60,1434,1435,315.6184169000001,439.6168676249999
60,1434,1436,464.92421855000003,643.1235182999999
60,1434,1437,628.617425425,843.0460584499997
60,1434,1438,798.9897168999998,1063.1918633499997
60,1434,1439,973.9729717999996,1293.4967988249996
60,1434,1440,1148.6707937749998,1523.4873888749994
60,1435,1435,156.69537110000002,209.63777177499992
60,1435,1436,307.2745623499999,409.3885745499999
60,1435,1437,477.31339767499986,609.3111146999997
60,1435,1438,648.67461865,829.4569195999998
60,1435,1439,818.858693,1059.7618550749996
60,1435,1440,998.355695525,1289.7524451249997
60,1436,1436,160.42137342499984,207.68059527499986
60,1436,1437,332.68075647499995,410.38589204999977
60,1436,1438,498.01882297500003,625.7168152749996
60,1436,1439,671.9588824,850.1240832999998
60,1436,1440,852.05705625,1080.1146733499997
60,1437,1437,176.01536812499995,202.7052967749999
60,1437,1438,341.3534346250001,420.06834504999983
60,1437,1439,511.5375089750001,650.3732805249998
60,1437,1440,688.3833145000001,880.3638705749997
60,1438,1438,165.33806650000014,220.14580489999997
60,1438,1439,335.52214085000014,449.73198019999995
60,1438,1440,515.6266513250002,679.7225702499998
60,1439,1439,170.18407435,229.58617529999995
60,1439,1440,349.85561212500005,459.57676534999985
60,1440,1440,180.1045104750001,229.99059004999987
61,1441,1441,183.97116990000018,179.0091516749999
61,1441,1442,365.9143614750003,350.32626087499983
61,1441,1443,541.9761422000004,528.7123797499999
61,1441,1444,710.3861131750002,695.0463700749998
61,1441,1445,876.2582496250002,864.4816007749998
61,1441,1446,1027.1231074,1041.1793711
61,1441,1447,1183.0669454500003,1229.7710828749998
61,1441,1448,1345.7022110250005,1427.364973575
61,1441,1449,1535.8167398250007,1616.4886239000002
61,1441,1450,1748.5902821500008,1790.4159231
61,1441,1451,1946.4203699500008,1949.50847145
61,1441,1452,2161.054161950001,2098.323304375
61,1441,1453,2379.650100650001,2267.2441791749998
61,1441,1454,2606.9819721250014,2418.879955725
61,1441,1455,2833.6471136500013,2587.632910524999
61,1441,1456,3074.0607257750016,2796.494452224999
61,1441,1457,3297.0583917500016,3019.205517774999
61,1441,1458,3521.495074500002,3184.286051674999
61,1441,1459,3748.179168775002,3340.792821924999
61,1441,1460,3990.178182200002,3505.139128624998
61,1441,1461,4233.578591100002,3703.7078386749986
61,1441,1462,4472.379367200002,3912.402700975
61,1441,1463,4713.110049475003,4094.7883675249996
61,1441,1464,4949.525071425002,4265.25400225
61,1442,1442,183.40526360000013,176.22085719999993
61,1442,1443,356.60783847500005,355.3806916999999
61,1442,1444,526.5608077250001,521.7146820249998
61,1442,1445,677.8216765250002,691.1499127249999
61,1442,1446,828.0112878,865.5322914249999
61,1442,1447,1008.6384444500002,1050.7619311999997
61,1442,1448,1161.2692404250001,1248.3558218999997
61,1442,1449,1358.5905661250004,1437.4794722249999
61,1442,1450,1571.3641084500005,1609.7995428999998
61,1442,1451,1769.1941962500007,1765.105176
61,1442,1452,1984.9332497500009,1917.3505958250003
61,1442,1453,2204.8855123500016,2086.271470625
61,1442,1454,2432.2173838250014,2250.5126997999996
61,1442,1455,2658.8825253500017,2449.5857501
61,1442,1456,2890.0895558750017,2647.228696674999
61,1442,1457,3113.0872218500017,2832.0048734499987
61,1442,1458,3337.523904600002,2993.7589354249994
61,1442,1459,3564.207998875002,3154.102346174999
61,1442,1460,3806.207012300002,3368.081924899999
61,1442,1461,4049.607421200002,3572.496199649999
61,1442,1462,4288.408197300002,3757.2181423499997
61,1442,1463,4529.138879575003,3939.6038089000003
61,1442,1464,4765.553901525002,4110.069443625
61,1443,1443,174.5997087,179.1598345
61,1443,1444,338.0422418250001,345.49382482499993
61,1443,1445,501.2346993500002,514.929055525
61,1443,1446,672.4739637750002,689.311434225
61,1443,1447,832.7098707250002,874.5410739999999
61,1443,1448,993.4423931500003,1070.008331025
61,1443,1449,1189.8538234500002,1252.8568857750001
61,1443,1450,1404.2458221250008,1423.7243274749999
61,1443,1451,1601.9138883250007,1581.042056375
61,1443,1452,1817.960058325001,1733.3489442
61,1443,1453,2037.9123209250015,1924.8417035749997
61,1443,1454,2264.7249957000013,2114.5756835249995
61,1443,1455,2491.390137225001,2313.648733825
61,1443,1456,2706.684292275001,2495.7140404499996
61,1443,1457,2929.681958250001,2652.871041749999
61,1443,1458,3154.1186410000014,2816.562405274999
61,1443,1459,3380.8027352750014,3021.2522543249997
61,1443,1460,3622.8017487000016,3238.134762774999
61,1443,1461,3866.2021576000016,3427.1226533
61,1443,1462,4105.002933700001,3603.2967638749997
61,1443,1463,4345.733615975001,3785.6824304250003
61,1443,1464,4582.148637925001,3956.1480651500005
61,1444,1444,172.70764617500018,166.33399032499995
61,1444,1445,343.35355932500045,335.769221025
61,1444,1446,500.2982056500003,510.151599725
61,1444,1447,658.4689516000001,695.3812394999999
61,1444,1448,820.9268492750003,885.51798365
61,1444,1449,1017.3382795750005,1068.3665384
61,1444,1450,1231.7302782500008,1239.2339800999998
61,1444,1451,1429.3983444500009,1396.5517089999998
61,1444,1452,1645.4445144500012,1575.383776725
61,1444,1453,1865.3967770500017,1778.9338030999997
61,1444,1454,2090.125287000001,1968.66778305
61,1444,1455,2316.790428525001,2159.049404325
61,1444,1456,2532.084583575001,2327.859422175
61,1444,1457,2755.082249550001,2477.5323462749993
61,1444,1458,2979.5189323000013,2673.53577065
61,1444,1459,3206.2030265750013,2893.4978705249996
61,1444,1460,3448.202040000001,3102.0164638
61,1444,1461,3691.602448900001,3271.871506325
61,1444,1462,3930.403225000001,3448.0456169
61,1444,1463,4171.133907275002,3630.4312834499997
61,1444,1464,4407.548929225001,3800.896918175
61,1445,1445,171.62508575000024,169.52798730000006
61,1445,1446,328.5697320750001,343.81760940000004
61,1445,1447,486.97831897500004,525.1281281250001
61,1445,1448,658.6230525500002,711.994928525
61,1445,1449,855.0344828500004,894.8434832749999
61,1445,1450,1069.4264815250006,1071.7162117499997
61,1445,1451,1267.0945477250007,1259.90586455
61,1445,1452,1482.1781460500013,1444.8345949250001
61,1445,1453,1702.7531887750013,1622.3291010250002
61,1445,1454,1917.4176408250014,1803.4629178000002
61,1445,1455,2144.0827823500013,1992.7154140000002
61,1445,1456,2359.376937400001,2165.7498986500004
61,1445,1457,2582.3746033750012,2352.845052775
61,1445,1458,2806.8112861250015,2556.5980440000003
61,1445,1459,3033.4953804000015,2752.019294775
61,1445,1460,3275.4943938250017,2948.492117525
61,1445,1461,3518.8948027250017,3128.313218825
61,1445,1462,3757.6955788250016,3311.2809176
61,1445,1463,3998.4262611000017,3493.66658415
61,1445,1464,4234.841283050002,3664.1322188750005
61,1446,1446,156.9446463249999,174.28962209999997
61,1446,1447,325.2757379999999,353.6596091000001
61,1446,1448,499.32382385000017,543.7055322249996
61,1446,1449,695.7352541500002,729.0249106250001
61,1446,1450,904.0262475750004,917.8522343749999
61,1446,1451,1101.8563353750005,1106.041887175
61,1446,1452,1310.5530603000007,1275.306607625
61,1446,1453,1531.1281030250007,1452.801113725
61,1446,1454,1745.7925550750008,1633.9349305
61,1446,1455,1972.4576966000009,1823.1874266999998
61,1446,1456,2187.751851650001,2004.4863810499996
61,1446,1457,2410.749517625001,2198.4683515999996
61,1446,1458,2635.186200375001,2387.0700566999994
61,1446,1459,2861.870294650001,2582.4913074749993
61,1446,1460,3103.869308075001,2778.9641302249993
61,1446,1461,3347.269716975001,2958.7852315249993
61,1446,1462,3586.0704930750007,3158.3908845250003
61,1446,1463,3826.801175350001,3340.7765510749996
61,1446,1464,4063.216197300001,3511.2421858000002
61,1447,1447,174.70324217499996,185.22963977499987
61,1447,1448,348.66796867500017,382.823530475
61,1447,1449,545.2041160250003,569.9502929
61,1447,1450,747.0816012500005,745.87448
61,1447,1451,944.9116890500007,931.9208113750001
61,1447,1452,1153.608413975001,1101.016985525
61,1447,1453,1374.183456700001,1278.5114916250002
61,1447,1454,1588.8479087500011,1459.6453084000002
61,1447,1455,1815.5130502750012,1648.8978046000002
61,1447,1456,2030.8072053250012,1830.19675895
61,1447,1457,2253.804871300001,2024.1787295
61,1447,1458,2478.2415540500015,2212.7804346000003
61,1447,1459,2704.9256483250015,2408.201685375
61,1447,1460,2946.924661750001,2604.674508125
61,1447,1461,3190.325070650001,2784.495609425
61,1447,1462,3429.125846750001,2986.395686625
61,1447,1463,3669.8565290250012,3187.5057280250003
61,1447,1464,3906.2715509750014,3358.2315672500004
61,1448,1448,174.04808585000026,197.5938907000001
61,1448,1449,370.5008738500003,384.78306587500015
61,1448,1450,572.3783590750006,560.644840225
61,1448,1451,770.2084468750008,736.6788133499998
61,1448,1452,978.905171800001,903.891233375
61,1448,1453,1199.480214525001,1093.2818518500003
61,1448,1454,1414.144666575001,1274.4156686250003
61,1448,1455,1640.8098081000012,1463.668164825
61,1448,1456,1856.1039631500012,1644.9671191749999
61,1448,1457,2079.101629125001,1838.9490897249998
61,1448,1458,2303.5383118750015,2027.550794825
61,1448,1459,2530.2224061500015,2222.9720455999995
61,1448,1460,2772.221419575001,2419.4448683499995
61,1448,1461,3015.621828475001,2599.2659696499995
61,1448,1462,3254.422604575001,2801.1660468499995
61,1448,1463,3495.153286850001,3001.6258720750006
61,1448,1464,3731.5683088000014,3173.0225552000006
61,1449,1449,197.32132570000027,189.12365032500009
61,1449,1450,398.3302732250003,363.05094952499996
61,1449,1451,596.1603610250005,530.6444330249999
61,1449,1452,804.8570859500006,709.5234263
61,1449,1453,1025.4321286750005,893.4398459
61,1449,1454,1240.0965807250006,1076.8217779250003
61,1449,1455,1466.7617222500007,1266.074274125
61,1449,1456,1682.0558773000007,1447.373228475
61,1449,1457,1905.0535432750007,1641.3551990249998
61,1449,1458,2129.490226025001,1829.956904125
61,1449,1459,2356.174320300001,2025.3781548999998
61,1449,1460,2598.1733337250007,2221.85097765
61,1449,1461,2841.5737426250007,2401.67207895
61,1449,1462,3080.3745187250006,2600.7319313000003
