day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
53,1252,1264,1337.537583925,1481.5573115999996
53,1252,1265,1404.120022625,1518.079269975
53,1252,1266,1437.5934190749995,1625.73048475
53,1252,1267,1503.4158037249993,1670.4637135000005
53,1252,1268,1588.4848048999997,1838.9859109249999
53,1252,1269,1740.4584644500003,1933.7926508749997
53,1252,1270,1919.0625733250008,1968.6946277999994
53,1252,1271,2028.8849669500014,1947.0438187749996
53,1252,1272,2032.1156557500008,1945.9726178999992
53,1253,1253,175.2955311500001,136.83220512499992
53,1253,1254,331.7221285249999,285.89096982499996
53,1253,1255,466.3531206000004,405.85022119999996
53,1253,1256,562.1453074250003,514.3121571749998
53,1253,1257,629.6079531750005,741.1129944999999
53,1253,1258,857.0807047750006,860.6486880499995
53,1253,1259,1027.4541899000003,958.7881776250001
53,1253,1260,1055.5859945500004,1053.99577935
53,1253,1261,1074.1084935250005,1207.0041801500001
53,1253,1262,1146.426487525,1294.137463525
53,1253,1263,1246.1111163250002,1426.3125593749996
53,1253,1264,1277.5034006250003,1479.0224518999999
53,1253,1265,1370.3663828750005,1552.79612915
53,1253,1266,1419.6619883249996,1637.3049821499994
53,1253,1267,1445.7580362999997,1712.7279106000005
53,1253,1268,1537.9073063,1802.4423227500001
53,1253,1269,1742.059864625,1903.5378717499996
53,1253,1270,1900.1645977250002,1932.2946286499991
53,1253,1271,1970.1650452500012,1982.3866531499993
53,1253,1272,1927.022041700001,2004.7249328499995
53,1254,1254,193.79953112500002,198.76701859999986
53,1254,1255,344.93207040000016,313.6877160499997
53,1254,1256,453.40911092499994,404.0049369749997
53,1254,1257,633.7160274499998,630.6627946499998
53,1254,1258,877.6660424999998,762.8893175749994
53,1254,1259,1011.6868779250003,912.5844375249997
53,1254,1260,1015.8786081000001,1026.8744806249997
53,1254,1261,1067.6168023250004,1130.4683472000002
53,1254,1262,1133.6145016250005,1272.889406925
53,1254,1263,1248.6648118000007,1409.236865125
53,1254,1264,1349.5560900750002,1552.3761530999998
53,1254,1265,1428.4799425,1597.8438816249995
53,1254,1266,1479.5651567750006,1657.9005486999997
53,1254,1267,1555.0723136249997,1783.3829516249998
53,1254,1268,1633.8881154000005,1913.8553909500001
53,1254,1269,1811.1235779750007,1955.1546467749995
53,1254,1270,1895.9811979000006,1961.1302303999992
53,1254,1271,1946.6507656249996,2009.5602146249992
53,1254,1272,1915.7875083749996,1996.7792078999996
53,1255,1255,196.4155884000001,161.05594875000003
53,1255,1256,368.486930725,276.8214078249998
53,1255,1257,608.4493566500001,504.10470624999977
53,1255,1258,772.8137639250001,750.3241628
53,1255,1259,914.3282317000001,833.57152615
53,1255,1260,932.6729881499996,1047.3624854249997
53,1255,1261,1058.2907697000003,1128.7241038750003
53,1255,1262,1146.1610896000002,1268.4500767499999
53,1255,1263,1280.8676176500003,1407.4630232250004
53,1255,1264,1370.0055227750001,1584.387462625
53,1255,1265,1463.5820566000007,1595.0018784999997
53,1255,1266,1491.7226862749997,1655.0585455749997
53,1255,1267,1556.3473411249997,1813.3754542249999
53,1255,1268,1679.122339475,1942.8950955250002
53,1255,1269,1856.3578020500004,1985.6161848499996
53,1255,1270,1903.3298637250005,1927.9596093999994
53,1255,1271,1912.6501221999997,1942.3721986749993
53,1255,1272,1883.3635312000001,1943.9123967749997
53,1256,1256,230.68607592499998,234.56477947499997
53,1256,1257,473.8238350999999,437.58969957499994
53,1256,1258,637.0801902750006,660.2994272999999
53,1256,1259,794.9128506500001,795.260234775
53,1256,1260,805.386839025,951.9007880000001
53,1256,1261,914.2587646500006,1066.644332625
53,1256,1262,1079.6512193249998,1282.507815375
53,1256,1263,1188.5177729249997,1464.2553259250003
53,1256,1264,1305.9500739750008,1592.6152002999997
53,1256,1265,1382.0618325250002,1580.2996768249996
53,1256,1266,1428.7767472249998,1640.4742279749994
53,1256,1267,1493.6222026500004,1771.1063382500001
53,1256,1268,1652.8352704250005,1938.9951235999997
53,1256,1269,1856.3091836250007,2019.1340551500002
53,1256,1270,1904.6228749000006,1944.766478125
53,1256,1271,1838.1985064000005,1944.04211545
53,1256,1272,1825.9704652500002,1923.7424649
53,1257,1257,261.0835898250001,299.4064992500001
53,1257,1258,487.81744390000017,539.30573595
53,1257,1259,670.1253188250002,688.8863147750001
53,1257,1260,680.3518399749998,851.5857394750003
53,1257,1261,790.3548529250002,1012.2242285750001
53,1257,1262,935.2150457250002,1216.0948569749999
53,1257,1263,1027.4470163749997,1385.8439771500002
53,1257,1264,1199.7621064749999,1522.82854155
53,1257,1265,1292.0661868250004,1553.3139200499998
53,1257,1266,1387.3483847250004,1613.3705871249995
53,1257,1267,1489.5022220250012,1667.2585386750002
53,1257,1268,1589.9491014750022,1835.1473240250002
53,1257,1269,1759.9980998500023,1951.1206603
53,1257,1270,1804.2206771750018,1869.6046189
53,1257,1271,1737.7963086750015,1783.2320081999997
53,1257,1272,1763.576847450001,1887.0992917500002
53,1258,1258,245.9912048250002,261.1593767
53,1258,1259,461.9397621000003,475.58924445
53,1258,1260,588.2030914000004,679.66703885
53,1258,1261,710.362809925,866.8896155999998
53,1258,1262,868.3788363250001,997.1449599499999
53,1258,1263,975.0867892999997,1205.7288291499997
53,1258,1264,1117.13627245,1401.6815339999998
53,1258,1265,1238.9993985750002,1396.51929315
53,1258,1266,1318.433116075,1455.6617337500002
53,1258,1267,1333.0465245500004,1560.1946992500002
53,1258,1268,1416.7465689750015,1661.804739925
53,1258,1269,1532.6110651750028,1727.6560523000003
53,1258,1270,1642.7729567750016,1702.510569125
53,1258,1271,1670.9632877500005,1625.9011500249999
53,1258,1272,1638.3001319500004,1758.012926025
53,1259,1259,271.86669625,283.14127184999984
53,1259,1260,437.2950594250002,471.70663612499993
53,1259,1261,566.5580528500003,681.6696124749999
53,1259,1262,813.73572005,805.61782985
53,1259,1263,1004.4990330749999,990.32199775
53,1259,1264,1187.51597075,1214.1950969749996
53,1259,1265,1301.7330729500002,1188.5250991000003
53,1259,1266,1260.1456391499999,1247.7550703000002
53,1259,1267,1359.3288452750003,1355.4968632999999
53,1259,1268,1335.6591615000002,1518.9394523249998
53,1259,1269,1488.6436712250008,1587.7075192750003
53,1259,1270,1673.7619188000003,1562.67897125
53,1259,1271,1711.419685225001,1471.7020379750002
53,1259,1272,1705.0158611500005,1556.96354405
53,1260,1260,264.27209922500015,268.0336735250001
53,1260,1261,518.690509475,482.550706575
53,1260,1262,696.3375992499998,628.6191185499997
53,1260,1263,948.4558700500002,823.7492865500001
53,1260,1264,1100.6525623250004,970.7263723249998
53,1260,1265,1209.5586999000006,1102.53617255
53,1260,1266,1193.1802473000002,1179.4235174749997
53,1260,1267,1283.4696573749998,1279.3610106249998
53,1260,1268,1372.0347244500003,1373.7283171000001
53,1260,1269,1459.3490802000006,1414.95500175
53,1260,1270,1506.7562503750005,1378.78575555
53,1260,1271,1544.1555089250007,1425.695161175
53,1260,1272,1681.8134488000003,1494.5194156749994
53,1261,1261,268.3021680500002,262.7956545249999
53,1261,1262,469.6154822750001,457.67362320000007
53,1261,1263,711.9967631000002,620.1554007499999
53,1261,1264,865.6072955750004,851.3961776249998
53,1261,1265,1028.9526699750004,978.3315528999998
53,1261,1266,993.7653373750003,1086.6835149749998
53,1261,1267,1149.9772034500002,1183.9630525250004
53,1261,1268,1296.9765527500008,1269.2736443499998
53,1261,1269,1372.9372693750001,1232.9366320999998
53,1261,1270,1347.0799054,1204.805226425
53,1261,1271,1287.4783020000002,1247.7294979999997
53,1261,1272,1391.3126601500003,1319.1986222749997
53,1262,1262,273.2983643249999,253.49893110000005
53,1262,1263,584.56882765,461.9025795749998
53,1262,1264,746.937482,699.1511430999998
53,1262,1265,880.4181355750002,845.5499706499998
53,1262,1266,945.9129112999997,1050.6480652750001
53,1262,1267,1052.3536639500005,1182.3079443749998
53,1262,1268,1196.5354573750012,1214.3699073999996
53,1262,1269,1256.6977272750005,1221.8778462250002
53,1262,1270,1201.1083103,1163.2039268750002
53,1262,1271,1158.7512862250012,1093.7223150500001
53,1262,1272,1186.741597125,1120.3109439750003
53,1263,1263,330.6476048000003,270.008965375
53,1263,1264,486.5311510999999,475.6491443499998
53,1263,1265,682.5792775000004,726.91929495
53,1263,1266,701.6029217500002,929.6973405249996
53,1263,1267,867.3271091250002,964.4442429749997
53,1263,1268,1031.1934483000005,1060.9515540749999
53,1263,1269,1081.3075461000008,1073.59487665
53,1263,1270,1015.8151158500009,1020.7410365499998
53,1263,1271,1022.9895584250007,1038.4574310499993
53,1263,1272,1199.3494459000008,1093.8889445250002
53,1264,1264,278.3065185250001,264.92650145000016
53,1264,1265,422.7801272750006,542.7274460000001
53,1264,1266,479.15558505000024,698.1098785999998
53,1264,1267,646.4911035250001,775.6163726499997
53,1264,1268,838.6359453500011,895.175521675
53,1264,1269,908.6194390750001,839.5354808249998
53,1264,1270,872.6726080750002,959.9422863249995
53,1264,1271,1039.389090000002,917.19629575
53,1264,1272,1135.4442494500017,982.1520270499998
53,1265,1265,224.22510852500017,324.24346482499993
53,1265,1266,395.62721065,450.7267991
53,1265,1267,516.5886561500001,552.9928467750001
53,1265,1268,663.0521419500003,691.96607145
53,1265,1269,767.9024605500003,787.9731931999997
53,1265,1270,789.6204875750005,805.376568425
53,1265,1271,965.8411357250018,879.5912632499995
53,1265,1272,1073.6915957500019,918.0698116249996
53,1266,1266,218.14072915000014,241.85802667500002
53,1266,1267,379.39335975,392.76440587499985
53,1266,1268,572.0582681000005,605.0742129500001
53,1266,1269,687.0363120750008,650.8865053499997
53,1266,1270,740.1002817500005,757.8406657499997
53,1266,1271,901.0641721250014,836.8803737499995
53,1266,1272,946.9142886250013,870.5397693749999
53,1267,1267,262.05469402500034,264.966510625
53,1267,1268,439.08860069999986,437.3367209249999
53,1267,1269,553.9884640500012,587.95311715
53,1267,1270,611.9291537250006,749.9508386249995
53,1267,1271,730.5421900000003,798.9965872249998
53,1267,1272,881.8763463250011,848.1837124249998
53,1268,1268,199.38313934999996,249.73674529999994
53,1268,1269,375.92779870000015,489.6903110249997
53,1268,1270,513.8340038000006,609.628446225
53,1268,1271,648.4097937000001,689.24226715
53,1268,1272,791.6986197499998,741.1245195999999
53,1269,1269,203.47391320000003,228.6844851749998
53,1269,1270,384.7283473250001,357.4216529999999
53,1269,1271,559.2325466000004,475.6226395750002
53,1269,1272,672.9204258750003,579.8351697999997
53,1270,1270,213.3550821999999,200.7438389999999
53,1270,1271,370.008754275,332.5900567000001
53,1270,1272,534.3862820750002,453.91250389999993
53,1271,1271,178.53305347500026,187.08222347500003
53,1271,1272,380.1330323500007,341.037803675
53,1272,1272,220.58273292500007,206.82244997500004
54,1273,1273,129.6929750500001,140.72509789999998
54,1273,1274,226.18055952500026,231.28413584999987
54,1273,1275,309.2044046500001,343.5500181749999
54,1273,1276,389.6472540750001,435.87866600000007
54,1273,1277,498.6045054250004,511.7478392749997
54,1273,1278,735.1455828250001,613.9405787249998
54,1273,1279,856.1909239500001,658.9281968249998
54,1273,1280,981.0609790750002,813.4560717749997
54,1273,1281,1156.8431203000005,1114.839579775
54,1273,1282,1255.1912797500004,1338.62920415
54,1273,1283,1317.8488063500004,1479.360055799999
54,1273,1284,1330.4512819250008,1423.073760975
54,1273,1285,1322.6089357000014,1392.9737584999998
54,1273,1286,1349.164844050002,1439.2612717
54,1273,1287,1400.1602206750003,1613.6750316999996
54,1273,1288,1431.787414725,1673.030535199999
54,1273,1289,1556.37413515,1891.8895832749995
54,1273,1290,1603.4634289499995,1951.9900059749993
54,1273,1291,1646.1211234250004,2078.1853714
54,1273,1292,1794.4912222000019,2125.97630275
54,1273,1293,1938.7252806000015,2118.491452275
54,1273,1294,2016.2520000000002,2101.7388009000006
54,1273,1295,2078.718187700001,2074.6135118999996
54,1273,1296,2064.3838908500024,2018.6752968749997
54,1274,1274,143.33731292500005,127.07397009999994
54,1274,1275,239.80830072500007,251.17128804999982
54,1274,1276,382.7464603750003,351.2346370499999
54,1274,1277,515.9763966750004,449.00537789999987
54,1274,1278,660.7179935500001,552.9756155499998
54,1274,1279,759.3317632,610.18503225
54,1274,1280,904.3454376250006,798.6875511249997
54,1274,1281,1077.5199124750002,1079.213010425
54,1274,1282,1147.5431843750002,1290.3008647999998
54,1274,1283,1228.2010735500005,1464.477032674999
54,1274,1284,1306.9938155000002,1387.4078163249999
54,1274,1285,1284.6652670250005,1359.6583342499994
54,1274,1286,1308.910970375001,1394.459592025
54,1274,1287,1427.8088215500006,1578.4928906999999
54,1274,1288,1458.4739327749999,1743.4502958999992
54,1274,1289,1565.770011525,1856.2236386249997
54,1274,1290,1592.0451281499995,1946.911926674999
54,1274,1291,1654.1159682500006,2053.9119958499996
54,1274,1292,1829.8614430000016,2091.0471587999996
54,1274,1293,1913.5160012750016,2067.0148461999993
54,1274,1294,1962.7089652250002,2062.3575197749997
54,1274,1295,2030.9457000750012,2061.4124735749992
54,1274,1296,2148.523330425002,1992.2306175499996
54,1275,1275,146.55862755000012,146.69028949999995
54,1275,1276,283.39000707499997,292.12509447499997
54,1275,1277,397.87065837500006,376.1417097
54,1275,1278,521.2977716750001,529.7759346499998
54,1275,1279,614.7518227500004,558.1414398249999
54,1275,1280,827.8895428000005,696.6763481999997
54,1275,1281,956.425630925,975.6049161999997
54,1275,1282,973.5957019750001,1229.0263000999994
54,1275,1283,1115.562379575,1406.7423740999998
54,1275,1284,1219.2910886750003,1316.2452611749998
54,1275,1285,1153.7313153250007,1276.2355788999994
54,1275,1286,1196.0465610500005,1282.6535606749994
54,1275,1287,1381.1748033999997,1462.6763265249995
54,1275,1288,1469.849558675,1633.3182133249993
54,1275,1289,1613.6772866500005,1742.9006506999995
54,1275,1290,1641.9920490250006,1863.489171324999
54,1275,1291,1653.1443755999999,1970.4892404999991
54,1275,1292,1808.4430433250018,1966.7732772249992
54,1275,1293,1885.5851611250007,2025.8716114249996
54,1275,1294,1939.7619919250005,2025.8137835499997
54,1275,1295,2053.1476877000014,1985.3275462499996
54,1275,1296,2124.510399650002,1916.753383875
54,1276,1276,151.51365972500002,170.06262357499998
54,1276,1277,292.86936215000037,290.7637923499999
54,1276,1278,415.0220452250004,399.41733194999995
54,1276,1279,529.2553831250004,476.80196624999974
54,1276,1280,716.92196315,662.3952884249998
54,1276,1281,906.4557260749998,879.2891497249997
54,1276,1282,896.1412522250002,1145.7983746249995
54,1276,1283,1056.1821813749998,1320.1397222249998
54,1276,1284,1093.8007278750003,1231.2239170249995
54,1276,1285,1172.2034399000001,1226.2278141749998
54,1276,1286,1212.413187525,1319.1930562999996
54,1276,1287,1331.69806805,1477.979408625
54,1276,1288,1463.8261160750003,1573.1361616
54,1276,1289,1563.4245696250007,1686.704587225
54,1276,1290,1630.5009404000007,1873.4634679999995
54,1276,1291,1665.3417246000004,1844.3463291749995
54,1276,1292,1716.344889800001,1889.4761513749995
54,1276,1293,1862.107290825,2051.276131649999
54,1276,1294,1929.6432951750012,1960.880567374999
54,1276,1295,2047.9838627250024,1893.9781833249995
54,1276,1296,2083.2133851000026,1905.1363217750002
54,1277,1277,185.00466467499996,134.74706325000002
54,1277,1278,312.0409016250002,272.6540703500001
54,1277,1279,470.63908242500014,346.1984838249999
54,1277,1280,607.0251342750005,539.9245529749998
54,1277,1281,748.9616802250004,834.146594325
54,1277,1282,894.1301580000005,1013.5867094749999
54,1277,1283,994.6612831250006,1157.0504030499997
54,1277,1284,1061.13803815,1164.4449454749997
54,1277,1285,1125.5200407250002,1127.5328263499996
54,1277,1286,1206.3255065750006,1312.5736412999995
54,1277,1287,1337.2684023749998,1422.2093006
54,1277,1288,1412.9661842000003,1508.5443113749996
54,1277,1289,1503.5221428000004,1597.3977516249995
54,1277,1290,1596.3726368250004,1767.6725531749998
54,1277,1291,1633.4038741000004,1727.4468731250004
54,1277,1292,1650.9755108000008,1830.6492785999994
54,1277,1293,1796.673847825,1965.209923299999
54,1277,1294,1866.4184848500013,1885.1615728249994
54,1277,1295,1984.7590524000025,1851.2046566249996
54,1277,1296,2080.236990975003,1862.2705415250005
54,1278,1278,195.37725647500022,179.78742347500003
54,1278,1279,359.7284153500002,321.2994059499998
54,1278,1280,527.0352823000003,461.93095627499974
54,1278,1281,720.4146016500001,742.1798124249998
54,1278,1282,842.8808907750006,944.9343661249998
54,1278,1283,943.7734796000003,1045.2995082749999
54,1278,1284,988.0306423750003,1107.2855940499999
54,1278,1285,1064.8725910750004,1107.520997225
54,1278,1286,1148.2342682750004,1223.6104140999996
54,1278,1287,1292.7500587250001,1407.8240631499998
54,1278,1288,1323.51311945,1488.3065708749998
54,1278,1289,1487.17649955,1613.582095575
54,1278,1290,1502.6139634749998,1681.6094659999999
54,1278,1291,1523.523346375001,1724.578222275
54,1278,1292,1589.9331165000008,1822.4303289249997
54,1278,1293,1680.517104525,1931.683923574999
54,1278,1294,1806.0213659750004,1891.3269772999993
54,1278,1295,1924.3619335250014,1855.6419808499995
54,1278,1296,2041.9395638750025,1811.3482462000004
54,1279,1279,213.69841675,222.52401172499987
54,1279,1280,398.852590275,389.84927137499983
54,1279,1281,616.2955884750003,606.4652945249996
54,1279,1282,759.8915095000002,867.3330502249999
54,1279,1283,848.0058634750003,933.9989644749999
54,1279,1284,988.0437403750002,1035.2752157749997
54,1279,1285,1028.379716925,1067.2294011
54,1279,1286,1142.6239977000002,1147.7634686499996
54,1279,1287,1296.0479436750002,1305.4263506500001
54,1279,1288,1319.5067896250005,1418.5422466749997
54,1279,1289,1477.7260142250002,1500.5188430249996
54,1279,1290,1573.849569475,1622.0038774499994
54,1279,1291,1518.8327161000007,1664.8698161749999
54,1279,1292,1534.417126175001,1767.3325502249995
54,1279,1293,1605.8497392250001,1875.6978362749992
54,1279,1294,1726.7808829000003,1845.7114831749986
54,1279,1295,1845.1214504500012,1810.467443474999
54,1279,1296,1962.6990808000023,1841.8835032999991
54,1280,1280,286.1052115,255.37451800000002
54,1280,1281,485.1875770999999,457.636600775
54,1280,1282,654.94784785,714.8609896999999
54,1280,1283,755.9034714499999,755.8352014250002
54,1280,1284,894.9205431000003,785.9861880999999
54,1280,1285,989.5540224250001,941.2433337499997
54,1280,1286,1085.3388668250004,1038.26892875
54,1280,1287,1194.8392004250006,1158.2560299499999
54,1280,1288,1226.25050435,1266.7494513499996
54,1280,1289,1352.0898026999998,1403.9960886500003
54,1280,1290,1476.6608532250004,1551.4672329249997
54,1280,1291,1452.4811123250001,1593.0600627000003
54,1280,1292,1424.9055742749997,1626.34210035
54,1280,1293,1512.4565321249993,1761.9108983749998
54,1280,1294,1660.47706725,1781.021051724999
54,1280,1295,1778.817634800001,1745.7770120249995
54,1280,1296,1865.6967669000019,1816.5554837
54,1281,1281,261.0456444250003,299.3588504500001
54,1281,1282,468.4593909250003,488.7679026499998
54,1281,1283,551.3194705750002,562.601883
54,1281,1284,677.9670640500003,666.9021496249998
54,1281,1285,794.1635416750003,896.6116389749999
54,1281,1286,871.990150375,974.5287256749998
54,1281,1287,1005.9807365999997,1115.05703475
54,1281,1288,1088.3975611499998,1294.2502915499995
54,1281,1289,1218.34677965,1372.7499855
54,1281,1290,1287.4273886000005,1522.6546415749995
54,1281,1291,1256.2383430250002,1575.18128235
54,1281,1292,1369.773426875,1611.953249275
54,1281,1293,1403.9873821999997,1747.5220472999997
54,1281,1294,1537.589543175,1794.0331763999993
54,1281,1295,1690.743535225,1758.3481799499996
54,1281,1296,1809.45385635,1710.0562982250003
54,1282,1282,269.6987228250001,313.3810639749998
54,1282,1283,400.75397422500004,481.65329917499974
54,1282,1284,600.9627028000003,632.0544017999998
54,1282,1285,807.6046111250005,764.8687159250001
54,1282,1286,909.0853559500003,887.8898049750001
54,1282,1287,1021.4723301000001,1132.8699438
54,1282,1288,1070.97358335,1299.76031375
54,1282,1289,1192.7871992,1407.3332871999996
54,1282,1290,1239.4721446500002,1464.1932899749995
54,1282,1291,1223.8002827750001,1595.106180025
54,1282,1292,1394.2226404250005,1601.2623293749998
54,1282,1293,1396.46976305,1734.7503196499997
54,1282,1294,1531.4979291000004,1757.8645213499994
54,1282,1295,1628.754002275,1722.1795248999997
54,1282,1296,1733.9093273500002,1737.9347772
54,1283,1283,277.35520207500065,279.4458728999999
54,1283,1284,522.7363794000003,455.5204916249998
54,1283,1285,732.7536313500011,647.799803975
54,1283,1286,872.7226001750007,862.5041571750002
54,1283,1287,943.4087757000009,1024.7329084749997
54,1283,1288,942.5376340999999,1215.4140589999993
54,1283,1289,1023.9363736999996,1299.7825049499997
54,1283,1290,1085.7932030749998,1451.1355660749996
54,1283,1291,1202.86803215,1552.2653811249997
54,1283,1292,1272.7268654749998,1583.7669420249997
54,1283,1293,1336.9189588,1739.6976916749995
54,1283,1294,1427.4940659,1708.3776531999997
54,1283,1295,1516.9579220249996,1684.8160326
54,1283,1296,1681.6894061,1781.6939150500002
54,1284,1284,255.42911634999996,270.98232507499995
54,1284,1285,500.32002097500003,512.2100775749998
54,1284,1286,628.04438275,759.8520958499998
54,1284,1287,722.8132478000002,912.6349441249997
54,1284,1288,844.7206239750005,1135.7678241749998
54,1284,1289,957.5125997250003,1166.8626317249996
54,1284,1290,1009.1131194500006,1305.713465324999
54,1284,1291,1064.5694397999998,1359.6459361250004
54,1284,1292,1164.9304252250001,1461.8089947999997
54,1284,1293,1265.59396325,1491.1190128999997
54,1284,1294,1378.357372,1531.1390556749998
54,1284,1295,1386.7907855499998,1601.8560339249998
54,1284,1296,1519.8064375250003,1704.5924115749995
54,1285,1285,278.43038119999994,270.15087512499986
54,1285,1286,428.77947532500013,570.3971464499998
54,1285,1287,636.9437774249999,729.2114385499997
54,1285,1288,784.3959305750006,870.1399240999995
54,1285,1289,904.5920800500002,987.9061186749998
54,1285,1290,924.4516758000004,1141.4429291249999
54,1285,1291,921.0668443750003,1176.3062478000002
54,1285,1292,1059.5243471999995,1291.7550226749997
54,1285,1293,1255.0249493000006,1453.9066281249998
54,1285,1294,1313.1878958250004,1508.9633030749997
54,1285,1295,1404.77352315,1575.1844532999999
54,1285,1296,1498.1589751249999,1575.6271230249995
54,1286,1286,250.82607220000014,284.3445542499999
54,1286,1287,408.4172953000002,475.3727910749998
54,1286,1288,644.9128909500007,649.6392347499999
54,1286,1289,755.6988956500013,748.0718818750003
54,1286,1290,798.8227538500007,896.3217852000004
54,1286,1291,811.1038511749996,1170.4713937
54,1286,1292,1006.6490967000008,1116.006351575
54,1286,1293,1202.1780067000016,1205.1661257
54,1286,1294,1314.1186882500008,1252.8394638749996
54,1286,1295,1435.9234526750001,1349.205840725
54,1286,1296,1564.0222764250002,1375.1507167999998
54,1287,1287,234.13688009999996,234.41050635000008
54,1287,1288,402.5595857750001,447.24889855000015
54,1287,1289,519.5355857750001,617.7443361750002
54,1287,1290,602.9574617250003,808.6688744499999
54,1287,1291,684.1915263249996,965.3665955249999
54,1287,1292,902.5234355749997,941.1499317749999
54,1287,1293,1194.5420755999999,1001.781238425
54,1287,1294,1305.4399816750001,1145.2245810749996
54,1287,1295,1477.7661134750003,1291.9492534749995
54,1287,1296,1607.5505415250004,1373.9264298499995
54,1288,1288,262.9960591250007,277.11249124999983
54,1288,1289,369.34106045000004,475.24206097499984
54,1288,1290,514.0787463749999,683.5280097499997
54,1288,1291,555.2390081000002,832.5798924999997
54,1288,1292,817.7475922250003,898.2489365499996
54,1288,1293,1094.5581573500003,922.7047994249997
54,1288,1294,1294.5456478500003,1062.4447872249996
54,1288,1295,1438.061697050001,1209.1694596249995
54,1288,1296,1566.1870836250014,1284.4841928999995
54,1289,1289,183.418606375,272.88641237499996
54,1289,1290,332.2830354749998,460.96519152499997
54,1289,1291,515.3092174500006,672.3281796249998
54,1289,1292,753.0071499750003,709.3609569499996
54,1289,1293,989.4297759000001,751.0842896249999
54,1289,1294,1165.0365922000005,924.7587174249995
54,1289,1295,1261.3717996000005,1079.6727356249994
54,1289,1296,1374.3297768250009,1222.5819225749997
54,1290,1290,219.91533594999981,246.7336286000001
54,1290,1291,386.96002685000025,456.35318840000014
54,1290,1292,647.2526527750001,548.0307829000001
54,1290,1293,861.5433697750002,683.9939162250004
54,1290,1294,1076.1745645500002,875.4727333249995
54,1290,1295,1198.0324063250002,1097.9098364499996
54,1290,1296,1310.9903835500004,1210.7709345499998
54,1291,1291,307.5131648250003,271.96544237500007
54,1291,1292,519.9087515750002,383.03647124999986
54,1291,1293,700.1964070500007,556.1831476749998
54,1291,1294,857.4866393500001,768.3371405999999
54,1291,1295,977.1472933000002,981.7651245749998
54,1291,1296,1114.1698091750002,1112.4858314499998
54,1292,1292,265.2252399250001,207.2688265000002
54,1292,1293,499.6988608500003,425.6585425
54,1292,1294,650.2693852999998,596.225760825
54,1292,1295,832.6019632250002,828.7539030249998
54,1292,1296,962.386391275,961.574105
54,1293,1293,273.36162960000024,286.13609249999985
54,1293,1294,450.2194634000001,467.5457780749998
54,1293,1295,617.5879623749996,670.7461069999999
54,1293,1296,723.5663312,785.2765711999998
54,1294,1294,250.42687467500002,236.056187775
54,1294,1295,405.485218125,427.77347644999986
54,1294,1296,558.7304863249999,571.8674933749999
54,1295,1295,201.64615687500003,216.48971639999993
54,1295,1296,378.74839922499996,350.8533279999999
54,1296,1296,169.066985375,193.41234862499996
55,1297,1297,184.88105957499994,157.78240630000002
55,1297,1298,325.1850549750002,267.01553932499996
55,1297,1299,425.6085242500003,381.19435705
55,1297,1300,462.020727275,454.5495814249998
55,1297,1301,527.004207175,518.70615
55,1297,1302,664.9668643000002,555.649804175
55,1297,1303,837.4582403000003,649.4519134
55,1297,1304,1003.9791854000002,800.0577628499998
55,1297,1305,1211.1763524000003,917.2832829749999
55,1297,1306,1393.7725440250008,933.5214515999999
55,1297,1307,1552.4857569000003,970.0085613749998
55,1297,1308,1748.2010780500002,1159.7662711499997
55,1297,1309,1946.7314152750005,1382.547290125
55,1297,1310,2056.0063572250015,1561.1016211499998
55,1297,1311,2136.185439525001,1730.3656386999996
55,1297,1312,2216.982022375002,1865.5849529999998
55,1297,1313,2353.4528996500007,1932.1941060000001
55,1297,1314,2368.4901783500004,1925.3624058250002
55,1297,1315,2344.938082975,1909.8342348749998
55,1297,1316,2449.4851214500004,1913.3862635000005
55,1297,1317,2432.6636477250004,1970.2069591499999
55,1297,1318,2403.725594325001,2122.14238975
55,1297,1319,2442.986580525001,2234.5418209749996
55,1297,1320,2543.3623046500006,2194.7892875499997
55,1298,1298,144.11768872499994,164.17551439999994
55,1298,1299,287.3460616749999,284.5747213999998
55,1298,1300,361.03665270000005,380.2095196999999
55,1298,1301,495.9228119,427.47748555
55,1298,1302,546.6616173499999,523.3826001999998
55,1298,1303,753.5368658999998,662.9408478749999
55,1298,1304,873.5531383499999,796.6161338500001
55,1298,1305,1075.4376849500004,909.0126588999996
55,1298,1306,1257.5887714750008,930.808417774999
55,1298,1307,1452.0335009000003,980.2132200999997
55,1298,1308,1648.1780420250007,1202.6238434499999
55,1298,1309,1770.2013684750004,1429.0472458250001
55,1298,1310,1996.848159575001,1532.8056141749996
55,1298,1311,2093.8451828750003,1726.9260041999996
55,1298,1312,2205.188558475001,1797.5762061499997
55,1298,1313,2347.5118080250004,1863.77378495
55,1298,1314,2362.549086725,1848.1116436750003
55,1298,1315,2390.46695475,1879.483895075
55,1298,1316,2399.9439428000005,1858.479964625
55,1298,1317,2385.7998379750006,1950.5182861999997
55,1298,1318,2356.861784575002,2073.120915125
55,1298,1319,2358.526560200002,2180.3046904
55,1298,1320,2458.902284325002,2191.13432645
55,1299,1299,162.5603789,153.71866849999998
55,1299,1300,263.24799669999993,277.0394563
55,1299,1301,415.3139412000002,373.93744539999994
55,1299,1302,526.3122359500003,458.475419225
55,1299,1303,644.237696825,607.5206502499997
55,1299,1304,769.1269297250001,713.4482828
