day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
20,474,478,741.5168096749999,599.1526874000001
20,474,479,842.3314207500007,783.7308659749997
20,474,480,985.6184650750013,921.1710432499996
20,475,475,265.5439209750004,209.26856452499987
20,475,476,380.208832025,425.1951297999998
20,475,477,591.7805370250001,566.6742932999997
20,475,478,747.0991782000003,640.65728975
20,475,479,820.3210443250002,750.7109431999999
20,475,480,962.3221290000006,759.4105749499997
20,476,476,226.47130475000017,240.88726609999992
20,476,477,457.3848085250004,407.83788119999997
20,476,478,563.1795418999999,486.4396403000002
20,476,479,687.9186748250002,581.8774159499997
20,476,480,803.5669833500006,697.7711893249997
20,477,477,262.6640204000001,255.60915839999996
20,477,478,439.79832057500005,395.30258534999984
20,477,479,537.6226140750002,580.9839025249996
20,477,480,693.1547342250008,663.0309708249999
20,478,478,256.10832877500036,219.83489035000008
20,478,479,430.6689300250007,442.46758535
20,478,480,537.4158430749997,550.5436032999999
20,479,479,201.4945190000003,210.37388339999993
20,479,480,358.9612448000001,360.06137815
20,480,480,192.21014195000015,189.33860099999993
21,481,481,199.59937137499998,241.5177126499999
21,481,482,333.35419805000004,427.65676599999995
21,481,483,468.1953180749998,560.8972613249998
21,481,484,584.1140765250001,625.3822714499997
21,481,485,693.3943011249999,723.6023754999999
21,481,486,799.8664005500004,817.66847835
21,481,487,875.3863279000002,823.7956584500002
21,481,488,898.5958505500005,906.4369441249999
21,481,489,1000.8463751000008,1028.2190626750003
21,481,490,982.0037523750007,1174.2523864
21,481,491,1100.4033024500013,1336.9879021750003
21,481,492,1206.9470872250006,1432.8719550999995
21,481,493,1206.5277234250009,1347.1160346750003
21,481,494,1311.8957851750001,1362.5641088999998
21,481,495,1316.0926354000003,1399.640954125
21,481,496,1264.3992722500009,1555.5095820000001
21,481,497,1325.5556011999997,1627.1989117500002
21,481,498,1429.7808344499997,1655.7893293499997
21,481,499,1478.5903029750016,1706.9291790749999
21,481,500,1646.5909806250029,1738.7256826500002
21,481,501,1656.187798075001,1839.3008450249995
21,481,502,1682.1218866750019,1860.9624376749994
21,481,503,1790.5940198000017,1881.6424092249997
21,481,504,1844.438941800002,1920.9405378499996
21,482,482,201.8945874500002,202.16118645000003
21,482,483,347.65894137499987,344.76192265000003
21,482,484,496.91465492500026,464.1392650749999
21,482,485,617.2563203000004,500.6676672499999
21,482,486,686.3004689750002,607.75899875
21,482,487,730.8818590000005,685.3791988999998
21,482,488,793.4941285250002,797.0470410999999
21,482,489,926.4478717000003,862.5091137250004
21,482,490,946.1444334250003,1055.9682708
21,482,491,974.6860770750003,1184.358433725
21,482,492,1049.016005150001,1269.2916566749996
21,482,493,1207.0664342249997,1240.732159175
21,482,494,1275.8681921750003,1200.955705375
21,482,495,1215.9111301000012,1249.2390460000001
21,482,496,1203.972104450001,1382.0890930499997
21,482,497,1244.4644420000009,1490.7180579749997
21,482,498,1313.0398016000004,1503.7579907249997
21,482,499,1402.241285825,1490.6904329999998
21,482,500,1523.6545537500006,1594.9653715999993
21,482,501,1660.6994556250004,1700.5788395249992
21,482,502,1652.7564602250025,1702.7418418749996
21,482,503,1709.748333150002,1691.7481422499998
21,482,504,1743.4388259250022,1720.8281998749997
21,483,483,166.7289452000001,190.36073224999993
21,483,484,355.6610373000002,306.8158884499999
21,483,485,519.2007426,415.86643000000015
21,483,486,591.3786821000004,552.6954131499999
21,483,487,636.8545053250002,694.403614075
21,483,488,666.7555912750003,715.947835575
21,483,489,792.0160344750004,764.0794443999999
21,483,490,832.0138997249999,982.7844679999996
21,483,491,1039.2281887250008,1123.6439303000004
21,483,492,1082.0360457,1258.8188540750002
21,483,493,1227.5033259750007,1258.9005880999998
21,483,494,1240.9300668000003,1200.550246975
21,483,495,1190.1842498500005,1280.3997338500003
21,483,496,1167.1694947750013,1424.250087725
21,483,497,1140.8866603750012,1481.6243674750003
21,483,498,1217.5707401750005,1458.7221333
21,483,499,1347.9798026500025,1501.2236598999991
21,483,500,1484.4148355750017,1607.2649848749993
21,483,501,1537.8858098250016,1638.6904063749994
21,483,502,1510.738206675001,1631.5673991499998
21,483,503,1605.4074758250003,1711.7677387999993
21,483,504,1640.4616988500002,1734.7524754999995
21,484,484,188.93209210000006,169.15597725
21,484,485,308.71852175000055,313.2783261249998
21,484,486,440.4845428250004,461.77824745
21,484,487,533.418020625,612.6844494249999
21,484,488,656.1037641000007,685.89384145
21,484,489,739.7116721000002,738.8573885000002
21,484,490,833.4875030000009,897.2058783249997
21,484,491,1039.6302155750006,1078.84704815
21,484,492,1147.5972621,1159.238228225
21,484,493,1161.6669558249996,1174.3461981500004
21,484,494,1192.0955196250006,1172.1148203499997
21,484,495,1204.6544433250006,1267.2340210999996
21,484,496,1147.08669955,1398.7778692750003
21,484,497,1071.818633375,1407.10043945
21,484,498,1133.0069306,1387.9494341000002
21,484,499,1247.8370551750018,1436.4306832749994
21,484,500,1487.863539875002,1517.736800999999
21,484,501,1499.5177718500004,1544.2902064249993
21,484,502,1462.4503218000004,1559.2599658499994
21,484,503,1629.4747571500002,1646.7431570999997
21,484,504,1666.3807468250004,1665.9962189999997
21,485,485,167.4622732000002,195.0775908249999
21,485,486,298.80083502499986,401.4197010499998
21,485,487,413.68480392499987,532.3837056499999
21,485,488,566.2339720500003,589.6705683500002
21,485,489,673.859110075,687.377445175
21,485,490,696.92660935,876.6519255249997
21,485,491,902.4091786,920.5498743499999
21,485,492,1014.9008230750005,1120.5060752250001
21,485,493,1053.7377469250005,1129.87134465
21,485,494,1136.9063316000006,1082.8650818499998
21,485,495,1149.5937447000008,1179.44813445
21,485,496,1092.0260009250005,1252.280999425
21,485,497,1040.643024274999,1256.4299147000002
21,485,498,1131.4844639000007,1252.6874804
21,485,499,1264.5836943000008,1322.9149294249994
21,485,500,1435.7500769000017,1474.0135542999997
21,485,501,1425.1847992500002,1478.2607670499992
21,485,502,1435.877987925,1496.0669026249993
21,485,503,1561.8202488000002,1587.2846157249996
21,485,504,1598.7262384750004,1606.5376776249996
21,486,486,179.81672737499994,206.58980657499993
21,486,487,302.7968217250001,338.4187861250001
21,486,488,464.02999707500015,506.6941899750001
21,486,489,578.9896257500002,614.2889566499999
21,486,490,640.5394053749999,730.5432229249999
21,486,491,778.1092482000005,908.2517633749999
21,486,492,924.542559650001,971.8095738749997
21,486,493,965.5203952750005,1013.2669557499997
21,486,494,1048.6889799500004,1060.9000720749998
21,486,495,1063.7091969000005,1093.1472830499997
21,486,496,1023.6182302499997,1159.8207156249994
21,486,497,1076.464872425,1167.5012378499996
21,486,498,1141.5498163250004,1231.2024682249998
21,486,499,1228.6691345250003,1256.3923919749993
21,486,500,1438.387942600001,1434.0505943499998
21,486,501,1459.8856624250013,1412.9811063499992
21,486,502,1476.2081804250006,1456.001289875001
21,486,503,1588.7274169500013,1526.441404975
21,486,504,1625.6334066250015,1574.6200627749995
21,487,487,169.4663382250001,180.86460547499996
21,487,488,335.1552566750004,378.598590125
21,487,489,478.4412936250002,482.2634760749998
21,487,490,640.4162525500001,638.412803275
21,487,491,765.7247218749999,786.6905484499998
21,487,492,859.3886931249998,865.7056811499999
21,487,493,829.0068704999995,1027.1179704249998
21,487,494,911.576902925,996.3505938750002
21,487,495,988.5012608000002,1071.38574705
21,487,496,968.1140447000012,1191.6049722249993
21,487,497,1078.5009597750006,1215.9167279499993
21,487,498,1139.934172975,1275.081634875
21,487,499,1216.619433325,1221.2503218749998
21,487,500,1436.1454441750006,1374.9150197
21,487,501,1462.2871027250023,1356.1797205249995
21,487,502,1488.9036970750017,1333.549050650001
21,487,503,1594.9726772750023,1428.9397393249994
21,487,504,1631.8786669500028,1476.1348051749992
21,488,488,240.60560832499996,216.430683375
21,488,489,384.54624572500035,372.6549177500001
21,488,490,568.5847548499999,541.368093275
21,488,491,765.9564731249999,705.47709805
21,488,492,713.1142927250003,786.1553178999998
21,488,493,817.2228470000005,908.3044915749998
21,488,494,798.2772770749998,908.5067989500001
21,488,495,888.2584565000002,1032.9460313000002
21,488,496,956.5737262750002,1128.3321855249994
21,488,497,1051.115377825,1156.0546499499997
21,488,498,1180.1580242,1215.735000125
21,488,499,1173.5525819500003,1251.7701094499998
21,488,500,1296.3771583000002,1368.7625924749998
21,488,501,1331.5861315750005,1411.9987959249993
21,488,502,1425.5907911750023,1390.6351006749999
21,488,503,1507.2533172500025,1463.548039175
21,488,504,1563.0080475250031,1487.541348875
21,489,489,181.64931940000014,233.91489109999986
21,489,490,412.4104169749999,401.93245057499973
21,489,491,601.9438992750004,576.5534542000001
21,489,492,621.000576675,658.3821758749996
21,489,493,693.3530630000001,763.8503479749996
21,489,494,715.5474410250002,946.0536856749999
21,489,495,817.7283383500005,1019.6659833000002
21,489,496,885.9157926750003,1058.03111795
21,489,497,1001.9822342999998,1113.7887658749994
21,489,498,1097.9305548000007,1236.722249175
21,489,499,1118.115271425001,1370.5382694999998
21,489,500,1319.4133094750011,1376.7378388999998
21,489,501,1281.8806062000012,1509.3474654499998
21,489,502,1355.3063468250004,1556.6775509249997
21,489,503,1412.0682300500007,1565.425100525
21,489,504,1453.0222068500018,1623.9887831250003
21,490,490,280.98772772499996,276.23159387499993
21,490,491,481.70602002500004,438.27786125
21,490,492,506.8056346000001,568.9861503750002
21,490,493,602.7541064000002,697.4311577
21,490,494,726.9648188000007,904.2018302750002
21,490,495,822.2459652750003,938.8288053749997
21,490,496,813.7070245999998,935.5224631499997
21,490,497,948.4314542500002,1005.6782493249998
21,490,498,1025.0931553750004,1250.5560692500003
21,490,499,1050.7566805500014,1357.4128606499999
21,490,500,1164.5703261750007,1407.141596625
21,490,501,1208.3336910750002,1539.7512231749997
21,490,502,1294.5010973750009,1587.0813086499998
21,490,503,1330.5080217500008,1547.38615025
21,490,504,1402.7836301750008,1626.1486336250002
21,491,491,252.62918567500006,298.7411045000001
21,491,492,388.96353302499995,471.28170322500023
21,491,493,558.8757850250001,589.70367995
21,491,494,677.5372732000002,762.556228775
21,491,495,776.8620730750004,839.9708908499995
21,491,496,813.2731987500003,895.500897425
21,491,497,991.7426982750001,1017.8716629499995
21,491,498,1056.7975922249998,1197.5916981499995
21,491,499,1055.3304851750004,1307.6461524249999
21,491,500,1230.5442479000005,1309.108477125
21,491,501,1250.6259625000002,1381.788802825
21,491,502,1339.1184761750003,1406.251620225
21,491,503,1406.2654972000007,1452.7413255
21,491,504,1432.2721259500004,1494.10370225
21,492,492,232.72108905000022,269.2763799499999
21,492,493,337.5231501000002,417.70555609999985
21,492,494,582.432309475,491.4205715750003
21,492,495,673.3811643250001,698.8310623749996
21,492,496,822.2966128749999,880.5954549249998
21,492,497,1006.3482827250011,999.6872391749996
21,492,498,1152.0523861750012,1068.2306948749997
21,492,499,1199.6381379750005,1155.47695805
21,492,500,1354.0019748500006,1213.2347011250004
21,492,501,1377.363307250001,1400.3106946499993
21,492,502,1386.993680425002,1394.3818289499998
21,492,503,1398.3981604500016,1432.27781315
21,492,504,1448.9256825250004,1510.0088897999995
21,493,493,270.71209182500024,245.07662087499995
21,493,494,408.6248425500005,363.0781612000002
21,493,495,609.1471024500001,569.1836894749999
21,493,496,732.5244045,742.686381475
21,493,497,880.3408009000002,873.18307065
21,493,498,1026.7938866,941.82318885
21,493,499,1137.3976966250002,990.0223105749997
21,493,500,1270.8594689500003,1188.9924569999998
21,493,501,1293.8850954500008,1280.63557675
21,493,502,1303.5154686250016,1277.9121729499998
21,493,503,1380.4291181250005,1395.1116227249995
21,493,504,1456.5379503500012,1534.0529320499995
21,494,494,247.187505975,212.51680917500016
21,494,495,404.76542157500023,414.5252865499999
21,494,496,544.2223529999999,607.9335127
21,494,497,723.7492413000004,683.9733046749999
21,494,498,863.4428372500007,772.3115685249996
21,494,499,929.1646893000003,930.9584221999999
21,494,500,1056.056410175001,1090.0320497750001
21,494,501,1079.4177425750015,1228.0565711999998
21,494,502,1184.5009413250013,1246.1259064749997
21,494,503,1316.484839725001,1396.3659440749996
21,494,504,1412.3913362500004,1529.39609145
21,495,495,243.02405437500005,242.42637947500003
21,495,496,457.77214122500027,441.41129772500005
21,495,497,610.5675652250004,584.4235575249998
21,495,498,743.279819700001,704.1848892249998
21,495,499,807.6039131500003,847.6847407999999
21,495,500,939.4252829250006,1030.9532221000002
21,495,501,978.4937728250013,1204.4929424749998
21,495,502,1098.1765202750005,1198.564076775
21,495,503,1236.7314118500003,1330.0723941249998
21,495,504,1285.4802941000007,1440.6802230499998
21,496,496,269.870547225,221.75972682499992
21,496,497,452.08928502500004,415.7223828
21,496,498,593.164973675,615.4187184749999
21,496,499,644.7188073750003,773.2566879749993
21,496,500,856.6690908500009,876.3531019500001
21,496,501,930.7936580500009,1013.4370810749999
21,496,502,1050.6621265000003,1075.542611025
21,496,503,1066.2923373250005,1094.11120805
21,496,504,1171.3027838750006,1201.9735464249998
21,497,497,212.08642735000012,221.4233526249999
21,497,498,413.1093604250001,400.442945575
21,497,499,573.2973886000007,628.0715869749996
21,497,500,757.2196804750005,732.6489343500001
21,497,501,852.176274100001,869.624054025
21,497,502,982.94277085,912.392448575
21,497,503,1007.7095098750001,939.5429355749998
21,497,504,1038.8348940500005,1089.498991625
21,498,498,216.76718225000013,263.07584172500003
21,498,499,428.9779899250003,491.01454017499975
21,498,500,610.8135369250003,693.2118679999999
21,498,501,753.7501611750004,780.2602571500001
21,498,502,815.511034025,835.9312343000001
21,498,503,907.997680025,896.9694762249999
21,498,504,989.6414828500006,938.743746025
21,499,499,249.71683787500015,288.2344920249998
21,499,500,451.03938570000014,510.75191782499974
21,499,501,604.6776366499998,629.571163675
21,499,502,682.4750915,709.296326225
21,499,503,819.2069129750007,830.4691416000001
21,499,504,925.6817943500002,990.5325469249997
21,500,500,250.0467161000002,281.6666084500001
21,500,501,411.286937175,354.88182322500006
21,500,502,527.1421835000004,519.882779275
21,500,503,672.9526690499998,739.03803725
21,500,504,750.403843950001,794.2711763
21,501,501,209.08510187500025,203.54985644999994
21,501,502,367.74413210000023,329.79747039999995
21,501,503,529.7203067250001,591.21455305
21,501,504,607.5647510000001,664.7727901999999
21,502,502,202.0503761500001,178.70058635000015
21,502,503,380.3070771500004,418.1809766
21,502,504,443.5921973750002,514.208634725
21,503,503,186.08322977500006,255.79043207499998
21,503,504,342.45924542500006,350.573367525
21,504,504,175.73076232500006,180.52756302499992
22,505,505,183.1813483500001,151.8230413
22,505,506,286.7982859000001,252.14280254999983
22,505,507,352.6139104,384.23739687499994
22,505,508,477.8515782250001,494.33352939999986
22,505,509,519.3613598500011,611.9877629499999
22,505,510,684.5604659750004,739.4495761
22,505,511,800.1582317749999,861.338659175
22,505,512,780.1874166749997,956.75578215
22,505,513,749.4601090500005,1041.5134492999996
22,505,514,862.5598176000003,1124.2645868249997
22,505,515,999.8416231499998,1228.7233032749996
22,505,516,1065.4223628250006,1269.3702554249994
22,505,517,1110.724842525,1203.3489311249991
22,505,518,1255.4178908500007,1175.5159677249999
22,505,519,1418.4167738000006,1259.12112815
22,505,520,1422.9745888000002,1363.720706125
22,505,521,1440.7978728250005,1452.5745037000004
22,505,522,1378.4197635249998,1489.803649975
22,505,523,1448.961450025,1437.1089060500003
22,505,524,1517.3064007500006,1515.6414606750004
22,505,525,1575.9447650250017,1612.4596212
22,505,526,1568.6433242500004,1739.1979563999998
22,505,527,1616.2931804500008,1739.8947933999998
22,505,528,1728.5496961000003,1738.2416692499999
22,506,506,150.54254665000016,164.2403872
22,506,507,248.83739079999998,268.212817025
22,506,508,398.82961220000016,392.00658489999995
22,506,509,464.7828475000001,525.7129694749999
22,506,510,591.1176258750002,662.3795183499999
22,506,511,625.5414561750003,788.30019575
22,506,512,673.6442532000008,849.9277427499999
22,506,513,704.8226621749999,982.578822025
22,506,514,788.9743933,1079.5079643249996
22,506,515,975.7328563250005,1151.0873862249996
22,506,516,1053.5393548250006,1174.0308846249993
22,506,517,1124.1569564000006,1108.009560324999
22,506,518,1282.1648773750003,1117.150217875
22,506,519,1459.2125130750005,1226.9668067000005
22,506,520,1525.3633876250005,1351.4756512500003
22,506,521,1592.9999713500001,1434.9753903
22,506,522,1474.2760665,1497.7926958250005
22,506,523,1444.1573149250003,1514.3952801750006
22,506,524,1616.2752541250009,1598.3405929
22,506,525,1601.436374525001,1680.7743060500002
22,506,526,1663.0911780749998,1776.1508989500003
22,506,527,1642.2538710500003,1762.5040815500001
22,506,528,1726.2980528750015,1770.646392175
22,507,507,162.878567175,175.726173625
22,507,508,312.1237036000003,346.1392102000001
22,507,509,352.17343100000016,467.0769173000002
22,507,510,454.0449175500003,577.8432971249999
22,507,511,514.1524481500004,699.19499305
22,507,512,623.1301697750005,803.083892225
22,507,513,704.5391367000002,965.267239475
22,507,514,786.4834683000003,974.2135218999999
22,507,515,967.5513440750005,1060.5236407249995
22,507,516,1082.9813338500016,1084.330642574999
22,507,517,1172.8458204750013,1133.6269982
22,507,518,1299.8325686750006,1142.2924328
22,507,519,1436.072252975,1239.83442495
22,507,520,1541.6330404250004,1378.9504355749996
22,507,521,1589.5428285750006,1399.9192771249996
22,507,522,1458.814780225,1454.162654325
22,507,523,1403.71654335,1507.1819422500002
22,507,524,1543.9789085500006,1587.9324484750002
22,507,525,1566.8594493,1631.6674584750003
22,507,526,1626.6401930249997,1661.5309273
22,507,527,1729.6955329000002,1708.10679085
22,507,528,1783.7876632750013,1736.757014625
22,508,508,149.24513642500028,204.6643085
22,508,509,239.5400417000001,331.30247482500005
22,508,510,431.581735125,455.6186025249999
22,508,511,463.171790975,603.28873465
22,508,512,583.2568534249998,763.973984425
22,508,513,735.2307163749999,849.1338509
22,508,514,830.4488993500001,852.4055685249996
22,508,515,976.1572079750001,1003.3408541249993
22,508,516,1127.9001896500013,1027.147855974999
22,508,517,1217.894622700001,1159.5302274
22,508,518,1246.5868985750012,1171.1664744
22,508,519,1460.3574340250002,1279.7058826749999
22,508,520,1535.8400258500005,1392.8942769249993
22,508,521,1543.941926600001,1332.3384451499999
22,508,522,1426.2483974499999,1465.7984709499997
22,508,523,1383.9297166999995,1530.569291925
22,508,524,1463.3861831000008,1533.4291562250005
22,508,525,1509.9053140249998,1547.8725638500002
22,508,526,1581.4759786249992,1614.58428155
22,508,527,1691.2902057000006,1667.187429
22,508,528,1738.6331997750003,1694.904754225
22,509,509,174.80375475000008,162.36184065000003
22,509,510,353.71031015000017,322.3735425499999
22,509,511,403.7671325250002,527.1188029999998
22,509,512,503.36155555000005,685.8015360750001
22,509,513,689.7526437750001,780.2198258249996
22,509,514,858.3937814000005,830.9007989999996
22,509,515,954.7792003000004,953.6066309749995
22,509,516,1101.7075953750004,977.4136328249992
22,509,517,1191.7020284250002,1081.7549176750001
22,509,518,1220.3943043000002,1093.3911646749998
22,509,519,1441.1678297999997,1204.4280098999998
22,509,520,1509.6474315749997,1283.6504100749994
22,509,521,1529.8439405499998,1232.6712569250003
22,509,522,1428.7956075750003,1360.2196782999995
22,509,523,1424.8314112499997,1420.2325943749997
22,509,524,1449.741627375,1480.6966580000003
22,509,525,1498.824850725,1508.7873116750002
22,509,526,1578.2434566250004,1581.6770238
22,509,527,1692.8991772499994,1638.4618461
22,509,528,1699.4519650749999,1666.1791713250002
22,510,510,216.49157125000005,196.00866462499988
22,510,511,309.66328365,384.75800127499986
22,510,512,478.9650513250002,554.9171327499997
22,510,513,656.68461255,660.9784250249996
22,510,514,718.960657975,711.8685377999994
22,510,515,906.7862271750001,849.5799007999995
22,510,516,982.7506096250004,925.0748493999997
22,510,517,1072.7450426750001,988.326461825
22,510,518,1101.43731855,1008.72110985
22,510,519,1294.300827675,1110.646715975
22,510,520,1391.5797611749995,1066.2692447250001
22,510,521,1410.8869547999998,1147.8002009000002
22,510,522,1370.7653152499997,1270.595160925
22,510,523,1386.7519521500003,1390.2612788750002
22,510,524,1430.5105650750008,1483.2803113999998
22,510,525,1513.3315299,1561.5697298250002
22,510,526,1589.99759445,1591.4831677
22,510,527,1618.0018526500003,1646.8366674000004
22,510,528,1695.95817335,1675.4868911750002
22,511,511,165.58695829999994,224.96379620000002
22,511,512,395.90126847500017,369.28183374999986
22,511,513,552.1723680750007,526.9736078999998
22,511,514,638.0166645250001,652.1289028499997
22,511,515,811.5238018250004,801.9574609249996
22,511,516,865.9030500000005,955.7911169249996
22,511,517,953.5350814750003,983.7449718500001
22,511,518,1001.9910728000002,978.6856896499999
22,511,519,1201.4469098500003,966.22458845
22,511,520,1271.6958303749998,998.80027595
22,511,521,1296.8710729999998,1084.7808860500004
22,511,522,1309.2122578999997,1172.5666334250004
22,511,523,1360.8607760750006,1327.7037884750002
22,511,524,1444.3235051000004,1433.398048725
22,511,525,1487.63958035,1516.0145565000003
22,511,526,1613.3670670250003,1529.0974250000002
22,511,527,1715.5386144,1579.7047245500003
22,511,528,1857.1575163000007,1607.4220497750002
22,512,512,207.22070912500004,214.13543007499993
22,512,513,365.3743460750002,379.6289966750001
22,512,514,567.0407076250003,502.5186872249999
22,512,515,723.0839747000003,685.7420274499999
22,512,516,854.425300250001,829.0767208000002
22,512,517,970.9211601500006,942.4761174750001
22,512,518,1045.1402224750004,892.0954901
22,512,519,1120.7287225999999,873.7588413500002
22,512,520,1203.1617484750004,891.3798601999999
22,512,521,1290.0331061000006,953.9052437500002
22,512,522,1298.951320700001,1081.2385793250005
22,512,523,1439.6350036,1226.0209445250005
22,512,524,1479.804120275,1300.45928095
22,512,525,1531.2434684000002,1396.7697428750005
22,512,526,1524.5079049000003,1561.54852355
22,512,527,1606.716463450001,1588.2573370750001
22,512,528,1733.0259429250018,1584.445485225
22,513,513,237.30002672499995,225.22403544999997
22,513,514,452.748491725,341.8389609
22,513,515,678.8471439000002,555.6396337499998
22,513,516,813.2027372000006,744.2139338999998
22,513,517,906.5334575500005,874.2001736499998
22,513,518,966.7485835500001,780.3567934249999
22,513,519,1057.550777075,809.2223297250001
22,513,520,1155.1193026499996,752.4436370750004
22,513,521,1239.6756004250005,933.8545862999999
22,513,522,1280.5431041250001,1033.7239201500001
22,513,523,1345.7495151000003,1076.26235425
22,513,524,1418.7834235750006,1198.6413905500003
22,513,525,1487.3234473750013,1328.59253415
22,513,526,1400.0785688250003,1517.6126041250004
22,513,527,1468.6635258000013,1624.5382624000001
22,513,528,1636.1151929750013,1636.5005973000002
22,514,514,253.73099035000016,208.67279374999995
22,514,515,524.5339403250005,463.10445462499985
22,514,516,628.6926239750005,698.93851675
22,514,517,718.6995814500007,771.0695486749999
22,514,518,791.4845355500004,675.96164035
22,514,519,886.4646708750004,725.420273275
22,514,520,963.785632825,678.7991934499998
22,514,521,1095.7389984749998,853.32742955
22,514,522,1151.0225595500006,953.1967634
22,514,523,1211.6303517000006,993.0658967999998
22,514,524,1299.0814058000008,1009.6310796250002
22,514,525,1295.0653020250006,1181.3985725250002
22,514,526,1220.5824768,1348.7771160749999
22,514,527,1413.5988576999998,1475.0007914750004
22,514,528,1529.9990177999998,1565.9000346750001
22,515,515,314.0629424750001,267.96688207499983
22,515,516,459.32905455,504.26613822499985
22,515,517,588.9836627750001,651.8904160499999
22,515,518,656.501144875,611.7873903500001
22,515,519,769.4705170250002,692.4627531000001
22,515,520,797.8495534750002,742.5838646750002
22,515,521,937.1975611500001,854.6065974999999
22,515,522,1022.2663818750003,878.0045505000003
22,515,523,1021.0915332000002,913.6579790750002
22,515,524,1125.51587535,978.1454102750001
22,515,525,1155.0387499500007,1130.108674
22,515,526,1286.9810646000008,1345.1946518250002
22,515,527,1461.0772299000007,1471.6882956250004
22,515,528,1564.1251203750007,1559.71725605
22,516,516,250.67847775000013,228.8957470750001
22,516,517,392.32579992499996,382.85212265000007
22,516,518,487.6591298250003,440.50234215
22,516,519,660.5989016750003,626.9910456750004
22,516,520,732.639396625,669.8085707250002
22,516,521,833.6849241000002,730.6112348
22,516,522,882.9534507749997,780.4702262249998
22,516,523,944.2414179749999,884.8710501500002
22,516,524,978.6297776000005,965.1245435500002
22,516,525,1039.9536341000003,1098.3242486000004
22,516,526,1180.0038111750005,1277.7356263749998
22,516,527,1309.4477323250003,1449.865180025
22,516,528,1440.9505177500005,1544.5058437249997
22,517,517,194.68880510000008,236.98110082500006
22,517,518,364.2529655000002,369.50829562499996
22,517,519,551.3916032750003,503.2060601500001
22,517,520,626.7428858000003,588.4934056750004
22,517,521,718.0563966250002,710.3092229249999
22,517,522,807.424447725,822.3415557000003
22,517,523,827.3435336250004,856.6827605750002
22,517,524,915.7493454250009,896.4622405500002
22,517,525,1063.2670173000006,1065.1176203500002
22,517,526,1128.8898370750003,1233.4730934749998
22,517,527,1286.0059659000003,1405.602647125
22,517,528,1373.4767628000004,1500.2433108249998
22,518,518,249.6677229750005,199.54196202499986
22,518,519,428.9780418250001,365.99074870000015
22,518,520,521.4020762500002,477.7743340249999
22,518,521,662.5857664500008,627.9391777749997
22,518,522,734.08023725,729.1808616999998
22,518,523,847.6789927750004,857.2858020749998
22,518,524,870.3016377750005,882.5025667750001
22,518,525,953.5544442000003,992.7189215999998
22,518,526,1084.6757250750006,1176.5775254999999
22,518,527,1271.0625186000004,1349.49989985
22,518,528,1347.1807229250007,1444.23231015
22,519,519,241.59242735000026,195.21140907499986
22,519,520,374.99284087499996,329.23268192499984
22,519,521,568.772769575,493.1222163
22,519,522,669.415646975,607.0847892749996
22,519,523,776.8457734250003,707.9074850249997
22,519,524,784.7743858750002,852.4994072750003
22,519,525,843.224952625,989.9510720000004
22,519,526,1025.807172425,1218.884224075
22,519,527,1181.7339050500009,1386.2927386750002
22,519,528,1232.4683820250007,1448.7815181
22,520,520,211.08798372499996,168.1757075499998
22,520,521,412.34343620000016,301.06487112500014
22,520,522,502.98356730000023,519.828648275
22,520,523,618.4875814500001,716.1685645499999
22,520,524,685.7936733250004,835.1788263750003
22,520,525,825.8443362000005,974.02106205
22,520,526,1011.488274875001,1207.3870747000003
22,520,527,1130.1921893000003,1360.295490675
22,520,528,1194.8994899250008,1482.811408775
22,521,521,231.14751122500013,233.86072242500018
22,521,522,344.372270825,403.1273814999999
22,521,523,446.62810479999996,635.5403208500002
22,521,524,596.7845317500006,751.5356209000001
22,521,525,741.1437683000001,940.430304125
22,521,526,897.3710199000002,1076.680394125
22,521,527,1020.6858269000007,1204.8504677249998
22,521,528,1081.0076252750002,1321.1949899499996
22,522,522,244.89333912500018,259.493238
22,522,523,361.1225656500002,460.18205055
22,522,524,495.0177328250004,601.7692392749998
22,522,525,608.8131022750001,772.691026275
22,522,526,716.0402309250003,922.7804893500002
22,522,527,897.4559856750006,1050.1350459
22,522,528,978.7178550500009,1159.3962032999998
22,523,523,207.478342975,265.7983291750001
22,523,524,408.2144526750005,460.9956744250003
22,523,525,608.0382826250002,609.6333001
22,523,526,676.6109248750001,682.6139277249998
22,523,527,838.8342379500004,848.2682141500002
22,523,528,942.1378246000008,943.00062445
22,524,524,256.3485972000003,257.5036318
22,524,525,467.0794873250003,424.771488525
22,524,526,555.1599294750001,552.32049315
22,524,527,703.2597568000003,713.376206975
22,524,528,835.0737822750001,877.0780080499999
22,525,525,249.1310314250003,256.6769941000001
22,525,526,445.4322371500002,436.43777965000027
22,525,527,610.4621568250002,572.0769791249999
22,525,528,695.1349297250009,727.8419525250002
22,526,526,234.37728140000013,275.8068416749999
22,526,527,415.3824882000001,402.2408950249999
22,526,528,526.3860463000005,557.8184566249997
22,527,527,207.62414425000006,211.7038474749998
22,527,528,361.9228820000003,336.88677852500007
22,528,528,182.06803705000004,162.86960694999996
23,529,529,195.53757977500015,173.10803599999997
23,529,530,288.02166752500005,288.44435147499996
23,529,531,403.9696569000001,422.3706774249998
23,529,532,476.6084563250002,465.82237810000004
23,529,533,654.3340207750006,554.3502711749996
23,529,534,806.9788648000006,617.6664208249994
23,529,535,862.5128220000004,772.4184750249992
