day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
18,409,409,143.55656765000003,181.24330429999992
18,409,410,274.1626497250002,338.691624825
18,409,411,402.57232542500026,447.2729836249999
18,409,412,518.2461573500004,549.920773525
18,409,413,591.8568846750006,670.6249573750001
18,409,414,615.5291936250001,761.8587804249998
18,409,415,716.0282939750007,906.2084122249998
18,409,416,855.2906754000005,991.1313195499998
18,409,417,922.593324850001,1206.661211275
18,409,418,1108.9390416250012,1315.337499925
18,409,419,1364.4549710250012,1426.0539565249996
18,409,420,1527.9567258500015,1703.1737400249995
18,409,421,1622.180718825001,1746.6889541499995
18,409,422,1664.3266468249997,2040.0145572999998
18,409,423,1875.6053174999997,2284.49914755
18,409,424,1933.8992154499997,2382.71194895
18,409,425,1993.1708980750004,2392.71099495
18,409,426,2161.4042766500006,2535.39838115
18,409,427,2298.820646400002,2610.335396
18,409,428,2326.2434699750024,2557.2290880249993
18,409,429,2380.8518119000037,2525.3680427749996
18,409,430,2416.8155483000037,2542.0770813249997
18,409,431,2519.351387700004,2653.5320373249997
18,409,432,2608.783945025004,2739.355501225
18,410,410,139.589347475,175.1059411
18,410,411,296.43265417500015,296.54552642499993
18,410,412,397.41946402500025,426.2449318999999
18,410,413,491.42148732500016,537.239099475
18,410,414,547.8729653000003,621.2736329749998
18,410,415,655.8559504750007,789.9749590999998
18,410,416,755.9916366,932.5534748999997
18,410,417,859.4729437250012,1154.1142314749995
18,410,418,1045.1740827750014,1229.6232169749997
18,410,419,1288.6938381250015,1404.649875175
18,410,420,1450.339780425002,1620.3078571
18,410,421,1497.9467464750007,1722.0292526499995
18,410,422,1612.5027729000003,1995.320298275
18,410,423,1860.181850075,2185.2525708999997
18,410,424,1928.9457043749999,2284.5793613999995
18,410,425,1981.653714925,2288.874638325
18,410,426,2099.595009300001,2420.81281665
18,410,427,2228.552943850002,2515.6742350249997
18,410,428,2278.713470700003,2489.627491325
18,410,429,2360.5323063750034,2466.1252965749995
18,410,430,2428.7891324750035,2484.043025674999
18,410,431,2531.324971875004,2556.522206374999
18,410,432,2589.4404571500036,2616.597139775
18,411,411,162.15988870000018,162.46079879999996
18,411,412,286.87099620000004,288.51656657500007
18,411,413,384.0967765500002,466.37247937499995
18,411,414,518.0918985,579.1856150499998
18,411,415,613.3401411250004,700.27303435
18,411,416,702.1741203,900.5936411249999
18,411,417,786.3144966000003,1124.2461174999996
18,411,418,995.7325688500011,1199.4815060499996
18,411,419,1188.705175125001,1335.1869507249996
18,411,420,1352.2069299500013,1544.8889489749997
18,411,421,1421.6006056250005,1707.5250018999996
18,411,422,1594.3939050000006,1907.6902853499994
18,411,423,1811.3881491750003,2091.8550591749995
18,411,424,1890.1805431000002,2191.1818496749993
18,411,425,1942.23118855,2265.09832405
18,411,426,2058.1618218250005,2397.2038799250004
18,411,427,2187.119756375002,2451.220408825
18,411,428,2235.0318873500028,2419.9270473999995
18,411,429,2319.099118900003,2396.4248526499987
18,411,430,2385.1075491250035,2429.5016775999993
18,411,431,2487.6433885250035,2484.233532574999
18,411,432,2545.7588738000036,2524.9570923249994
18,412,412,157.35199832500007,143.0096983
18,412,413,281.23122205000016,345.996731425
18,412,414,429.37674170000054,470.52965882500007
18,412,415,523.4058082249999,583.0799041749998
18,412,416,646.5284785000001,798.9147651999997
18,412,417,770.3133911750001,1022.5672415749996
18,412,418,905.2400389750002,1097.8026301249997
18,412,419,1090.7790748000002,1320.0329794499999
18,412,420,1254.2808296250005,1519.9811591500002
18,412,421,1396.7954287250002,1620.79237165
18,412,422,1628.5760511500002,1822.5427813249996
18,412,423,1764.8623148249999,2008.0945794249992
18,412,424,1880.0964056500002,2107.4213699249995
18,412,425,1932.1470511000002,2190.926323975
18,412,426,2046.3518412750004,2321.9093250000005
18,412,427,2175.3097758250015,2375.0855719
18,412,428,2205.7318876250024,2375.4088623749994
18,412,429,2307.2891383500028,2372.016013174999
18,412,430,2331.1095686250037,2412.4028380499994
18,412,431,2433.6454080250037,2454.8150439749993
18,412,432,2491.7608933000038,2484.4143141499994
18,413,413,156.61633655,201.23289087499995
18,413,414,297.3093007750003,366.5796107749999
18,413,415,449.22164887500026,476.9502991249999
18,413,416,614.9687342250003,691.2381121999998
18,413,417,738.7536469000003,914.4154381749996
18,413,418,843.7098036250003,991.9736750499999
18,413,419,1032.3233437000004,1210.576091975
18,413,420,1176.3319470750002,1410.5242716750001
18,413,421,1344.3138973,1568.957897975
18,413,422,1608.0307889499998,1730.5324015999997
18,413,423,1733.3086072000006,1947.1779216249993
18,413,424,1818.1939978250005,2073.0000923999987
18,413,425,1870.2446432750003,2144.60505195
18,413,426,1982.9864021000003,2275.5880529749998
18,413,427,2111.9443366500013,2325.885352925
18,413,428,2142.3664484500023,2326.2086433999993
18,413,429,2243.9236991750026,2295.455634974999
18,413,430,2245.4041080500037,2302.9459505749996
18,413,431,2347.9399474500037,2392.137518899999
18,413,432,2406.055432725004,2456.8128700499997
18,414,414,197.69974190000022,195.45538104999997
18,414,415,370.0581750250003,384.14853482500007
18,414,416,476.2787475000007,562.7218727249997
18,414,417,597.3395071500005,769.7533422249999
18,414,418,753.4269813750002,924.0695443749994
18,414,419,976.4838710250006,1094.0629554999996
18,414,420,1070.0699978750004,1321.3391295499998
18,414,421,1246.9621424000002,1423.4257375499997
18,414,422,1502.5492139750004,1575.32500295
18,414,423,1639.7032225500002,1791.9705229749998
18,414,424,1707.74005225,1926.8925239999994
18,414,425,1759.7906976999998,2015.1855122499996
18,414,426,1877.4267346750012,2146.168513275
18,414,427,2006.3846692250022,2193.064778375
18,414,428,2036.8067810250027,2182.3848586
18,414,429,2138.364031750003,2143.6720054499997
18,414,430,2163.062101000004,2167.966342375
18,414,431,2265.5979404000045,2281.701826525
18,414,432,2323.713425675004,2363.7213159499997
18,415,415,227.75287617499993,272.4146845
18,415,416,372.1576084750002,473.53266362499994
18,415,417,594.941764575,664.5434898249998
18,415,418,731.8070928249999,788.8534984499995
18,415,419,870.8650280500002,993.4999345250001
18,415,420,992.9803062250002,1166.6904009000004
18,415,421,1161.5489082,1304.0957318749995
18,415,422,1396.4021010750002,1440.697307075
18,415,423,1584.5830051,1654.2762799500001
18,415,424,1657.158687,1789.1982809749995
18,415,425,1709.8666975500005,1906.6256226749992
18,415,426,1827.8079919250017,2001.0099897249993
18,415,427,1956.7659264750025,2046.9978798249997
18,415,428,1987.1880382750032,2045.65008245
18,415,429,2088.7452890000036,2046.0084876500002
18,415,430,2150.6161709250036,2042.8749195250002
18,415,431,2264.433864050004,2142.699744325
18,415,432,2313.896956900004,2276.67375375
18,416,416,241.41566007499995,243.46309182499994
18,416,417,472.37711655000004,443.0527512499998
18,416,418,645.5073625250002,692.88503365
18,416,419,807.5640768250001,887.5932058749997
18,416,420,901.5948645750002,992.5749798250001
18,416,421,1074.437490875,1142.8910991499995
18,416,422,1307.84084765,1239.1965518999996
18,416,423,1430.3201385000004,1435.1622219749997
18,416,424,1539.9108535500013,1566.5515960499997
18,416,425,1590.9322744750016,1683.9789377499994
18,416,426,1708.8735688500028,1778.3633047999997
18,416,427,1837.8315034000038,1819.1556277999998
18,416,428,1988.2536465750036,1800.0402420249998
18,416,429,2078.2329564750034,1863.9801949499997
18,416,430,2143.2649036500025,1937.5100774750003
18,416,431,2233.936406875002,2049.409159675
18,416,432,2278.1483484000023,2140.475543775
18,417,417,277.6994856,264.50994367499993
18,417,418,490.8773285750002,542.5963156249999
18,417,419,674.2078442250008,749.2826059250001
18,417,420,825.3131040750002,927.1546072999997
18,417,421,1003.6941289750004,1055.5895585249998
18,417,422,1249.2952266500006,1151.895011275
18,417,423,1358.5557466000012,1245.5392398749996
18,417,424,1512.3701589750021,1365.3216595499998
18,417,425,1565.0781695250023,1480.4566441499999
18,417,426,1681.3588338250029,1576.0062967999997
18,417,427,1802.0567334000025,1621.1756737999997
18,417,428,1944.2965677500017,1654.5385231749997
18,417,429,1997.1916378500014,1708.1087499250002
18,417,430,2018.5477340250009,1789.2466970250002
18,417,431,2109.219237250001,1941.3874841000002
18,417,432,2153.431178775001,2032.4538682000002
18,418,418,263.66060604999996,330.74365932499995
18,418,419,504.618904725,516.5496301000001
18,418,420,676.3641999,716.2044451000002
18,418,421,858.4579752,953.9746206499998
18,418,422,1067.2857596500003,1022.134732175
18,418,423,1162.7025325500003,1159.424169525
18,418,424,1262.179575650001,1210.0756439999998
18,418,425,1349.6825878250008,1322.6199483
18,418,426,1531.0645739250012,1420.7602812499997
18,418,427,1674.0379477750016,1465.9296582499996
18,418,428,1816.277782125001,1501.3458651749997
18,418,429,1900.6160075500002,1560.308537925
18,418,430,1923.0143063750006,1630.380579925
18,418,431,2014.949694150001,1761.9703073500004
18,418,432,2083.420806225,1914.7308626249996
18,419,419,254.74633587500006,298.13840350000004
18,419,420,421.6821846999998,530.5738405
18,419,421,604.8749097000004,755.4580672249999
18,419,422,824.2366370000001,860.7175775999999
18,419,423,947.7638866999998,989.1680295499999
18,419,424,1017.1162625999999,1102.2678373749998
18,419,425,1126.4693086500006,1246.5877234999996
18,419,426,1305.4528365500003,1323.33463945
18,419,427,1462.0452747250006,1380.7205127000002
18,419,428,1590.0364758,1424.3793423749999
18,419,429,1713.0698046250004,1553.110688175
18,419,430,1757.27905065,1698.165317875
18,419,431,1873.3985184250005,1811.3919425999998
18,419,432,1922.8616112750008,1887.6710382249998
18,420,420,267.24902632500016,281.5815697999999
18,420,421,393.5615739000002,506.62866437499986
18,420,422,619.7097803749998,685.2147086249997
18,420,423,747.6767605500002,953.0467274499995
18,420,424,909.4842421000001,1104.6170964249995
18,420,425,1012.9822909000006,1174.74835765
18,420,426,1138.3225355250006,1246.9141588999998
18,420,427,1290.2213352250003,1226.7951869499998
18,420,428,1422.9903675500004,1363.4261742000003
18,420,429,1486.3071775000008,1551.8567944249999
18,420,430,1640.3809396250006,1701.1109067
18,420,431,1694.8764866000004,1768.0306311
18,420,432,1730.6506029000006,1814.3504836499994
18,421,421,241.16930217500004,286.9186371500001
18,421,422,452.61927052500005,494.8305593249996
18,421,423,629.3133200749999,731.8993351499998
18,421,424,700.5534120749999,895.9108128500002
18,421,425,789.4562125750003,947.6829567499997
18,421,426,914.7880129250007,1069.7201619249997
18,421,427,1118.5502128750009,1187.2749764
18,421,428,1272.1425683500001,1266.0469533499995
18,421,429,1392.8651788500003,1413.0184859749997
18,421,430,1515.5468431750007,1569.2688427249998
18,421,431,1576.3147124000002,1647.1266905500001
18,421,432,1625.7778052500005,1679.1256306750001
18,422,422,252.75529479999997,278.34033877499985
18,422,423,429.3401261250002,542.9808182499999
18,422,424,544.485897175,711.0658682750001
18,422,425,653.8218087000005,836.7858579
18,422,426,775.7190968250006,963.5330527250001
18,422,427,998.0117402750006,1073.8269538999998
18,422,428,1154.8985829500007,1139.7276086999998
18,422,429,1306.8090492250008,1289.1178759999998
18,422,430,1374.0817617500009,1390.2700952249995
18,422,431,1427.5519074750005,1485.0264432
18,422,432,1476.0323022750003,1625.4561505499996
18,423,423,204.37785122500003,264.5626825999998
18,423,424,349.5798903500004,470.518109275
18,423,425,511.04655800000023,634.1340249
18,423,426,676.3992330750006,810.9472930500001
18,423,427,868.3017462250001,915.8708311749999
18,423,428,986.4360888500005,981.7714859749999
18,423,429,1154.1571522000008,1131.161753275
18,423,430,1251.4746263750003,1264.418354125
18,423,431,1318.6594721000006,1414.610326675
18,423,432,1395.4175658250006,1575.3765866499994
18,424,424,222.35548947500013,226.93340972500005
18,424,425,463.8572961,429.28909325
18,424,426,612.5111838500002,624.7048162749999
18,424,427,769.9073222250006,751.64428045
18,424,428,907.2196416000003,888.5313367999997
18,424,429,1071.1728777250003,1077.6676315749996
18,424,430,1151.6244419250008,1234.6554395499998
18,424,431,1232.546613150001,1413.0871367999996
18,424,432,1262.0876394000006,1509.4111839749996
18,425,425,235.7381220000001,255.04382332499978
18,425,426,435.4437607750004,450.11013587499997
18,425,427,630.4743805000005,553.8704246250002
18,425,428,846.3731255250004,696.2884050249996
18,425,429,896.7206302500005,883.0059651249996
18,425,430,982.2433689,1062.2662523499998
18,425,431,1095.99283955,1240.6979495999997
18,425,432,1149.3488454500002,1382.0505738249994
18,426,426,254.03123265000033,245.55834022499977
18,426,427,467.65250025,400.50309860000016
18,426,428,629.6994002750002,569.0243270999997
18,426,429,787.5142903500002,755.7418871999996
18,426,430,919.8477050500001,935.0021744249998
18,426,431,994.98351265,1108.591820825
18,426,432,1048.3486487750001,1229.3982625749998
18,427,427,276.8147421000003,210.9094226500001
18,427,428,496.6440238749999,433.50393289999977
18,427,429,615.6369318000001,554.8727840249999
18,427,430,756.3393354999998,704.3596521249998
18,427,431,895.303736875,891.5692439999998
18,427,432,942.5900027500004,1066.3594101
18,428,428,263.0996948999999,220.59542642500006
18,428,429,493.71068447499994,360.1795944249998
18,428,430,651.467380325,563.725892325
18,428,431,800.2276514999999,745.1191575749997
18,428,432,838.9725558749999,995.2952299499998
18,429,429,252.2698597000001,200.11202727500006
18,429,430,408.255996825,392.7684469499999
18,429,431,582.8906657750001,598.2199696749998
18,429,432,657.692867125,795.2991785500001
18,430,430,213.16154889999996,214.82976644999997
18,430,431,390.61553592500013,423.9892902249999
18,430,432,520.1854008750004,622.1432652499998
18,431,431,213.34757027500012,231.96294887499994
18,431,432,351.5852865250004,448.4921596999999
18,432,432,172.19934352499996,228.740051025
19,433,433,172.80181505000002,188.5472425499999
19,433,434,268.24809587499993,320.607688275
19,433,435,439.97389662500007,395.6053308749998
19,433,436,501.73719755,428.5691227499999
19,433,437,606.5484003250001,482.3174630499999
19,433,438,668.6653733000005,488.1004871250001
19,433,439,798.0426575000001,595.0822215999999
19,433,440,1007.4112891249999,771.0571483000001
19,433,441,1227.92379115,919.2689392000002
19,433,442,1509.8933126749998,933.0913776749999
19,433,443,1764.8289316750004,1072.8484946500002
19,433,444,1947.0260296000001,1355.1278395249997
19,433,445,2111.5805187250003,1561.7718277749993
19,433,446,2314.116691450001,1604.66612515
19,433,447,2460.1551508250013,1658.6693964750002
19,433,448,2568.0134705250002,1788.8965099499992
19,433,449,2673.2346578500005,1855.1185947
19,433,450,2757.3622241750013,2036.9801602500002
19,433,451,2637.1561750750016,2137.4794952
19,433,452,2540.662249750001,2220.5339555500004
19,433,453,2604.953658325002,2331.062164825
19,433,454,2740.1441863750006,2484.5659201
19,433,455,2810.3516585750003,2594.4589906250003
19,433,456,2782.742886975,2516.749654475
19,434,434,155.0483004250001,166.12994524999993
19,434,435,281.7931521500002,268.6475957499998
19,434,436,377.84145517500036,334.67804042500006
19,434,437,488.53868087500024,416.27520582500006
19,434,438,557.8491794500001,442.58471010000005
19,434,439,700.050673575,579.1518793
19,434,440,863.9807092500002,681.8226547999998
19,434,441,1084.4932112750005,842.490827075
19,434,442,1365.705752075,896.8597681249996
19,434,443,1670.9793372000001,1108.9593718249998
19,434,444,1857.299756925,1332.58617405
19,434,445,1932.1051451,1536.2209579499993
19,434,446,2134.641317825001,1625.8068249499995
19,434,447,2280.679777200001,1651.9760687249995
19,434,448,2422.2372331999995,1785.0672924749997
19,434,449,2566.0793448500003,1871.7322522999998
19,434,450,2582.4362448500005,1987.1456137499997
19,434,451,2457.205965700001,2116.8523054499997
19,434,452,2360.7120403750014,2221.85903985
19,434,453,2431.823677225001,2348.39494155
19,434,454,2591.1263805999997,2402.609364225
19,434,455,2664.3049472500006,2542.107839025
19,434,456,2638.8938408500003,2528.8283383999997
19,435,435,161.95372247500006,144.18887507500006
19,435,436,250.91315780000008,256.56396885
19,435,437,400.5782915250001,320.58777514999997
19,435,438,498.46696742500023,409.1939397000002
19,435,439,661.445959375,512.1231420500001
19,435,440,797.4089028000003,640.562378075
19,435,441,1041.16649645,766.2719277249998
19,435,442,1298.9718779999998,858.6395736499996
19,435,443,1582.3908336,1075.926235775
19,435,444,1780.4257881750004,1315.3299563249998
19,435,445,1877.6210672749999,1507.5957480499992
19,435,446,2027.4488890250004,1580.7972738749995
19,435,447,2175.654292700001,1614.004972425
19,435,448,2362.3683757750005,1775.5987712249998
19,435,449,2510.247927775001,1833.6720171749998
19,435,450,2479.456493650001,1932.3054312749998
19,435,451,2354.2262145000013,2063.6339467999996
19,435,452,2257.732289175002,2191.0212552499997
19,435,453,2387.5123117500007,2294.9561506500004
19,435,454,2535.094063175001,2350.607579425
19,435,455,2627.3851791250004,2470.36423055
19,435,456,2626.9405163750007,2491.7388764750003
19,436,436,134.73194755000006,157.65942922500005
19,436,437,262.70779442500015,220.85173412500012
19,436,438,411.86841775000005,392.44134755000005
19,436,439,570.1877600750004,472.9220729250001
19,436,440,731.9451262750006,542.9000568499998
19,436,441,1004.4333006000002,695.0103121750001
19,436,442,1201.8742215250008,832.1391674999999
19,436,443,1463.6674478250002,1056.7674342249998
19,436,444,1593.002213,1256.4275145999998
19,436,445,1800.5185402750005,1417.65980545
19,436,446,1893.7429862,1501.7447098499993
19,436,447,2157.9832727500007,1536.9613649499997
19,436,448,2293.409161925002,1693.1305667999995
19,436,449,2373.212452075001,1780.4832794499998
19,436,450,2301.794909000001,1877.0717571500004
19,436,451,2176.5646298500014,1969.8553317750002
19,436,452,2141.694393950001,2203.1490535
19,436,453,2314.762436475001,2305.5478137500004
19,436,454,2370.1426831500003,2440.818313625
19,436,455,2480.833279575001,2416.4269654000004
19,436,456,2579.2464892000025,2426.1587928500003
19,437,437,167.0599493750001,179.32287617499998
19,437,438,293.1782238749999,296.06584210000005
19,437,439,465.205663975,367.64279275000007
19,437,440,647.5094107250002,548.8341223749999
19,437,441,946.9063897000004,681.73394085
19,437,442,1146.971135075,846.8179820249999
19,437,443,1345.5714856999998,1056.4894204499997
19,437,444,1494.9600730750003,1301.9125659749998
19,437,445,1716.1835594500012,1462.877982
19,437,446,1813.0771188249998,1557.4467986749999
19,437,447,2115.0638443500015,1580.7327918249998
19,437,448,2190.976358800002,1659.9757518999995
19,437,449,2253.21459675,1771.3994676999998
19,437,450,2177.7502745500005,1848.5394842249998
19,437,451,2052.519995400001,1920.910761
19,437,452,2071.88778755,2188.1204301999996
19,437,453,2213.8960923000013,2329.900097625001
19,437,454,2269.2763389750007,2414.752167525001
19,437,455,2393.421718200001,2381.5864657250004
19,437,456,2491.8349278250016,2440.3141945749994
19,438,438,177.77713874999992,171.70957895000004
19,438,439,426.96893027500005,283.4429479500001
19,438,440,686.6902086000005,438.25019167499966
19,438,441,981.1288102250012,691.478665725
19,438,442,1187.4339302500007,823.3934144499997
19,438,443,1309.6326357500002,999.6841365749999
19,438,444,1448.1703255750003,1241.908664825
19,438,445,1639.7107449500004,1452.6503403249994
19,438,446,1810.3989795250006,1526.2146756499992
19,438,447,2002.071933300001,1604.3410033249997
19,438,448,2077.9844477500014,1647.9282361
19,438,449,2113.2776126500003,1792.8300612749995
19,438,450,2073.5480164000005,1842.3936520500001
19,438,451,2004.9779464750004,1941.54910655
19,438,452,2045.896561500001,2154.0304516500005
19,438,453,2120.4002042250017,2252.2609549500003
19,438,454,2187.554768000001,2370.5121145250005
19,438,455,2322.952621700001,2427.58331165
19,438,456,2424.926638900002,2507.6066827249997
19,439,439,263.5664381,190.30746799999997
19,439,440,526.5924459000007,365.0398280749999
19,439,441,812.9985512000012,670.9256717250003
19,439,442,1038.501605575001,785.8037352749998
19,439,443,1158.974211575,948.1962793250002
19,439,444,1337.6042347000002,1190.222856675
19,439,445,1544.5146859000001,1382.0405514249996
19,439,446,1875.7884686250009,1523.8970579499996
19,439,447,1962.7089798500006,1611.6530839750003
19,439,448,2038.621494300001,1690.6712306250001
19,439,449,2086.38457265,1800.11446835
19,439,450,2066.7029214,1862.7300159750002
19,439,451,1977.6642393500003,1994.515103925
19,439,452,2022.8106685500015,2187.6375237500006
19,439,453,2049.0585080250007,2207.5954123250003
19,439,454,2130.5604078500005,2286.676139825
19,439,455,2287.486022625001,2418.902082875001
19,439,456,2385.8992322500026,2525.3023294000004
19,440,440,252.25109832500016,281.9105418249999
19,440,441,568.3064373000003,537.7723303249996
19,440,442,802.5053125250013,673.9010594499997
19,440,443,999.2088796249999,1009.3964677250001
19,440,444,1187.0264043499997,1168.9088682
19,440,445,1496.1809209250014,1345.03662795
19,440,446,1765.4601683500014,1524.1284973249997
19,440,447,1867.7054043750006,1613.2646033499996
19,440,448,1943.6179188250012,1754.9631322999999
19,440,449,2013.8373078,1800.2581286999998
19,440,450,2029.0904078000005,1931.0910277749997
19,440,451,2004.1294530250007,2089.8248061
19,440,452,2001.2801293750006,2157.84874315
19,440,453,1971.0626296000005,2127.37009795
19,440,454,2024.4038417750007,2209.0456144
19,440,455,2204.0908813250007,2379.2712136500004
19,440,456,2280.7946429750023,2501.0887554250003
19,441,441,296.6092951500002,302.7193023750001
19,441,442,527.732035425,534.7959578749999
19,441,443,793.415579975001,826.5249611749998
19,441,444,1056.147424475,1001.5231208749998
19,441,445,1351.5645263750012,1207.7976163000003
19,441,446,1634.9513203500012,1378.3540026750002
19,441,447,1742.5242149000005,1501.3516044500002
19,441,448,1872.3565491000008,1607.2587465999995
19,441,449,1931.2060300000003,1743.9351193999998
19,441,450,1972.3789105250007,1869.5398288499996
19,441,451,1972.973729650001,1951.9364949749995
19,441,452,1887.2990434750009,2024.4836779749992
19,441,453,1938.4735758500008,2119.8498232499996
19,441,454,2022.7075504750014,2262.0784654999998
19,441,455,2180.1011278,2340.9362313249994
19,441,456,2233.522943500001,2397.657792125001
19,442,442,319.37729662499993,292.32849795000004
19,442,443,636.3810214000003,596.286903875
19,442,444,1011.2679918249999,806.7360803000003
19,442,445,1321.8138586500013,989.3063839750002
19,442,446,1472.8900397750017,1191.9406792249997
19,442,447,1558.1666809750004,1326.1418315750002
19,442,448,1709.4043068750007,1399.2567845749995
19,442,449,1782.1082592000002,1617.2021944749988
19,442,450,1851.7685509250005,1712.6266759749992
19,442,451,1875.7726453500015,1800.1315405999994
19,442,452,1786.8375172250007,1909.3030696499995
19,442,453,1806.8761145000008,2044.6772949499998
19,442,454,2003.3920151750008,2216.9799291749996
19,442,455,2082.4304153500007,2350.9965365249996
19,442,456,2128.926815425,2427.1469078500004
19,443,443,360.50156160000006,362.93897552500005
19,443,444,776.3451958500002,639.49648545
19,443,445,1029.0977026750002,824.0264176000001
19,443,446,1273.87513615,984.5886377749994
19,443,447,1437.665963375,1092.10193985
19,443,448,1581.583510375001,1135.5325200749996
19,443,449,1719.9453703250006,1437.9575271499994
19,443,450,1748.2680445750004,1604.7416293249994
19,443,451,1750.0177197500009,1629.1680646749996
19,443,452,1663.0314013750005,1719.7254051999998
19,443,453,1726.450984550001,1984.0734827749998
19,443,454,1928.976025325002,2170.1594180999996
19,443,455,2019.9298646250013,2177.0081929
19,443,456,2114.1762283000003,2206.544092475
19,444,444,422.2232442000003,328.20364205000004
19,444,445,756.6192869500001,588.7741239249999
19,444,446,1044.7869940750002,778.7293962249998
19,444,447,1207.0805621499999,805.3212068249998
19,444,448,1304.1628693000002,920.2349739250003
19,444,449,1417.891271775001,1198.0384359999994
19,444,450,1412.0566879000003,1369.259900824999
19,444,451,1361.7474691250004,1411.6404973999997
19,444,452,1386.3985433500006,1586.63337775
19,444,453,1539.1669046000018,1884.0448456000004
19,444,454,1741.6919453750024,1951.2618522500004
19,444,455,1835.857380800002,1952.1575707750003
19,444,456,1930.103744475001,1990.102936375
19,445,445,390.01453417500016,266.3760274249997
19,445,446,673.4013281500002,474.22007902499996
19,445,447,839.3428728250001,605.063379725
19,445,448,959.1476300250006,785.05925245
19,445,449,1108.748468450001,1015.6707435000001
19,445,450,1152.0338044500004,1179.5786703750002
19,445,451,1223.7484923250006,1248.6287889999999
19,445,452,1354.4630462,1492.043095825
19,445,453,1478.3561493250006,1740.6875535750005
19,445,454,1729.147361300001,1845.3805701250003
19,445,455,1811.8227870750006,1847.7317355750006
19,445,456,1846.9669774500003,1885.620060325
19,446,446,298.85225112500007,252.01072245
19,446,447,448.8847209500001,417.05864454999994
19,446,448,674.7476793500003,606.2290847999999
19,446,449,869.1997808750003,869.4221460249998
19,446,450,955.7459517750001,950.2965144250002
19,446,451,1032.2879439250003,1109.693656675
19,446,452,1270.162838950001,1382.03333805
19,446,453,1434.8882209750004,1693.3479474000003
19,446,454,1583.5258813500013,1807.8700680250004
19,446,455,1684.6597780000018,1812.2398176750003
19,446,456,1699.2036319500019,1850.128142425
19,447,447,259.10640195,213.97395934999977
19,447,448,540.3912291250008,421.1294491499999
19,447,449,772.4164704750004,654.1702792749998
19,447,450,787.7749931750002,773.80878365
19,447,451,1000.9990831500002,1039.8839499250003
19,447,452,1137.9290707750017,1311.4025568000004
19,447,453,1310.9193511750004,1619.8231863000005
19,447,454,1387.5579294000001,1724.5162028500006
19,447,455,1477.9298005000005,1729.3547978500005
19,447,456,1495.4059159000008,1811.4114640499997
19,448,448,314.3510890000001,256.61830714999996
19,448,449,519.0835352500001,481.2480913500001
19,448,450,599.3567665500007,633.4166472999997
19,448,451,816.8147846000006,850.4795340000003
19,448,452,947.5654198750003,1123.6737357250004
19,448,453,1159.8626329000006,1420.2262840500005
19,448,454,1266.787094225,1528.333896225001
19,448,455,1398.5229216999999,1549.633712025
19,448,456,1430.621021075,1686.1446176250001
19,449,449,255.51318310000013,288.17632567500004
19,449,450,458.40548832499996,487.14914577499997
19,449,451,749.5150810750002,703.616069125
19,449,452,917.919286875,956.5585363750004
19,449,453,1018.1582642250004,1204.5164758
19,449,454,1130.3531788750006,1379.3029074500002
19,449,455,1258.3644437250005,1462.0331973000002
19,449,456,1329.3182588750005,1570.2767788
19,450,450,289.61357042500015,275.61480895000005
19,450,451,532.662512725,471.17777939999996
19,450,452,701.4937266750005,715.1657731
19,450,453,851.0098856500006,1036.40860825
19,450,454,954.7460858750003,1183.474383375
19,450,455,1099.3624465250007,1267.706527525
19,450,456,1153.677832200001,1359.6695644500003
19,451,451,235.32985064999997,271.18697662500006
19,451,452,496.24510730000003,496.4665232000001
19,451,453,699.3231292250002,806.314813725
19,451,454,850.6397736250001,964.5137134000003
19,451,455,982.3756011000002,1047.6325207500004
19,451,456,1008.2348196250002,1172.0386510000003
19,452,452,304.41132507500015,285.27167977500005
19,452,453,463.5505517,565.6332852000002
19,452,454,685.3327760500002,722.6883762750002
19,452,455,798.4404774250004,896.9422101249999
19,452,456,842.0938243250002,1092.9774287750001
19,453,453,240.81343567500028,270.2302916749999
19,453,454,447.8295835000003,500.1517159
19,453,455,604.3919065500003,693.9857016749996
19,453,456,670.8728887000002,836.4360287249998
19,454,454,229.89721472500003,247.5597418499999
19,454,455,368.47585442499997,455.520737325
19,454,456,495.96820669999994,635.2006721
19,455,455,211.09186509999995,236.06628965000004
19,455,456,371.66052847499986,429.6561276499999
19,456,456,188.02323642500002,231.47050249999992
20,457,457,155.80204750000001,181.98930710000002
20,457,458,320.3366238500005,280.342495375
20,457,459,464.3072752000004,340.2061341499998
20,457,460,568.6612629500005,390.01709772499964
20,457,461,594.2060793,442.32422475
20,457,462,784.405539925,523.408696775
20,457,463,1026.1012541500008,619.2339184750001
20,457,464,1184.6019045000016,900.2871956000001
20,457,465,1329.3549357500015,1015.5287869249996
20,457,466,1439.9164211000027,1280.8190873249991
20,457,467,1551.0221084750015,1453.806053999999
20,457,468,1692.761893675001,1612.1735452999983
20,457,469,1810.6764052750023,1782.376581649999
20,457,470,1986.331314350002,1808.0437163499994
20,457,471,2098.7281761000013,1924.99419735
20,457,472,2246.301327675001,1879.6618416500005
20,457,473,2350.6466195250005,1937.1265545
20,457,474,2447.739177125001,1992.4678035750003
20,457,475,2491.0903378500025,1932.2337813500003
20,457,476,2476.3800028250025,2040.2047388749993
20,457,477,2396.2664558500023,2027.8117982999997
20,457,478,2317.310792300001,1992.9744161249992
20,457,479,2364.113343350001,1958.719590924999
