day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
5,109,119,1101.0326102250008,1047.1355802750004
5,109,120,1069.2185103000004,1052.103352675
5,110,110,224.69501757500018,279.7124152749999
5,110,111,426.5371048500002,448.0064148749997
5,110,112,541.0381320500001,501.70232677499996
5,110,113,674.8485068250004,541.9336142250004
5,110,114,717.8360720000003,605.5456270250002
5,110,115,779.924527525,681.28531735
5,110,116,821.52199195,746.1662880749996
5,110,117,893.4862262250003,868.6118784499998
5,110,118,939.0360198250003,919.57153765
5,110,119,981.9919119500007,875.7086256500002
5,110,120,981.8514689250005,939.2234083000003
5,111,111,312.16291360000037,236.2574436
5,111,112,443.6177449500004,340.4944086999999
5,111,113,553.3494717000004,425.6240279250002
5,111,114,626.7311063750003,526.4199660249997
5,111,115,693.1461092750002,622.7578020749994
5,111,116,770.2805563500001,715.389191325
5,111,117,828.9522848750009,837.3246422499997
5,111,118,881.9794941000007,876.8135634999996
5,111,119,900.0369837250004,862.494825125
5,111,120,881.1655210999998,899.0959872499999
5,112,112,232.02629184999992,253.69816757499987
5,112,113,404.43228382500035,428.1000318999998
5,112,114,532.9897983500003,534.762399025
5,112,115,578.7088312000005,651.0402860999997
5,112,116,639.3768835999999,684.2555753749999
5,112,117,823.7561741250001,854.1282202749996
5,112,118,872.2128144749997,936.9831846999996
5,112,119,846.8894663750011,874.4909538249997
5,112,120,854.3125138000016,947.4818244749993
5,113,113,260.9955922000002,263.5519719
5,113,114,404.05174999999997,399.78282462500033
5,113,115,510.0277797000002,546.1936420999994
5,113,116,593.8717319250004,616.488943775
5,113,117,771.4033598250012,735.1400510749996
5,113,118,809.122366850001,785.7551807749994
5,113,119,753.8402636250006,760.4672810750001
5,113,120,811.004411475001,796.7977267000001
5,114,114,233.40604020000018,240.13991462500007
5,114,115,366.2589323750001,389.5523729250001
5,114,116,518.7331480500004,466.0602029
5,114,117,690.9481338500007,623.2427911249997
5,114,118,692.9533889499996,667.9534100249996
5,114,119,703.1898649249996,614.0546267999996
5,114,120,723.9797729000002,683.1757873250001
5,115,115,228.39490825000024,224.25671742499998
5,115,116,397.50909100000035,385.2172922249998
5,115,117,553.3183774000001,555.0775332750001
5,115,118,585.324734325,595.290151775
5,115,119,647.9698642500002,547.54727325
5,115,120,638.7626395250002,622.7698763000001
5,116,116,244.20399805000017,273.910058425
5,116,117,419.8883271000003,404.1229029499997
5,116,118,525.663136675,435.3711105499998
5,116,119,598.9079149000003,467.93791384999975
5,116,120,606.9848591,617.3762341500002
5,117,117,270.9635904250002,270.58084834999977
5,117,118,369.04008472499993,386.0038533249999
5,117,119,442.4644316,392.2029873500002
5,117,120,455.6051781,483.5429635750002
5,118,118,260.77054260000006,225.00651847500012
5,118,119,303.13034035000027,307.529250325
5,118,120,370.91011567500044,383.41578275000006
5,119,119,201.6824204250001,204.9353340499999
5,119,120,328.7487179000002,306.1782432499999
5,120,120,183.14739417500002,193.76713840000002
6,121,121,186.81406910000004,163.17028437499997
6,121,122,289.364896025,216.15960999999996
6,121,123,337.3713150750004,263.22347737499996
6,121,124,375.2830513750005,257.689186375
6,121,125,445.3982899000001,321.6432121999999
6,121,126,504.6109203000002,444.145516975
6,121,127,653.0058459750003,531.5777932250003
6,121,128,684.1132008250004,526.9527744500002
6,121,129,758.1051794250004,688.1312683749996
6,121,130,732.5868836,709.2006469999998
6,121,131,876.6187820499997,823.8903072250002
6,121,132,930.7541461250004,800.2800802250001
6,121,133,925.3119341249998,902.0188389750003
6,121,134,902.4051350750001,986.9288826750006
6,121,135,963.1089230999997,988.3199005750007
6,121,136,971.0025867250004,1031.2990820750003
6,121,137,993.4421312000002,1097.4951253250008
6,121,138,1225.8853696750004,1255.4995228750004
6,121,139,1190.7736243499999,1276.6858091
6,121,140,1132.3126269000002,1187.4770709250001
6,121,141,1165.772173725001,1191.9133281749994
6,121,142,1149.3438038000004,1009.8495605250002
6,121,143,1273.7178971000003,1092.4444753249993
6,121,144,1364.1562422750003,1111.4796274749988
6,122,122,143.32737377499996,132.35927535000008
6,122,123,192.96101362500008,194.22143880000002
6,122,124,267.45091130000014,220.563227725
6,122,125,323.43175540000027,274.27492570000004
6,122,126,419.7239981500003,437.4652370000001
6,122,127,523.2208489000002,494.7728467500002
6,122,128,598.9662942499999,516.301833475
6,122,129,664.9217604749997,614.1569956749998
6,122,130,757.5177476749997,704.2809457250005
6,122,131,878.4478445999998,774.8159810500003
6,122,132,933.6406953000001,787.8038043749999
6,122,133,943.5619656749999,868.8511176000002
6,122,134,872.5232219000009,963.4265349500006
6,122,135,963.1863854749996,990.8853300000006
6,122,136,968.9597219750005,1010.1736051499998
6,122,137,992.8042528000007,1074.3410963000008
6,122,138,1191.52731565,1201.1145900000001
6,122,139,1192.407839425,1234.5667467999997
6,122,140,1085.00103135,1158.060030725
6,122,141,1221.9139220000006,1201.1473521499995
6,122,142,1234.9037467500002,1054.0110461500003
6,122,143,1287.2993489750006,1133.6899064499994
6,122,144,1375.3280126,1133.752637999999
6,123,123,104.41290459999996,133.81882149999998
6,123,124,212.85366685000002,204.97805747499996
6,123,125,274.77112930000015,249.1347403499998
6,123,126,369.66133752500014,432.8532082749998
6,123,127,485.3270674500001,463.0274001749996
6,123,128,595.4379867750001,538.769657225
6,123,129,602.1918885500004,601.9026674750003
6,123,130,702.5612963249998,635.2999776499998
6,123,131,832.4469789750001,835.7430638500002
6,123,132,959.6480993249996,782.4663194500001
6,123,133,907.4180684999997,901.2267856000001
6,123,134,890.8029370500009,1032.22932245
6,123,135,925.811331225,1070.1297114500003
6,123,136,995.8056921999997,1079.53753585
6,123,137,949.2140634999998,1146.5001582999996
6,123,138,1075.8290853749997,1172.877606125
6,123,139,1136.094033375,1256.4429856749996
6,123,140,1139.4692351750004,1191.4355714999995
6,123,141,1265.7041881750006,1178.4515050249997
6,123,142,1309.9689966250007,1115.5732836999991
6,123,143,1283.4539877500001,1109.8344934499994
6,123,144,1331.6550187250002,1084.3362677499997
6,124,124,147.5712348500001,126.10791895
6,124,125,221.68691602500002,217.696624975
6,124,126,355.27545005,402.0910984999998
6,124,127,487.65775537499985,487.4913108250001
6,124,128,599.3594888250007,537.8607971749998
6,124,129,631.0422265250002,609.8150979749996
6,124,130,709.4593105499999,627.2897907500001
6,124,131,849.3578379999999,755.5066179749995
6,124,132,979.5425689250001,761.0409879250001
6,124,133,935.71024735,838.957308
6,124,134,925.623301825,934.2575374000002
6,124,135,922.6782042,991.6007622250002
6,124,136,993.9357382249999,1056.7483657249995
6,124,137,989.9042574999999,1131.5049884500004
6,124,138,1119.5968908249997,1141.952741775
6,124,139,1113.36534315,1178.9542484499993
6,124,140,1131.513090975,1160.9305550499996
6,124,141,1237.375130025,1139.4093876750003
6,124,142,1313.569559425,1097.0081807750003
6,124,143,1312.9806809250006,1123.0635336249993
6,124,144,1373.3955257250007,1111.9723182249998
6,125,125,154.90233142500009,130.19683895000003
6,125,126,285.84140815000023,329.68803125
6,125,127,486.69067517500014,407.70537049999996
6,125,128,594.2475969249999,481.7431776000001
6,125,129,614.4401296000003,572.236737225
6,125,130,670.5791260750001,551.6632400000007
6,125,131,814.7011430750001,695.2529537749999
6,125,132,891.5778391499996,706.7038220750001
6,125,133,864.4459355749998,776.541734725
6,125,134,892.3260061999995,893.3589661749998
6,125,135,874.8963027499998,960.30164525
6,125,136,949.0045049999999,997.620326175
6,125,137,993.42188595,1081.0845815
6,125,138,1155.5837494749999,1062.8993895250003
6,125,139,1090.7119033000008,1202.9555959999993
6,125,140,1132.5826706500006,1102.0303748749993
6,125,141,1215.2000702750006,1118.31486035
6,125,142,1273.7110036500003,1113.1914191749997
6,125,143,1320.9437101250003,1087.7949039
6,125,144,1389.1197856,1103.0892766999996
6,126,126,241.737987,220.10972202499994
6,126,127,413.73075212500044,360.92469152499996
6,126,128,519.0252296500001,402.41457677499994
6,126,129,535.2746367750001,536.0316965250001
6,126,130,621.3120543250002,528.5660745500003
6,126,131,730.3050658750002,670.9089770499995
6,126,132,839.9719823999998,624.6363879999999
6,126,133,809.8999712250001,691.4341476749998
6,126,134,930.5479056749994,868.4858346749995
6,126,135,897.2183194499995,871.605545125
6,126,136,956.3506473249997,906.690652675
6,126,137,1022.4653913000002,1022.400893
6,126,138,1108.01389295,984.8553244000001
6,126,139,1093.2944063000004,1150.6612689999993
6,126,140,1162.47589185,1105.7956376500003
6,126,141,1237.5192023500001,1138.9218872500005
6,126,142,1280.575896700001,1147.8856391
6,126,143,1377.5090119000006,1142.4631158999991
6,126,144,1472.779962325,1106.7705209999995
6,127,127,224.6376603500001,232.22294415
6,127,128,376.3480146750003,367.06143909999986
6,127,129,430.98643605000024,516.2157542999998
6,127,130,522.8604287999999,528.0754351749999
6,127,131,590.6218425500003,607.5117891000001
6,127,132,695.4530335750001,666.1045440500001
6,127,133,735.2264451250003,726.46219215
6,127,134,820.3788044749997,865.0647001749992
6,127,135,864.6162457749998,847.8668167499998
6,127,136,944.8891046250001,911.9231456499999
6,127,137,1019.2538037000004,974.5718266750001
6,127,138,1123.9840288500002,1020.2829739500002
6,127,139,1092.8380356750001,1104.855769525
6,127,140,1099.8235927000003,1086.123197175
6,127,141,1167.1508130000004,1158.44615935
6,127,142,1234.1292500000006,1138.4550719999993
6,127,143,1335.966022275,1113.302707699999
6,127,144,1432.6613332999996,1077.6101127999993
6,128,128,257.13090597500036,214.7572836
6,128,129,351.8473600000001,363.2259230000002
6,128,130,515.1119020250001,489.4710755000002
6,128,131,564.9212755000003,567.8038901750001
6,128,132,647.5591555250002,584.6331385000003
6,128,133,682.6667788500008,671.9700482499999
6,128,134,787.2083528749997,809.9631446749997
6,128,135,788.7891269499999,750.3757862250002
6,128,136,850.6560846,878.7445682000002
6,128,137,938.7248261750002,832.2830665750004
6,128,138,1138.1735949000008,899.3125121750004
6,128,139,1106.5027111250004,974.756929825
6,128,140,1171.5011063000002,1000.46630725
6,128,141,1173.9696711000006,1092.1513439250002
6,128,142,1255.9371049249999,1058.6721025999998
6,128,143,1404.92454825,1028.8129989999993
6,128,144,1498.3226621000006,1009.200212024999
6,129,129,243.574382625,279.7816813500001
6,129,130,350.0159564250001,424.02791095000015
6,129,131,512.2610527499999,519.26994665
6,129,132,554.8451926000002,561.9532471249997
6,129,133,642.2048427750005,595.6805499249999
6,129,134,753.1076742000001,724.1157439250001
6,129,135,709.9202880000003,731.166886125
6,129,136,768.4136288,857.3610510500005
6,129,137,885.358204825,906.7083872500007
6,129,138,1058.48506575,988.1242115999999
6,129,139,1051.212774525,903.8453279500001
6,129,140,994.7001096000002,978.0918496000004
6,129,141,1027.6048866000003,1097.7196978499999
6,129,142,1069.9779751249998,1084.3372145
6,129,143,1142.983459425,1041.3161642749997
6,129,144,1204.58793715,987.1816449749995
6,130,130,286.04297117500016,280.11777192499994
6,130,131,455.9183597500004,378.9364991499999
6,130,132,557.5891048250006,445.53293202499975
6,130,133,618.3569108749999,551.4866003749999
6,130,134,698.7029159750002,632.5427439250002
6,130,135,661.0070299500001,628.8773233249999
6,130,136,732.8320487249998,726.8165397249996
6,130,137,827.5621346750003,747.471643975
6,130,138,979.3214970000004,805.6168686250005
6,130,139,1027.2975550250003,919.4102986499998
6,130,140,974.0144977500006,1003.3264012250004
6,130,141,1063.9206912500003,1074.8646863
6,130,142,1114.5197520750003,1029.3099137250001
6,130,143,1181.0736023000004,1050.346818075
6,130,144,1242.6780800250003,1008.353157125
6,131,131,328.68469302500046,315.04623417499977
6,131,132,477.50460227500014,434.2889255249996
6,131,133,459.62315335000017,504.11321727500024
6,131,134,491.20991332499995,580.4286333000001
6,131,135,576.5644498,594.9082324749997
6,131,136,662.468249925,685.49488365
6,131,137,730.4655890000001,744.1927725249998
6,131,138,794.6047150250002,886.640860275
6,131,139,870.3056792000004,948.0260346999999
6,131,140,923.6110050500004,1025.4697249500002
6,131,141,980.5101114250003,1132.643845775
6,131,142,1078.4577184250006,1094.8113103999995
6,131,143,1107.3002021000018,1104.4187436749999
6,131,144,1160.1095872500018,1099.036161975
6,132,132,298.08915532499987,194.34507132499994
6,132,133,398.45973427499996,326.1465322999997
6,132,134,418.7031860750001,495.1471060250001
6,132,135,494.1403294000006,548.3123006999999
6,132,136,557.2698077750007,634.4257909500004
6,132,137,636.1335246500003,678.5740647
6,132,138,722.7122781,805.0562339000003
6,132,139,753.1058039499999,851.646941875
6,132,140,798.5778421499999,1016.1066621499997
6,132,141,965.6023636,1164.897322825
6,132,142,1078.7682317750007,1103.7663287750001
6,132,143,1203.502628525,1108.858886075
6,132,144,1256.4207147500003,1049.6156550749997
6,133,133,266.6837846500001,233.02500884999995
6,133,134,373.34149612500016,386.3555894
6,133,135,444.3346198750004,503.37600557499997
6,133,136,457.15910542499984,576.1380398249999
6,133,137,515.3183559000001,630.0385420749999
6,133,138,617.0938668000001,710.1815004250002
6,133,139,685.4853902499999,861.8306298499999
6,133,140,785.8309331500002,973.5716672749993
6,133,141,914.6541332249999,1061.4568978749996
6,133,142,1034.6444038249997,1014.48610115
6,133,143,1094.881597975,1026.5067758
6,133,144,1128.9308354249997,953.2048749499995
6,134,134,244.72811580000007,220.4221448250001
6,134,135,396.1223282000001,364.24488825000003
6,134,136,408.44401065000045,481.569539375
6,134,137,474.0748515999999,528.52178135
6,134,138,522.450652775,572.8196504999996
6,134,139,620.1033391999999,748.5841264999999
6,134,140,782.0513672999997,855.8124891249995
6,134,141,877.9577101249998,973.1238584999996
6,134,142,1025.0961586499998,901.4329366749997
6,134,143,1128.2401506000003,916.3125299750001
6,134,144,1161.0125182,857.3094277749997
6,135,135,261.89488755000036,277.7240104999999
6,135,136,364.8204350749999,367.0290988999998
6,135,137,417.6131272250002,442.40826229999993
6,135,138,520.2132176250003,532.3588580750002
6,135,139,563.286964725,637.703078825
6,135,140,721.9184825499997,713.2131107499999
6,135,141,824.5019370749999,771.6325610749998
6,135,142,964.4537761500003,764.7120194749996
6,135,143,1072.5910940250005,802.6269269999998
6,135,144,1134.8645456000004,763.6806295499997
6,136,136,242.01804067500007,214.10154812499994
6,136,137,394.288746975,366.49984027499966
6,136,138,548.7648689250002,456.8196548499999
6,136,139,557.9484483250001,610.7124906499998
6,136,140,728.1146856500002,654.5956906249999
6,136,141,814.3299917500003,748.3938238499994
6,136,142,905.47105315,834.8456144499997
6,136,143,990.3553512999999,764.29158085
6,136,144,1054.3251454000003,786.2097940749998
6,137,137,253.05131242500022,295.58058367499996
6,137,138,408.86759822499994,407.04272934999983
6,137,139,561.5996579500002,497.31649167499995
6,137,140,610.3553035499997,642.0664782250001
6,137,141,730.8249569500001,732.6686468499995
6,137,142,822.5697950000002,717.1612720749997
6,137,143,874.1197980499998,727.9058572249997
6,137,144,971.4797105249999,739.7811083499998
6,138,138,302.3801866000001,227.53370059999992
6,138,139,429.9415364000001,370.2773232999998
6,138,140,565.2710292250003,483.4866859749996
6,138,141,676.5961246749998,594.0464509750001
6,138,142,739.2195850000003,592.9543776999999
6,138,143,808.8985473,605.960060375
6,138,144,812.3223896250001,646.6278996249999
6,139,139,254.5524767999999,260.17242527499985
6,139,140,416.77085185000004,427.2365507750002
6,139,141,498.86194724999973,539.2325997249998
6,139,142,631.9794299250002,563.7988999999995
6,139,143,705.9894726250002,597.8852316749997
6,139,144,718.1515457250003,680.9925524999996
6,140,140,306.6279298250002,280.35559742500004
6,140,141,426.9947611749999,449.59438882499995
6,140,142,547.6497555249998,460.6309904249997
6,140,143,665.9303503250001,456.89725577499996
6,140,144,658.5259575999999,578.2616796749996
6,141,141,227.1601273500001,241.77624300000002
6,141,142,386.056983175,335.339596225
6,141,143,510.8639447250002,382.02606972500007
6,141,144,492.25068557500015,461.9201522249999
6,142,142,235.0866466749999,222.02244912499987
6,142,143,344.306412325,320.006039375
6,142,144,388.91892215000007,393.8201796249999
6,143,143,177.86732782499996,180.40054314999998
6,143,144,275.78870517500036,257.8987879
6,144,144,152.02030960000002,125.951636675
7,145,145,149.81249890000012,183.27502037499997
7,145,146,217.35707060000016,284.82742675
7,145,147,305.40637762500035,309.08490452499984
7,145,148,335.0834579500002,393.6546663749997
7,145,149,359.7836955250001,482.9830205499999
7,145,150,488.20003752499986,511.13293014999977
7,145,151,506.5354938750005,608.4983528749997
7,145,152,548.5306636750001,674.9731852749999
7,145,153,577.9708129750002,742.474604475
7,145,154,678.6902251750001,795.7700879999998
7,145,155,849.4815664750004,895.3841328999998
7,145,156,983.3397456000002,962.4307851749994
7,145,157,958.2256014750003,941.5733729999997
7,145,158,869.9115178000008,1093.9128783999997
7,145,159,923.3912026999999,1178.7413249
7,145,160,983.397985575001,1196.8016754249998
7,145,161,974.279306125,1283.7039813749998
7,145,162,1154.5374165000003,1245.1756659499993
7,145,163,1321.2363777500018,1209.2590171249994
7,145,164,1373.698661075001,1193.1598079249998
7,145,165,1201.0956794249996,1328.5844081249998
7,145,166,1322.096551275002,1262.3343339249998
7,145,167,1349.2270294249997,1253.35069355
7,145,168,1393.3922785999998,1369.5065438000001
7,146,146,128.650224425,154.86025482500003
7,146,147,218.93648207500013,238.71576134999987
7,146,148,256.98406825000035,333.1174043749999
7,146,149,302.10475362499994,394.91783414999986
7,146,150,416.54475355000056,498.21112049999994
7,146,151,490.03588780000024,553.4298771500002
7,146,152,518.7379408250005,625.2058073999999
7,146,153,621.4852593000006,684.2105401250001
7,146,154,699.7313079000002,729.3876472999998
7,146,155,836.5602160000003,830.9382961999995
7,146,156,984.0960679250004,897.9849484749991
7,146,157,1008.9551933,961.6577596749999
7,146,158,944.5659582250009,1096.5329391250002
7,146,159,1011.7020499250004,1119.2637828999993
7,146,160,1050.9119509750012,1206.3574642249994
7,146,161,1051.1049699500004,1313.365701275
7,146,162,1108.043196825001,1223.720570174999
7,146,163,1316.0771571250004,1222.270761149999
7,146,164,1339.906727300001,1221.8336917999998
7,146,165,1194.3480744500016,1348.2118579999997
7,146,166,1305.6791924500017,1237.432678999999
7,146,167,1278.3203360500015,1229.2442327999995
7,146,168,1333.210596025001,1321.5235937749994
7,147,147,122.2066092,158.52413552499996
7,147,148,175.95182217500002,280.25579634999986
7,147,149,261.515780825,307.1229250499998
7,147,150,406.18248897499996,403.85964349999983
7,147,151,438.33663304999993,480.56432405
7,147,152,531.5488463500001,536.3394704250001
7,147,153,580.2045657750002,638.5387078000002
7,147,154,749.5354207500002,678.1084066750001
7,147,155,829.2498487750005,749.9659724
7,147,156,1009.541573800001,801.8623172749997
7,147,157,982.4299418250005,845.1352637249997
7,147,158,931.1148884250008,983.7499456749999
7,147,159,968.5156304250004,1016.0947983499995
7,147,160,1008.2702625250005,1110.0107135999995
7,147,161,1013.7554984000011,1256.18064315
7,147,162,1086.2602818250016,1122.8404320749992
7,147,163,1244.7567896750006,1164.8748424249993
7,147,164,1267.3811235000007,1147.7829739
7,147,165,1094.3528625000013,1261.6370352999998
7,147,166,1252.0483559250006,1171.4837940499997
7,147,167,1273.2356472500014,1155.2616321
7,147,168,1298.4904867000016,1241.5368071249995
7,148,148,124.0129924500001,158.30173287499997
7,148,149,193.39664690000006,277.90174134999995
7,148,150,370.1794597250006,349.09665682499997
7,148,151,417.71730770000033,397.7623757000001
7,148,152,504.80721082499986,521.1671063250001
7,148,153,549.0912538500002,639.009479575
7,148,154,698.1236137000002,692.3496996500002
7,148,155,793.9301617500003,713.0387723500003
7,148,156,947.178826475001,711.5033053750003
7,148,157,917.7597779500004,756.6922955749999
7,148,158,901.491520600001,849.3669454999995
7,148,159,931.1896662250002,906.7168163000001
7,148,160,953.1297329750005,989.022851125
7,148,161,967.7867078000004,1114.3198452249994
7,148,162,1026.5433723750011,1005.2606862999994
7,148,163,1191.3053224500006,1094.000655075
7,148,164,1213.815517725001,1121.5450701
7,148,165,1042.932576175001,1245.4780705499998
7,148,166,1220.255377375001,1138.3333762749996
7,148,167,1200.8526580500015,1084.98185675
7,148,168,1234.0691853000005,1103.0253740999997
7,149,149,170.15957352500007,165.25352422499986
7,149,150,338.89129990000015,283.32970862499985
7,149,151,395.52805737500023,390.90482225000017
7,149,152,479.38151214999976,492.20360557499987
7,149,153,532.9561409500001,693.3806819249999
7,149,154,710.1376289750001,653.59203475
7,149,155,745.6545259250001,677.5886768500003
7,149,156,923.2704873250013,715.8782067500001
7,149,157,910.6355307250003,747.166971825
7,149,158,850.2713785250006,883.8831476999997
7,149,159,847.4339276750006,940.0071148750001
7,149,160,934.0614676000009,979.1031322000001
7,149,161,921.9496087000005,1093.2515545499998
7,149,162,968.6487414250007,1014.443831375
7,149,163,1101.66170605,1055.876986925
7,149,164,1121.7421914000004,1116.4391389000004
7,149,165,1041.5423267250003,1240.4031079499998
7,149,166,1103.0891756250007,1151.3576143
7,149,167,1064.7151782750009,1086.1721417
7,149,168,1155.8744907500009,1145.7519895750002
7,150,150,225.52960272499996,204.41562469999997
7,150,151,317.2569702750003,343.62718925
7,150,152,409.88614145000025,476.5591675500001
7,150,153,471.84198985000063,588.9284272250002
7,150,154,594.2382535500005,620.1149053750003
7,150,155,729.3404910250002,665.97227395
7,150,156,857.2039660500004,673.6854132750003
7,150,157,816.4170366250007,685.9953058499999
7,150,158,794.4356019500001,822.7114817249997
7,150,159,860.1013198750006,851.8115761250001
7,150,160,895.0875466000001,960.2756934249999
7,150,161,905.5675026000006,1032.8204382749996
7,150,162,914.3696264750002,926.481418025
7,150,163,1062.572349900001,1008.5017418250001
7,150,164,1116.1369396250007,1061.0087958500005
7,150,165,1035.4136925000007,1189.4784624000001
7,150,166,1127.7942717500005,1098.471195975
7,150,167,1026.594225275,1088.9797122999998
7,150,168,1126.2211797499995,1153.83655275
7,151,151,239.89321112500002,306.52650889999995
7,151,152,387.01571945000023,405.8682123000001
7,151,153,376.6460931500003,518.5881669500001
7,151,154,525.8728398250003,642.7077122750002
7,151,155,657.6078729500005,645.5405876250004
7,151,156,796.4501070000001,671.4369022750004
7,151,157,714.4977026250003,712.2860121499998
7,151,158,713.9989395500002,823.4866577749999
7,151,159,732.0732076250008,815.335626225
7,151,160,873.4883346000008,917.1446002749996
7,151,161,894.754181875001,983.1530067999993
7,151,162,828.5553004500002,921.8422852250001
7,151,163,981.6076470500008,954.0936187749999
7,151,164,1028.4105499500008,1011.6577897499999
7,151,165,986.1442875250002,1088.1538814750004
7,151,166,1089.1941740750008,1140.3244350249995
7,151,167,1023.2275124000005,1181.0387485749993
7,151,168,1115.5925370000014,1236.2279568
7,152,152,231.76621397500014,267.83750672499997
7,152,153,337.0284923500003,333.31155194999997
7,152,154,456.91492432500047,519.07161115
7,152,155,602.6177771500003,565.3855847749999
7,152,156,719.9096885999998,547.226685925
7,152,157,735.8365316250006,645.1726893000001
7,152,158,705.3021229250004,742.2164400999999
7,152,159,754.6612399500007,716.8238526749997
7,152,160,851.0912536750002,866.9832819249997
7,152,161,920.5379840500009,922.9193924499992
7,152,162,934.4290746000008,883.0345080749995
7,152,163,1039.0112627250005,949.7013968999993
7,152,164,1069.3319617000013,961.4352529500002
7,152,165,955.2374837250006,1054.0492181749999
7,152,166,1093.9524004250009,1086.9396307249995
7,152,167,1074.2887093000008,1153.209893325
7,152,168,1171.063706575,1218.8945003000001
7,153,153,288.59366627500015,232.78150299999982
7,153,154,463.73822570000044,411.96463434999976
7,153,155,597.7264526500005,546.6628802750001
7,153,156,607.9309871499999,496.78163194999973
7,153,157,665.6280962750004,656.6710676749999
7,153,158,756.4529079250012,662.6883484
7,153,159,810.1083716250006,690.2091204749995
7,153,160,876.2473203250008,711.2834445499999
7,153,161,1060.972544375,846.4338459249998
7,153,162,963.6963063500017,809.3344503999995
7,153,163,1016.8084306000011,868.00634085
7,153,164,1071.7293864750004,909.9339453
7,153,165,1033.049299425001,945.5244869
7,153,166,1098.1727508750002,1017.5803244249998
7,153,167,1103.864145525001,1087.1589246999997
7,153,168,1163.6743680750021,1107.790070125
7,154,154,261.3694386750002,322.0627442249998
7,154,155,395.5097811500003,410.51475542499986
7,154,156,533.102883225,442.3543491750001
7,154,157,613.3464695250002,606.2018932249998
7,154,158,665.6681070750003,665.3017114499999
7,154,159,748.6232989250009,631.0381102250001
7,154,160,804.7790850000004,775.593867975
7,154,161,872.3490952000009,855.6985653999996
7,154,162,869.9914568000006,814.22477855
7,154,163,1079.1945259250012,872.09406485
7,154,164,1059.7405456000004,851.6582598749997
7,154,165,933.3603760250005,929.6509371000004
7,154,166,1041.4337473500004,1040.1541363749998
7,154,167,1007.1671910249997,1109.7327366499997
7,154,168,1066.7832374,1178.0149639750002
7,155,155,262.17963137500027,233.38411455
7,155,156,374.87851147500015,312.3875704249999
7,155,157,507.6970871250001,424.9362515749996
7,155,158,571.1037138250003,604.1573219999996
7,155,159,633.190634925,555.3716282999994
7,155,160,719.4369063500005,604.0597572499995
7,155,161,767.3041476000005,701.7071297249997
7,155,162,820.0104887250009,728.1194897249998
7,155,163,948.520183950001,719.0789946999996
7,155,164,910.1722074500012,784.4654293999998
7,155,165,924.2189233500002,902.0224816
7,155,166,932.5055881999995,960.6963743250003
7,155,167,1025.05382085,1032.669990825
7,155,168,1045.5319444750012,1106.40518105
7,156,156,256.8358340500002,215.66651172500013
7,156,157,390.3793741500002,311.22090274999994
7,156,158,577.7523894500005,461.25433377499985
7,156,159,608.1209104500007,490.6991068
7,156,160,657.6598710250005,648.2334577749999
7,156,161,745.3404898500005,660.5148964249998
7,156,162,806.1082772500004,553.00161745
7,156,163,852.7742609000004,612.9099176750001
7,156,164,791.7021963499997,719.7797685000003
7,156,165,849.0425164500001,888.3770807000004
7,156,166,862.6978569249995,955.5965989499998
7,156,167,875.5677433749997,1022.77970645
7,156,168,950.5639780000004,1091.4373843750002
7,157,157,258.8329826999999,304.05734585000005
7,157,158,374.2348167750001,394.1616882750001
7,157,159,461.3775734750002,465.9549365750001
7,157,160,488.00294279999986,493.2376232999997
7,157,161,547.2331470250007,607.3426766750001
7,157,162,666.2011797999999,637.1877381000003
7,157,163,730.8287538499995,718.2185074249999
7,157,164,803.6933114249999,723.4999469999998
7,157,165,832.6859040249996,810.9537599499998
7,157,166,910.2808925999993,845.4839305
7,157,167,892.4535965000006,886.027742325
7,157,168,929.4319696749998,942.7078871999997
7,158,158,245.77192792500017,208.48603604999997
7,158,159,321.6963932750002,306.6447639749997
7,158,160,408.1181229999997,410.21179774999996
7,158,161,452.167149475,518.9527440249997
7,158,162,568.1623657749999,635.4020833000002
7,158,163,625.3310704000006,699.1948705749998
7,158,164,723.7833564500002,681.7760672500001
7,158,165,756.966756450001,783.3406734499999
7,158,166,863.7877944000005,800.0383035250003
7,158,167,812.6124295500003,837.4736514250002
7,158,168,779.2209075999997,894.1537963000001
7,159,159,221.01963990000007,220.05710027499998
7,159,160,269.9735136250001,338.53405777499984
7,159,161,426.36830652500004,539.0431603249998
7,159,162,495.93301772500024,578.5363485750003
7,159,163,583.938637475,626.6259340500001
7,159,164,621.07938325,636.187472175
7,159,165,764.1734884750011,689.3261543499999
7,159,166,798.7433502500008,710.3606902750003
7,159,167,777.5736253250002,777.8326641250001
7,159,168,792.5493706250002,871.8839178250003
7,160,160,175.15345307500024,207.85631467499996
7,160,161,343.1928826750002,333.73508192500003
7,160,162,430.85309235000005,474.9524625
7,160,163,621.516096475,551.9983480999999
7,160,164,700.5686351750004,534.09382825
7,160,165,795.7580822250011,576.3864023749998
7,160,166,820.5605179000001,623.23960415
7,160,167,883.840543475,677.078791575
7,160,168,920.5631563249999,794.58706175
7,161,161,253.5878072500002,202.81050459999992
7,161,162,390.5019545250001,337.124588775
7,161,163,549.0386910500002,384.2591061000003
7,161,164,588.1974287250005,484.07109215000014
7,161,165,650.3937083000001,515.1234385
7,161,166,703.1098861750004,603.5194870000003
7,161,167,801.0912872250005,738.0112868250001
7,161,168,799.4621868000002,819.4706496500003
