day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
53,1255,1260,1011.3661624250003,1214.3760657749997
53,1255,1261,1197.9140960500017,1352.6601132749997
53,1255,1262,1338.374542100001,1502.4132721999995
53,1255,1263,1477.922285525001,1608.400626775
53,1255,1264,1664.5508615500019,1880.8206599250002
53,1255,1265,1853.8497620250027,2134.2477528499994
53,1255,1266,2061.411378775003,2340.88204715
53,1255,1267,2241.107084650003,2478.7353017249998
53,1255,1268,2369.040037675003,2556.453908625
53,1255,1269,2536.1459501750023,2688.982722975001
53,1255,1270,2668.5880181500015,2826.5407299500002
53,1255,1271,2746.2759207999998,3038.7746761999997
53,1255,1272,2856.768705299999,3246.531083275
53,1256,1256,245.03369345000033,205.48536514999995
53,1256,1257,423.4074040500003,412.8354008499999
53,1256,1258,576.3882573000003,582.8474248
53,1256,1259,698.1981197000008,809.4494168499998
53,1256,1260,886.5992701000005,1018.4344078499996
53,1256,1261,995.3850747500001,1136.0901605999998
53,1256,1262,1145.3286637000006,1348.385593
53,1256,1263,1351.116614950001,1486.0505678999998
53,1256,1264,1564.5158751000017,1756.1556447999997
53,1256,1265,1767.4105846750022,2039.4399161249994
53,1256,1266,1974.9722014250024,2260.1488304249992
53,1256,1267,2154.6679073000023,2421.7717191249994
53,1256,1268,2282.6008603250025,2535.2327968499994
53,1256,1269,2437.264955325002,2616.83945865
53,1256,1270,2569.7070233000013,2688.9790037499997
53,1256,1271,2647.3949259499996,2890.0171729250005
53,1256,1272,2760.3787381499997,3098.2190100000007
53,1257,1257,212.51604962500005,221.02980190000005
53,1257,1258,337.41146507500014,410.26624717499993
53,1257,1259,512.9762822000002,610.248569875
53,1257,1260,721.4889648000001,799.6148269000003
53,1257,1261,833.6555224250001,982.85045185
53,1257,1262,1074.9213313250011,1171.019517725
53,1257,1263,1280.7092825750015,1341.9763957
53,1257,1264,1494.108542725002,1620.2733625249994
53,1257,1265,1697.0032523000027,1903.5576338499993
53,1257,1266,1904.564869050003,2171.029138999999
53,1257,1267,2084.2605749250024,2360.9285031499994
53,1257,1268,2212.193527950003,2474.3895808749994
53,1257,1269,2381.1445888750022,2555.996242675
53,1257,1270,2513.5866568500014,2590.7477512
53,1257,1271,2591.2745594999997,2761.0126895500002
53,1257,1272,2701.579220599999,2973.149668375
53,1258,1258,172.44019344999992,224.42290555000005
53,1258,1259,393.3035671999999,450.3042723
53,1258,1260,618.5076151750001,659.661610525
53,1258,1261,786.4613500250007,860.16136405
53,1258,1262,1032.1793689000015,1034.3146361249997
53,1258,1263,1237.9673201500018,1196.0607189749999
53,1258,1264,1451.3665803000022,1457.4824978249994
53,1258,1265,1654.261289875003,1740.7667691499994
53,1258,1266,1861.8229066250033,2032.878877149999
53,1258,1267,2041.5186125000027,2271.1734495249993
53,1258,1268,2169.4515655250034,2384.63452725
53,1258,1269,2314.457949125003,2466.24118905
53,1258,1270,2446.9000171000016,2501.943464525
53,1258,1271,2524.5879197500008,2628.5409731500004
53,1258,1272,2634.6215536499994,2793.5329748250006
53,1259,1259,216.86335850000012,238.25794907499994
53,1259,1260,462.5324719000001,436.07764207499997
53,1259,1261,690.3721840750011,647.4980009249998
53,1259,1262,942.7381044000017,830.8997823749999
53,1259,1263,1148.526055650002,1028.02232995
53,1259,1264,1361.9253158000029,1339.5948030999996
53,1259,1265,1550.268181950003,1641.7641452749995
53,1259,1266,1748.3468707000034,1937.7442738999994
53,1259,1267,1952.0773480000034,2166.7838412499996
53,1259,1268,2080.0103010250036,2280.2449189749996
53,1259,1269,2187.2529724750025,2365.2465362249995
53,1259,1270,2341.166079375002,2409.16114425
53,1259,1271,2456.4159165750007,2548.6102602500005
53,1259,1272,2542.3148831,2656.0740176500003
53,1260,1260,251.43316990000037,240.08901167499988
53,1260,1261,505.98119900000086,467.7786723249999
53,1260,1262,774.6479930500016,676.3058679750003
53,1260,1263,972.0423724000018,859.9835247999999
53,1260,1264,1170.5648981250024,1198.09186775
53,1260,1265,1359.7146031750026,1467.1667608499997
53,1260,1266,1557.793291925003,1757.2367922249996
53,1260,1267,1763.210205725003,1989.1532886999998
53,1260,1268,1891.067478025003,2123.60163045
53,1260,1269,2017.144179850002,2208.90423175
53,1260,1270,2171.0572867500014,2264.624472675
53,1260,1271,2286.3071239500005,2404.103736325
53,1260,1272,2373.7166585249997,2512.4790602250005
53,1261,1261,270.67583757500034,229.03861612499995
53,1261,1262,530.3402760250008,426.874207875
53,1261,1263,733.224024925001,736.0529052999996
53,1261,1264,946.3563338750012,1049.1848367499997
53,1261,1265,1133.5464650500014,1318.4968958499999
53,1261,1266,1312.223453900002,1607.9101038749995
53,1261,1267,1527.9048443000024,1815.0343260999998
53,1261,1268,1681.8972873000025,1930.139261375
53,1261,1269,1806.2280648750013,2017.2914415749997
53,1261,1270,1960.141171775001,2065.9840446749995
53,1261,1271,2075.3910089749997,2205.433160675
53,1261,1272,2143.6683611250005,2309.829104775
53,1262,1262,264.20868647500004,239.9609648749999
53,1262,1263,490.2476565499999,533.2993220249996
53,1262,1264,694.5052265250004,820.9133042249994
53,1262,1265,861.4665403000006,1134.5724608249993
53,1262,1266,1076.2180496750004,1411.1842500749995
53,1262,1267,1294.7254013250008,1602.9134527749998
53,1262,1268,1474.5942069500015,1718.0183880499999
53,1262,1269,1617.8766243000007,1805.1705682499996
53,1262,1270,1722.4217120000008,1872.281824074999
53,1262,1271,1807.4054584250002,2005.44686915
53,1262,1272,1926.1019833,2109.8428132500003
53,1263,1263,228.98554689999997,289.6196242249998
53,1263,1264,464.6556004999999,577.2336064249995
53,1263,1265,657.900680575,890.8927630249996
53,1263,1266,842.9104231000001,1151.2520490499996
53,1263,1267,1062.084769425,1345.8182747999995
53,1263,1268,1252.9653704250004,1460.9232100749996
53,1263,1269,1408.970807050001,1593.4855289749992
53,1263,1270,1544.3234676749994,1730.9386227999994
53,1263,1271,1661.7500525500006,1829.4091086499996
53,1263,1272,1825.9166396249998,1936.3270713999996
53,1264,1264,242.5944613499999,283.20968414999976
53,1264,1265,445.90994952500006,594.5547529249998
53,1264,1266,653.7296575750001,854.5153919999998
53,1264,1267,866.5901810749999,1099.271694975
53,1264,1268,1056.9704118000002,1200.7219287999997
53,1264,1269,1201.2525591000003,1379.7139890999995
53,1264,1270,1343.1325643,1519.2135780749995
53,1264,1271,1535.0496148749999,1628.8904911999996
53,1264,1272,1684.9813856750006,1773.6125620499997
53,1265,1265,215.86146470000008,317.261012725
53,1265,1266,433.4565607000002,609.6392852249999
53,1265,1267,632.3497824,829.46674635
53,1265,1268,810.4102561999997,961.3199709249998
53,1265,1269,965.9362507999997,1163.455220875
53,1265,1270,1158.3912773250004,1346.4627075749997
53,1265,1271,1323.2121484750003,1515.3222183749997
53,1265,1272,1489.359402475,1627.4847337999997
53,1266,1266,216.85996595000003,284.5276669749999
53,1266,1267,412.45822020000014,523.3785930999998
53,1266,1268,583.5740120499999,732.6664719750001
53,1266,1269,742.3087563749998,945.4846310999999
53,1266,1270,958.6127164500001,1123.7515277749999
53,1266,1271,1123.3634910500004,1251.2762662750001
53,1266,1272,1291.529769125,1444.9665450999998
53,1267,1267,212.25324654999991,240.94877019999996
53,1267,1268,383.932116975,440.418867575
53,1267,1269,577.8273127500003,663.31563385
53,1267,1270,796.8657221750002,880.8344442749999
53,1267,1271,933.3204022500007,1085.0332111
53,1267,1272,1095.7012715500005,1306.27189945
53,1268,1268,198.83515907499998,245.85783924999993
53,1268,1269,414.16568364999995,465.90543275000005
53,1268,1270,598.6219699000001,664.8954121999999
53,1268,1271,767.0376667500004,909.3884782499997
53,1268,1272,940.471165975,1054.1105490999998
53,1269,1269,232.15902470000015,233.7660686750001
53,1269,1270,392.13467122500026,447.5572395999998
53,1269,1271,601.6330414250001,636.024282275
53,1269,1272,778.4069046000002,788.34941865
53,1270,1270,210.6079688500002,183.0074866999999
53,1270,1271,415.9072150000003,388.5521997499999
53,1270,1272,617.5266745000001,546.0621131249999
53,1271,1271,194.16224257500002,197.57195555000007
53,1271,1272,440.75467972500013,373.99312499999996
53,1272,1272,234.85317947500005,186.49982572500002
54,1273,1273,159.63363000000012,163.50904325
54,1273,1274,322.1227165500001,299.67486257499985
54,1273,1275,481.08965857500027,441.21481137499995
54,1273,1276,604.3978116250001,568.2662380999999
54,1273,1277,729.4305040000004,728.3709763999998
54,1273,1278,828.3907687750001,868.6555217249997
54,1273,1279,892.9393460000005,1013.3036818749997
54,1273,1280,1026.584865175,1092.3016447
54,1273,1281,1176.9583311250003,1223.9350322249998
54,1273,1282,1375.18614045,1353.2962159749998
54,1273,1283,1608.2570125000002,1506.06587115
54,1273,1284,1832.4937919500005,1661.5821502499998
54,1273,1285,2074.5054395749994,1860.9941461499998
54,1273,1286,2352.322421425,2043.4483769
54,1273,1287,2604.4849567,2209.32614115
54,1273,1288,2833.1319316750005,2279.542147499999
54,1273,1289,2976.2017513750006,2430.2227926749983
54,1273,1290,3175.532034250001,2586.846918774998
54,1273,1291,3413.4892144000005,2635.401033949998
54,1273,1292,3671.2510842249994,2706.1910837749992
54,1273,1293,3813.20632935,2858.1758688999994
54,1273,1294,3944.219695425,3015.1778992749996
54,1273,1295,4081.8501467999995,3201.140351949999
54,1273,1296,4241.1058237,3397.5796625999988
54,1274,1274,171.01555395000008,142.2113062999999
54,1274,1275,316.287346225,294.497872775
54,1274,1276,466.80428595000046,457.85507725
54,1274,1277,572.4659299750006,599.0943030749999
54,1274,1278,662.1026210750005,759.2136204999999
54,1274,1279,737.6110965250002,903.8617806499999
54,1274,1280,884.6264012250003,987.9489289249998
54,1274,1281,1072.3747478750006,1131.6545582999997
54,1274,1282,1319.3167355750002,1259.6504970999997
54,1274,1283,1552.3876076250003,1409.981702925
54,1274,1284,1770.1164567250005,1538.6320580749998
54,1274,1285,2010.441596225,1732.7447630249999
54,1274,1286,2244.773334675,1915.198993775
54,1274,1287,2497.943051800001,2039.9215962499998
54,1274,1288,2703.6609875,2111.650306899999
54,1274,1289,2903.667561725001,2262.3309520749985
54,1274,1290,3102.997844600001,2470.1239018249976
54,1274,1291,3323.94145895,2579.904010299999
54,1274,1292,3561.200042299999,2670.1396433749997
54,1274,1293,3706.6644244500003,2831.240303499999
54,1274,1294,3837.6777905250005,2994.2797616749986
54,1274,1295,3975.2120723,3180.242214349998
54,1274,1296,4128.603728599999,3376.681524999998
54,1275,1275,163.21729087500012,170.46996452500002
54,1275,1276,332.02730875000043,330.08273847500004
54,1275,1277,426.7296255500004,473.82499104999994
54,1275,1278,516.3663166500004,634.5806755249998
54,1275,1279,620.63391375,779.2288356749998
54,1275,1280,767.7151242750001,862.6796168999999
54,1275,1281,1036.83794045,1014.6191755749998
54,1275,1282,1283.5186766750003,1142.6151143749998
54,1275,1283,1501.639257225,1294.4346878
54,1275,1284,1718.2406091999997,1420.2127351749998
54,1275,1285,1926.6277074500001,1619.6247310749998
54,1275,1286,2139.2320149000006,1802.078961825
54,1275,1287,2392.4017320250014,1876.3576510249995
54,1275,1288,2578.3463129499996,1970.6017492749993
54,1275,1289,2780.5112274750004,2227.938161049999
54,1275,1290,3027.861903225,2394.5983598999983
54,1275,1291,3207.4519309999996,2497.5794603999993
54,1275,1292,3439.3123682499995,2592.7015735249997
54,1275,1293,3636.046471725,2819.162465799999
54,1275,1294,3780.18255925,3028.3491329999993
54,1275,1295,3927.299083475,3223.5255368749986
54,1275,1296,4022.7321976249996,3394.8571298499983
54,1276,1276,160.3667502000003,167.59439542499996
54,1276,1277,274.9147158500001,310.674475675
54,1276,1278,398.14161044999986,467.5942900499999
54,1276,1279,530.4146683749999,612.2424501999999
54,1276,1280,727.8224385499996,721.7663039499998
54,1276,1281,968.317531525,884.389846675
54,1276,1282,1200.0506340250001,1014.9117675249997
54,1276,1283,1390.4202684750005,1167.6814226999998
54,1276,1284,1623.0145337500007,1289.2848697249997
54,1276,1285,1841.3051965999998,1486.526867825
54,1276,1286,2043.5284075500008,1634.814672075
54,1276,1287,2299.101617550001,1749.4462479749998
54,1276,1288,2441.0531932999997,1957.9962257999994
54,1276,1289,2674.9816005749994,2215.3326375749994
54,1276,1290,2922.332276324999,2310.442694899999
54,1276,1291,3103.6573118999995,2397.95321355
54,1276,1292,3338.1806343749995,2589.4414522999996
54,1276,1293,3579.474777975,2855.2721443499995
54,1276,1294,3723.6108655,3064.458811549999
54,1276,1295,3870.7273897249997,3218.3707173249986
54,1276,1296,3979.4817363749994,3353.1260369999986
54,1277,1277,137.12709432499997,168.93338992499991
54,1277,1278,263.755739525,319.1513646749998
54,1277,1279,424.94864729999995,463.7995248249998
54,1277,1280,625.9796689749999,567.17048445
54,1277,1281,873.6812615999997,730.386547825
54,1277,1282,1086.32717715,862.6816050249995
54,1277,1283,1326.0421700750005,1015.4512601999996
54,1277,1284,1550.1320334500006,1150.7670637499996
54,1277,1285,1760.8175088499997,1348.0090618499999
54,1277,1286,1963.0407198000003,1532.2263751
54,1277,1287,2218.6139298000007,1730.3490531750003
54,1277,1288,2350.169861274999,1938.899031
54,1277,1289,2561.87925405,2158.988979674999
54,1277,1290,2809.4411622999996,2238.0454642999994
54,1277,1291,2992.40879665,2417.6515890499995
54,1277,1292,3250.836281774999,2650.7583866499995
54,1277,1293,3498.9870902249995,2844.1621262
54,1277,1294,3643.1231777499997,3042.92283625
54,1277,1295,3810.6250939249994,3182.0668122749994
54,1277,1296,3941.2931146250003,3316.822131949999
54,1278,1278,143.76124530000004,151.32375459999997
54,1278,1279,299.6572930000001,311.582406625
54,1278,1280,521.5372464500005,433.56286939999995
54,1278,1281,772.4916361750002,585.3539473499999
54,1278,1282,984.6640434250002,717.1282938499996
54,1278,1283,1236.759768125,899.65905645
54,1278,1284,1463.605127075,1073.227939275
54,1278,1285,1634.2920043499998,1200.7087044749999
54,1278,1286,1837.2288695500001,1384.9260177249998
54,1278,1287,2069.3652356500006,1657.3812203999996
54,1278,1288,2221.1603086999994,1873.2562440000002
54,1278,1289,2459.731210475,2058.4478019
54,1278,1290,2707.2931187249997,2278.188759
54,1278,1291,2889.3422099500003,2459.72507365
54,1278,1292,3121.594104199999,2640.0996548000003
54,1278,1293,3351.20556515,2804.1623498999998
54,1278,1294,3578.8134665750003,2998.4754578499997
54,1278,1295,3783.9075373500004,3137.2632881749996
54,1278,1296,3914.575558050001,3272.018607849999
54,1279,1279,175.0007533499999,151.63350112500007
54,1279,1280,384.1769111499999,299.8570773999999
54,1279,1281,631.6977000749998,464.0382136749998
54,1279,1282,843.8701073249999,637.3344362999999
54,1279,1283,1098.7637782250004,819.9182092750002
54,1279,1284,1310.7627461750003,954.4109147249999
54,1279,1285,1479.8926514,1117.7230889999996
54,1279,1286,1759.445200875,1301.7736902499998
54,1279,1287,2012.48787145,1575.3592308749994
54,1279,1288,2144.726572,1760.0956024749994
54,1279,1289,2371.81290975,2054.2283329250004
54,1279,1290,2578.972957499999,2277.56750245
54,1279,1291,2778.4665728499995,2486.957858125
54,1279,1292,3032.585712925,2632.8632250749997
54,1279,1293,3284.2420796000006,2796.9259201749996
54,1279,1294,3502.675187725001,2991.239028125
54,1279,1295,3689.821269500001,3125.9287331000005
54,1279,1296,3820.4892902000015,3258.682430575
54,1280,1280,212.70710134999996,161.64570337499995
54,1280,1281,437.6807988999999,328.6120313000001
54,1280,1282,650.8489616500002,519.8796532
54,1280,1283,906.0244722000007,716.5880543999999
54,1280,1284,1136.2704106750007,844.3146373249997
54,1280,1285,1376.56290755,996.8025094499997
54,1280,1286,1672.0497131250004,1179.2567402
54,1280,1287,1919.86111515,1404.9817126999997
54,1280,1288,2063.7904335000003,1670.45261505
54,1280,1289,2313.05968925,1951.2688954500004
54,1280,1290,2515.2439566999997,2215.968509325
54,1280,1291,2727.0894038000006,2409.2206133
54,1280,1292,2936.8006994000007,2548.0016992749997
54,1280,1293,3160.86644135,2712.064394375
54,1280,1294,3433.5914731750017,2906.377502325
54,1280,1295,3609.534237725002,3041.0672073
54,1280,1296,3745.1957410500027,3172.4785303750004
54,1281,1281,235.1062605,171.41544897499995
54,1281,1282,467.02678992499983,359.596575025
54,1281,1283,744.1588590250001,556.3049762249999
54,1281,1284,972.4947389749999,723.8591474749996
54,1281,1285,1254.8515112999999,895.2880636249997
54,1281,1286,1533.2493719749996,1082.255754875
54,1281,1287,1765.8492337500002,1368.153958075
54,1281,1288,1995.641499275001,1615.95795485
54,1281,1289,2216.63200855,1864.47504545
54,1281,1290,2447.94524555,2091.7742958500003
54,1281,1291,2678.774991800001,2307.5816652500002
54,1281,1292,2890.947275925,2469.9917632750003
54,1281,1293,3028.518407425,2635.1197574
54,1281,1294,3231.5970363250008,2829.4328653499997
54,1281,1295,3401.799218350001,2964.122570325
54,1281,1296,3539.4861753500018,3094.37780835
54,1282,1282,257.04403717499997,208.3202984500001
54,1282,1283,513.3205555,378.7190839749998
54,1282,1284,720.03768605,584.924338025
54,1282,1285,1040.2186769500001,804.2235679000003
54,1282,1286,1325.5674454500002,991.5363818500002
54,1282,1287,1580.4042753000008,1256.59650765
54,1282,1288,1858.8502452500006,1467.4927344000002
54,1282,1289,2086.77138195,1716.0098249999996
54,1282,1290,2298.3179466249994,1943.4526246250002
54,1282,1291,2500.6312517,2156.3403174750006
54,1282,1292,2674.43713135,2318.7504155000006
54,1282,1293,2854.242199325,2506.82863815
54,1282,1294,3033.9374038250003,2701.1417461
54,1282,1295,3183.9159285000005,2835.8314510750006
54,1282,1296,3331.330595275001,2966.8206296000003
54,1283,1283,258.06211437499996,215.16974644999993
54,1283,1284,491.9913891249997,428.94822439999996
54,1283,1285,808.423983625,666.2797481000001
54,1283,1286,1096.1100524249998,903.6087878250003
54,1283,1287,1372.533500325,1078.7487826249999
54,1283,1288,1661.745708125,1292.325156425
54,1283,1289,1915.5264628749999,1540.8422470249996
54,1283,1290,2099.0602831000006,1809.7581415749996
54,1283,1291,2300.6236587749995,2041.3236625000004
54,1283,1292,2454.3956749749996,2198.7685415250007
54,1283,1293,2615.4426167,2399.1477772
54,1283,1294,2787.5606501,2593.46088515
54,1283,1295,2944.369375400001,2728.808166875
54,1283,1296,3128.304628550001,2863.5634865499997
54,1284,1284,244.48111857499987,240.7962031249999
54,1284,1285,568.8227578499999,466.4997704500001
54,1284,1286,873.4782486750001,678.4371746000002
54,1284,1287,1161.712037725,871.6028302250002
54,1284,1288,1422.6837852500003,1086.0589408249998
54,1284,1289,1634.0587207250003,1338.8327880999996
54,1284,1290,1803.050774425,1622.2869767749996
54,1284,1291,2012.68486205,1844.9840937500003
54,1284,1292,2186.3649764,2004.3722722750006
54,1284,1293,2331.7451426999996,2193.2152671500003
54,1284,1294,2522.1751509,2387.5283751000006
54,1284,1295,2712.0035539250002,2522.218080075
54,1284,1296,2908.5357130250004,2656.7863666000003
54,1285,1285,306.61224004999997,219.2992298750002
54,1285,1286,616.9812613500001,416.76512767500014
54,1285,1287,870.3683179750001,646.9487165
54,1285,1288,1168.182762325,886.0166996999997
54,1285,1289,1381.1955794000005,1188.4569735249997
54,1285,1290,1571.2881348750002,1418.8867228750005
54,1285,1291,1781.2118855,1637.7705579750002
54,1285,1292,1955.0177651500003,1778.8631822
54,1285,1293,2069.85291425,1942.9258772999997
54,1285,1294,2284.9680019750003,2137.23898525
54,1285,1295,2455.2273412250015,2271.928690225
54,1285,1296,2636.3132394250015,2401.9401635500003
54,1286,1286,313.1623260000001,220.01749087500016
54,1286,1287,559.8862488499999,450.00961377499993
54,1286,1288,828.5834827250001,713.2921075499997
54,1286,1289,1018.5386319750003,1014.9295797250002
54,1286,1290,1209.59405055,1221.6447247750002
54,1286,1291,1419.968137925,1440.5285598750002
54,1286,1292,1593.7740175750002,1585.5236109499997
54,1286,1293,1762.9223848499998,1749.5863060499996
54,1286,1294,1927.526217775,1943.899414
54,1286,1295,2117.3546208000007,2078.589118975
54,1286,1296,2313.8867799000004,2208.6005923000002
54,1287,1287,244.821984375,233.81027287499995
54,1287,1288,534.7590366000004,501.36957902499967
54,1287,1289,735.2409697999999,803.8098528499997
54,1287,1290,970.10840805,1037.427411525
54,1287,1291,1181.215700275,1251.5692801999999
54,1287,1292,1356.478719025,1426.6758814499995
54,1287,1293,1483.655136625,1564.6173399749991
54,1287,1294,1695.3151202250003,1748.726169225
54,1287,1295,1892.8139317500004,1883.4158742
54,1287,1296,2022.163726625,2013.4273475250002
54,1288,1288,273.63259837500027,272.38884915000017
54,1288,1289,485.8296939250002,558.2636792000001
54,1288,1290,716.2667620500004,813.0730617499996
54,1288,1291,927.3740542750003,1026.1270991749998
54,1288,1292,1102.6370730250003,1232.5646812
54,1288,1293,1248.65877035,1369.4483173249996
54,1288,1294,1451.2007736000005,1433.4564968999994
54,1288,1295,1648.6995851250003,1564.3120275249996
54,1288,1296,1777.34174225,1702.7716945749999
54,1289,1289,248.55061282500026,284.78554962499993
54,1289,1290,477.7617905000004,574.1576428499998
54,1289,1291,657.3608472249999,788.4843604249999
54,1289,1292,890.2817511249999,997.4479457999998
54,1289,1293,1103.77698405,1129.6050467250002
54,1289,1294,1250.293722625,1193.6132262999995
54,1289,1295,1430.5235277250003,1316.8142245499998
54,1289,1296,1608.2739124000009,1458.999671425
54,1290,1290,242.18354215000002,284.8752283249999
54,1290,1291,455.38180152499996,499.9387545249998
54,1290,1292,681.1803927750003,708.9023398999998
54,1290,1293,882.6819741750003,840.4960806250001
54,1290,1294,1028.0423386,978.5789151499998
54,1290,1295,1231.3839294500006,1147.390973175
54,1290,1296,1431.4485484000013,1365.229749975
54,1291,1291,249.86419047500004,214.326717575
54,1291,1292,464.8640243750005,434.96853515
54,1291,1293,657.8878651500006,615.363288775
54,1291,1294,851.8085955000001,818.0777787999998
54,1291,1295,1060.715645825001,1028.6409906000004
54,1291,1296,1285.3902655750016,1246.4797674000001
54,1292,1292,246.63406440000006,221.42200017500008
54,1292,1293,457.2615101749999,448.91600535
54,1292,1294,697.3049116500006,673.2406412749999
54,1292,1295,918.8951521500012,893.3114756
54,1292,1296,1131.125816125001,1111.1502523999998
54,1293,1293,239.82233392500012,250.27771172500002
54,1293,1294,482.6060346250008,483.571833225
54,1293,1295,699.0219084000009,700.8198298999998
54,1293,1296,873.0487955000008,913.4808288249998
54,1294,1294,263.3439716750003,246.72396610000007
54,1294,1295,476.3676214750005,472.3234564749999
54,1294,1296,654.9212823250004,691.6088153749997
54,1295,1295,223.25649330000007,259.28560877499996
54,1295,1296,398.24864262500006,479.5045587999999
54,1296,1296,211.99334752500008,233.51206679999996
55,1297,1297,149.05860080000002,181.64959434999994
55,1297,1298,283.95558845000005,350.2900857249999
55,1297,1299,406.73552152499997,498.8448608
55,1297,1300,552.6282255,645.4871332750001
55,1297,1301,694.8289109250002,776.0428408249999
55,1297,1302,830.4635794,900.0213296749998
55,1297,1303,979.6815354250009,1002.2097829499996
55,1297,1304,1076.7821026000015,1095.2295100249994
55,1297,1305,1156.4142478500023,1203.5736671249995
55,1297,1306,1274.160068025003,1269.6607329749995
55,1297,1307,1424.996817025003,1388.629948674999
55,1297,1308,1498.6288161000025,1515.0619189249994
55,1297,1309,1638.7461417750014,1627.5598996749995
55,1297,1310,1742.742761975001,1780.4449899499996
55,1297,1311,1851.8884719500008,2033.2632233249992
55,1297,1312,2132.7300699000016,2163.4647283749996
55,1297,1313,2375.9829503500014,2269.6400450249994
55,1297,1314,2471.784188175001,2508.0649777749995
55,1297,1315,2585.271211700002,2688.4274147749993
55,1297,1316,2791.3636795500015,2784.3800482749994
55,1297,1317,2941.6146280500006,2829.151102749999
55,1297,1318,3098.9939112750008,2880.6821973999995
55,1297,1319,3209.2404068250007,2919.4378682
55,1297,1320,3309.7736240000004,2964.5437164249997
55,1298,1298,157.08728515000013,172.25751437499997
55,1298,1299,308.6100114999999,343.491346975
55,1298,1300,439.3251475500002,471.7396579250001
55,1298,1301,587.3255097000006,639.6103166750001
55,1298,1302,722.7531733750002,778.9021620000001
55,1298,1303,869.1359876500005,806.3994914499997
55,1298,1304,966.3504850750012,901.1051431499997
55,1298,1305,1039.463557425002,1002.4444277499996
55,1298,1306,1165.7401733500024,1076.7953816249997
55,1298,1307,1322.4827716750028,1232.0828579249992
55,1298,1308,1396.1147707500022,1361.8520868249993
55,1298,1309,1536.2320964250011,1519.6045544749995
55,1298,1310,1640.2287166250007,1717.7681265249994
55,1298,1311,1811.9919232750008,1926.9777425749999
55,1298,1312,2093.705541900001,2031.7239115249997
55,1298,1313,2213.7460588500007,2226.3893316249987
55,1298,1314,2333.744784775002,2473.0971129749987
55,1298,1315,2529.4401352500017,2653.4595499749985
55,1298,1316,2728.245216700001,2680.377240749999
55,1298,1317,2830.63846,2714.388317849999
55,1298,1318,3033.940160250001,2740.9899239999995
55,1298,1319,3189.8554798000014,2779.9566532
55,1298,1320,3292.252790325001,2909.5915165749993
55,1299,1299,147.9788512750003,176.68933157499993
55,1299,1300,271.9155865750002,319.73508152500006
55,1299,1301,447.47113745000036,486.3725239000001
55,1299,1302,590.6365671750001,621.1431424250002
55,1299,1303,723.8960157750007,670.9943352749999
55,1299,1304,809.263199925001,774.6326521999998
55,1299,1305,922.2102064250015,868.0099754
55,1299,1306,1040.850705250002,970.1975874499999
55,1299,1307,1197.5933035750022,1111.2392597499997
55,1299,1308,1271.2253026500016,1256.2562266749997
55,1299,1309,1411.4429106750003,1429.0244076249996
55,1299,1310,1522.6691983000005,1626.1535913749995
55,1299,1311,1768.2787857250012,1809.6201683999998
55,1299,1312,1918.3861808250003,2005.4257364749992
55,1299,1313,2061.500153125002,2220.766640699999
55,1299,1314,2259.251911200002,2467.474422049999
55,1299,1315,2454.9472616750018,2562.3553352999993
55,1299,1316,2632.5190383750005,2557.99478345
55,1299,1317,2750.7851097500006,2592.00586055
55,1299,1318,2959.447286675001,2660.8565348500006
55,1299,1319,3115.3626062250014,2795.9155530749995
55,1299,1320,3251.3652392000013,2944.739973725
55,1300,1300,126.96611815000006,152.85820255000004
55,1300,1301,299.7060072000001,310.42670647500006
55,1300,1302,440.8616234500001,445.1973250000001
55,1300,1303,556.1426171500007,502.45512195
55,1300,1304,668.1093467250008,627.34728505
55,1300,1305,805.0944198250008,767.8555208499998
55,1300,1306,932.4769744500011,898.6158317249998
55,1300,1307,1100.4202936500012,1066.0196753999996
55,1300,1308,1176.5195059000002,1222.0144559749997
55,1300,1309,1355.1647190000003,1367.3439726499998
55,1300,1310,1485.3951637750001,1549.1277567999994
55,1300,1311,1632.2892408250004,1770.3025948249997
55,1300,1312,1768.6585569750016,1987.905787499999
55,1300,1313,1993.302252975002,2162.162093274999
55,1300,1314,2204.0699795750015,2404.599546149999
55,1300,1315,2386.749361525002,2443.087622724999
55,1300,1316,2529.014525975,2438.7270708749998
55,1300,1317,2666.6514433750012,2481.5049294250002
55,1300,1318,2891.2493865250017,2647.1066877749995
55,1300,1319,3047.164706075002,2827.406191325
55,1300,1320,3195.257610775002,2984.7088328249993
55,1301,1301,165.92287082500002,166.66957062500006
55,1301,1302,303.22267757500015,301.40806090000007
55,1301,1303,456.73144000000036,413.32462229999976
55,1301,1304,567.6335411500004,592.8745078749996
55,1301,1305,716.1869476000004,752.3179963499995
55,1301,1306,846.5994479000005,877.5126554749995
55,1301,1307,1014.5427671000008,1051.0362865999994
55,1301,1308,1098.198378475,1204.1846405999995
55,1301,1309,1310.8511315000003,1313.8789799749998
55,1301,1310,1419.6010865750004,1484.3459199749993
55,1301,1311,1551.4149545750006,1728.8088427749994
55,1301,1312,1719.4912898750017,1928.167017574999
55,1301,1313,1965.219282075001,2093.546067374999
55,1301,1314,2190.881186575001,2287.694181949999
55,1301,1315,2314.28248575,2326.1822585249993
55,1301,1316,2435.1219668500003,2322.816976325
55,1301,1317,2607.232468575001,2439.2524587499997
55,1301,1318,2833.6722084750013,2657.154158324999
