day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
10,224,226,520.3743922500005,520.3122687249999
10,224,227,657.6835420000007,694.5364895999998
10,224,228,802.1697972750001,804.6620777999997
10,224,229,836.998815000001,812.9982107999999
10,224,230,1081.8612371750005,849.7460246749995
10,224,231,997.4255733750001,987.9769534750001
10,224,232,983.0178596749998,929.2268561999997
10,224,233,1093.270054125,968.2857090249995
10,224,234,1156.3379237249997,1258.9422816249994
10,224,235,1140.0875707500004,1404.8564833749997
10,224,236,1251.5168376249999,1373.9002308749996
10,224,237,1339.4109456250007,1408.313940225
10,224,238,1264.6091782499998,1410.4368061000005
10,224,239,1319.02016365,1415.6960227
10,224,240,1409.834172425,1394.5992801499997
10,225,225,324.07461757500016,262.9006665500001
10,225,226,379.3148205250002,428.12808979999977
10,225,227,558.3346125500009,590.7218690499998
10,225,228,680.4177248000005,660.9421336499995
10,225,229,715.1657893750003,679.8828496749998
10,225,230,962.2854329750003,703.03598285
10,225,231,998.6668540250004,743.2714929499996
10,225,232,1033.2065645000005,897.5819181249998
10,225,233,1028.0907692,993.0779844499998
10,225,234,1164.215981975,1102.0769126499995
10,225,235,1107.1297950500002,1239.8601214249998
10,225,236,1153.615872925001,1350.659054425
10,225,237,1162.1001813750004,1381.7108181500003
10,225,238,1100.710606575,1406.3074977499998
10,225,239,1276.5358668249996,1324.02703275
10,225,240,1379.2371268749996,1373.6061226250001
10,226,226,218.1720457250002,233.12297395000002
10,226,227,435.30960560000045,474.54614912499994
10,226,228,600.4036140500007,566.2046782999998
10,226,229,689.3064731750001,615.6002598499996
10,226,230,1015.0326809750001,729.3659812000001
10,226,231,963.63557775,726.7067347500004
10,226,232,981.9447284749999,908.1134221249995
10,226,233,1092.1969229249999,938.5143609249999
10,226,234,1143.0544673,1006.6659134749996
10,226,235,1105.5454532750005,1092.66336375
10,226,236,1218.859792875,1226.456342725
10,226,237,1245.077150775,1250.0660197250002
10,226,238,1166.45303045,1284.326533
10,226,239,1332.8946660249999,1286.76640965
10,226,240,1378.8369337250006,1320.3504281000005
10,227,227,323.66792449999997,324.31343044999994
10,227,228,490.773443825001,457.33146407500004
10,227,229,542.1061427500002,466.16280597499986
10,227,230,884.2876072000004,620.2197133750002
10,227,231,851.680043475,652.8777361749995
10,227,232,866.0590110250002,859.9437726499999
10,227,233,964.1932546500002,949.6136457249997
10,227,234,985.1575428749998,984.3344181500001
10,227,235,1018.1437968250001,1093.674687525
10,227,236,1163.364144625,1180.3540796249995
10,227,237,1207.8366513250007,1255.5071961499998
10,227,238,1198.1492703750016,1277.4779166999992
10,227,239,1269.2244020249993,1215.03307555
10,227,240,1358.3352809000003,1262.0730958499998
10,228,228,311.2528210500003,281.3572273000001
10,228,229,482.1840239750002,379.96305607500017
10,228,230,771.3080383250001,497.785777975
10,228,231,780.3144886749999,570.033800075
10,228,232,821.7169863250003,703.0751943500002
10,228,233,887.8074801249995,747.0326283749998
10,228,234,978.9809883750003,822.3486378499999
10,228,235,973.7161232500002,942.251159225
10,228,236,1123.5658271500001,1068.102542375
10,228,237,1181.7536310750004,1176.2520281750003
10,228,238,1265.0290743000007,1203.1832913500002
10,228,239,1247.182646175001,1183.813942825001
10,228,240,1301.471774225001,1216.4836608750004
10,229,229,269.52225630000027,191.76358665000004
10,229,230,508.30779332500083,317.5442941999999
10,229,231,658.0765062250005,443.7232650500002
10,229,232,650.4620327500002,596.8759487
10,229,233,755.4504973500001,735.575877925
10,229,234,817.3851988500003,837.7200926000003
10,229,235,835.1003729000001,870.2229194999999
10,229,236,929.4322537500007,1028.8847695250001
10,229,237,1097.9259547250003,1066.4129239999995
10,229,238,1233.7546173500002,1081.7581920499995
10,229,239,1335.569953500001,1075.2943722499997
10,229,240,1428.9654983750015,1141.5310496999994
10,230,230,318.61955164999995,220.1512056
10,230,231,430.30913905,317.1614665749999
10,230,232,502.9200749749999,472.37690462500007
10,230,233,561.5622967000008,629.4552021249997
10,230,234,617.8940626000002,723.917754275
10,230,235,689.1340074250002,783.7040845999998
10,230,236,738.2626059250003,889.1277107249994
10,230,237,976.1053328500007,970.532591125
10,230,238,1061.4392973749998,1009.4427359999999
10,230,239,1153.97514275,1028.3479077749994
10,230,240,1247.3706876250005,1073.3047230499997
10,231,231,270.73548515000016,213.66300942500004
10,231,232,360.0379808250004,364.59076327499974
10,231,233,516.3022386249999,501.49990620000017
10,231,234,589.0124227500005,628.8845379
10,231,235,557.3412829750002,722.117385775
10,231,236,612.0953752999998,814.9501592499998
10,231,237,794.522723,929.2192457999995
10,231,238,885.3113182750003,918.6356688249992
10,231,239,1028.0344305750004,921.3472777749996
10,231,240,1121.4299754500007,956.0487736749998
10,232,232,203.52272415000013,259.92185005000016
10,232,233,443.0352247000004,382.21459385
10,232,234,517.3572724500007,578.9355698749997
10,232,235,510.2647488750005,632.3036971499998
10,232,236,579.0023259500001,731.2973688499997
10,232,237,675.8478691750001,860.9329217249997
10,232,238,733.409461925,909.8959220499996
10,232,239,873.5365669250008,913.5308933249996
10,232,240,975.9610855500007,921.1592133750001
10,233,233,256.0355617750003,255.54313304999988
10,233,234,367.0864235750007,386.0683111249998
10,233,235,491.94347232499996,562.0232466749999
10,233,236,522.4590518749997,649.1320115249996
10,233,237,653.2622242999995,747.8144988999999
10,233,238,687.0536422749996,756.2115866499996
10,233,239,825.5468370500012,757.7017941250003
10,233,240,978.9132535750011,801.0685865000006
10,234,234,209.772129825,273.000337875
10,234,235,399.1597528500002,417.7357353499997
10,234,236,541.2412986749998,549.2564771250001
10,234,237,650.4682778250001,684.4903284499999
10,234,238,641.338911825,690.4485877999998
10,234,239,844.93757985,697.723369275
10,234,240,997.3824253000001,785.7619296249998
10,235,235,315.24482217499997,229.89184379999983
10,235,236,445.89143055000045,391.2404469249999
10,235,237,525.2626632999998,539.0857709750001
10,235,238,645.1570233500004,573.2135851999992
10,235,239,723.6161637999999,663.2320765250005
10,235,240,890.7707500000001,690.232345425
10,236,236,247.3870351999999,253.6410363
10,236,237,414.4020886000003,388.59155599999985
10,236,238,570.568195075,412.6058301749998
10,236,239,631.5038298750003,501.48790299999996
10,236,240,816.3037179750007,656.37922
10,237,237,279.0043413500005,230.1151705749998
10,237,238,455.1298523500004,306.25465232499977
10,237,239,619.0158964999999,410.52442804999976
10,237,240,717.4130525,513.5555716749999
10,238,238,206.00975680000022,188.93548284999977
10,238,239,378.10191642499996,306.75757677499996
10,238,240,495.7353230000003,364.4813059749999
10,239,239,213.73805874999996,203.41833642499998
10,239,240,380.709633975,313.6074647749999
10,240,240,184.80899619999997,134.37386937499994
11,241,241,159.07291852499998,147.20144107500002
11,241,242,234.49697290000017,233.43316175
11,241,243,315.7705787250002,308.1307668500001
11,241,244,368.15622352500066,331.50507855
11,241,245,441.98884827500035,379.08636457499995
11,241,246,560.2367294250002,405.4702910999999
11,241,247,587.3091982250002,473.7499131749996
11,241,248,659.0534059250006,560.7089960500002
11,241,249,687.8942304000001,655.4856485249998
11,241,250,765.9072083000003,828.3505953499994
11,241,251,793.5346884750002,909.1041811999999
11,241,252,866.5866607500005,1100.6993733999998
11,241,253,965.7519706250005,1221.5500939499998
11,241,254,962.3898419500006,1223.3648210249994
11,241,255,904.3986484250007,1242.7619281999998
11,241,256,804.3400232000013,1209.0095335250003
11,241,257,802.7959735000005,1244.7680071999994
11,241,258,871.8217357250003,1337.5294181250001
11,241,259,1034.3172519500008,1333.95872005
11,241,260,1154.3940248500012,1352.767575849999
11,241,261,1116.4297072750005,1412.295603474999
11,241,262,1162.1424582250002,1523.8695436249993
11,241,263,1201.2039297500005,1550.4707002749988
11,241,264,1201.5323818500008,1650.427907799999
11,242,242,135.74339810000006,119.28325012499998
11,242,243,219.878389675,247.65511409999993
11,242,244,298.61593155,282.7281176749999
11,242,245,382.45374185000037,343.96867982499975
11,242,246,532.1680906750003,383.3378621999998
11,242,247,545.4089034250002,448.1918158249999
11,242,248,652.5715567749999,550.5787978250002
11,242,249,704.7825683250005,625.6515626
11,242,250,795.9235420500002,824.5643600749995
11,242,251,790.7894129250003,919.8670535999995
11,242,252,878.1357046750015,1083.7853381499995
11,242,253,912.1766355000016,1184.7633099249992
11,242,254,916.5820063250009,1215.2419888749996
11,242,255,907.9320782750008,1241.186243575
11,242,256,792.2915768750004,1195.9192665250002
11,242,257,841.2055936500008,1187.7137556499993
11,242,258,1015.0731716500002,1274.0156254999995
11,242,259,1181.4641578,1286.317528225
11,242,260,1251.4986732750008,1347.2420401749994
11,242,261,1231.9641761500004,1379.241047974999
11,242,262,1263.481542425001,1438.245053849999
11,242,263,1308.9442993250013,1461.721685049999
11,242,264,1288.1730324000018,1602.6846322499994
11,243,243,143.07264360000008,171.67349702500002
11,243,244,257.6571050250001,207.22302309999992
11,243,245,362.14093600000007,284.43423184999995
11,243,246,492.4856499750001,324.341933975
11,243,247,541.3023095000003,451.43822027499976
11,243,248,612.5377443000004,551.1713948999998
11,243,249,658.8775519000003,622.2409490000002
11,243,250,737.7127509500001,781.3875636249998
11,243,251,759.0057650750005,904.2907694999997
11,243,252,760.6633746500003,1008.8952943749998
11,243,253,871.3794521250002,1076.897067724999
11,243,254,896.5746536250009,1101.6400948999997
11,243,255,901.0800141000012,1197.95800985
11,243,256,796.2086753000001,1120.84993815
11,243,257,830.9843483250004,1135.9741964499995
11,243,258,1082.461630925,1262.3550732999993
11,243,259,1203.300311725,1331.6432823249997
11,243,260,1273.470986000001,1308.4102474249999
11,243,261,1299.2129518750003,1339.3676984749993
11,243,262,1353.3485958000006,1363.1713429499991
11,243,263,1393.074500775001,1407.6220712749996
11,243,264,1353.5603059750017,1584.2810105499998
11,244,244,160.34217950000001,115.31523965000002
11,244,245,273.0435728000001,189.69496712500006
11,244,246,402.45401822500014,319.5806954249999
11,244,247,451.3579436750007,356.7059103749997
11,244,248,585.1653725250011,568.976675225
11,244,249,628.0114009500003,661.3279534250001
11,244,250,716.7661178500008,799.020804325
11,244,251,719.1591424250005,884.8972680499999
11,244,252,726.1454814000001,973.4533221249999
11,244,253,853.7338394500005,975.0299057999996
11,244,254,838.6535444250014,1043.4592374999997
11,244,255,831.4254494750012,1083.8446461749995
11,244,256,833.2979206250002,1074.7325863999993
11,244,257,864.6704805250006,1102.3269285999993
11,244,258,1120.8494520000004,1202.5529500500002
11,244,259,1210.980106375,1216.130579125
11,244,260,1216.4750194500002,1260.1870095999996
11,244,261,1295.4796513000006,1266.1614644750002
11,244,262,1322.6459530000006,1297.2456688499997
11,244,263,1365.8841688750008,1418.5280833749998
11,244,264,1280.5714912000003,1595.18702265
11,245,245,147.503025,131.68835239999993
11,245,246,277.5458300750003,266.99581914999976
11,245,247,370.192688475,346.105989325
11,245,248,553.4750207750001,585.822106725
11,245,249,620.8760774500001,665.8887463500004
11,245,250,731.2255805500002,712.9033346249995
11,245,251,671.3588504250002,817.9606534499998
11,245,252,716.4708867000002,972.202235299999
11,245,253,804.2852108000004,945.0079509499994
11,245,254,776.0205252750006,1018.3644805499996
11,245,255,828.2022612750004,1103.5637604999995
11,245,256,782.4130078000005,1110.9110662249996
11,245,257,898.9370258000004,1168.5862771749999
11,245,258,1070.380641050001,1244.2426097249995
11,245,259,1168.094672100001,1247.4900587
11,245,260,1118.139073625,1227.7913695750003
11,245,261,1219.2810759750005,1249.4163294249997
11,245,262,1288.57521065,1314.556162175
11,245,263,1363.52488835,1455.3104870249992
11,245,264,1299.3467403500008,1539.1054060249999
11,246,246,238.20027212500008,202.6593001999999
11,246,247,387.89705795000015,351.4597341
11,246,248,499.4584599000004,562.444421075
11,246,249,607.5248244000004,700.8192135250001
11,246,250,699.4270500000005,751.3376483499999
11,246,251,627.497894500001,810.3748885999994
11,246,252,704.52220775,966.9911982249989
11,246,253,814.1704878250004,926.6947147999994
11,246,254,805.2153590000004,958.2718364249997
11,246,255,797.5559266250007,1085.9847598749993
11,246,256,853.8409778250006,1125.4853495499992
11,246,257,913.5835750750002,1186.8400387499998
11,246,258,1110.7609787000008,1193.9401734499993
11,246,259,1208.0205236500005,1200.187893575
11,246,260,1145.882301550002,1219.6671371000002
11,246,261,1195.0550366000011,1207.6065818000002
11,246,262,1248.278666650002,1278.5630324500003
11,246,263,1323.8133332250013,1429.1458266499994
11,246,264,1261.230722750001,1542.4312099750002
11,247,247,233.58482825000021,248.32526612499987
11,247,248,409.57690527500006,453.8025745749999
11,247,249,479.686394375,652.6358439999998
11,247,250,570.4855420750005,723.0545846999996
11,247,251,513.1199787250002,833.8684539749993
11,247,252,640.3844312250001,963.8780315499994
11,247,253,714.5257836750002,995.8854299749994
11,247,254,759.9254540500002,1019.41995215
11,247,255,761.8512600000005,1104.6153282999999
11,247,256,820.1122654500008,1123.730317225
11,247,257,888.8480434000005,1212.610968525
11,247,258,1103.7007420500008,1261.8587199249996
11,247,259,1222.3036658750011,1188.7710896249996
11,247,260,1172.6965790000024,1161.9984780249997
11,247,261,1210.389751550002,1151.18390885
11,247,262,1202.914617100002,1253.3242226499997
11,247,263,1235.867872575002,1347.1017403249996
11,247,264,1180.2262532750015,1463.3560868250001
11,248,248,233.17660825000016,270.2014695
11,248,249,374.95653325000046,452.85539327499987
11,248,250,468.6055054000004,573.8473975249998
11,248,251,557.1813206000008,706.9326728749995
11,248,252,623.1284450250002,860.5277534249993
11,248,253,684.9464875500004,889.2732436749998
11,248,254,780.2487271000005,968.0703415249998
11,248,255,783.6344191500004,970.8883451250003
11,248,256,862.6729078250005,918.737240925
11,248,257,822.5202744750006,1093.85235105
11,248,258,1000.5550692000013,1236.2003616999996
11,248,259,1170.9025596000006,1169.8490053999994
11,248,260,1154.1194732750018,1171.5013509749992
11,248,261,1166.1607439250017,1193.680058849999
11,248,262,1189.3748409000018,1294.953851974999
11,248,263,1195.106427300002,1336.9250142249996
11,248,264,1141.5747209500016,1421.328855924999
11,249,249,308.7404776000002,240.9480507500001
11,249,250,409.15291600000035,462.7895032499997
11,249,251,533.1352098750004,654.7493577249999
11,249,252,561.3527572000004,697.0335649999995
11,249,253,657.5721762250002,757.6910488249994
11,249,254,786.1537044250003,782.3106259250001
11,249,255,779.6855706250003,907.2482156499998
11,249,256,785.3691270750002,883.6781358999995
11,249,257,799.9977405249999,1062.5077676499996
11,249,258,920.2169027500007,1105.8864594999998
11,249,259,1043.8661791250001,1102.4892946999998
11,249,260,1087.3223571250016,1117.2640597249992
11,249,261,1154.6993668250009,1220.6566042999998
11,249,262,1074.9431239250011,1307.1747890499996
11,249,263,1173.2473650000006,1351.3055190249997
11,249,264,1111.6881264750004,1412.0954482499997
11,250,250,264.66392195000026,324.2447667749999
11,250,251,450.0479441000007,486.9623886999998
11,250,252,554.1239080500006,547.4133689999998
11,250,253,564.9412267749999,675.8495694999997
11,250,254,681.133681475,792.3384265750001
11,250,255,742.8045236000003,904.4856520999995
11,250,256,696.4064452000007,975.7541270999996
11,250,257,762.5764911500007,1053.9050076249996
11,250,258,744.0416171750003,1134.5419747499993
11,250,259,869.1406576249997,1102.5952291499998
11,250,260,998.7656083750003,1034.9631961499997
11,250,261,1074.6720431500005,1184.8630390999997
11,250,262,1069.6327158749993,1365.7060931499996
11,250,263,1099.2532796249998,1357.5564054499996
11,250,264,1081.94924615,1418.3463346749995
11,251,251,263.47598717500006,292.697159425
11,251,252,384.0800133250003,459.43311012500016
11,251,253,462.2577589500004,542.7699030999999
11,251,254,476.22993657500035,739.3913355499999
11,251,255,572.3215151250002,785.1417458249994
11,251,256,645.0135469250006,835.02271885
11,251,257,660.9135969750005,889.1271768749999
11,251,258,766.4861017,990.015662325
11,251,259,832.0362820750001,1019.1461489499998
11,251,260,934.4302172999996,1018.6302510749999
11,251,261,1032.0741967749996,1208.1643317999997
11,251,262,1027.7872074750003,1293.0141772249995
11,251,263,1111.306589150001,1335.1942395249998
11,251,264,1135.1217281000008,1420.1364666749996
11,252,252,253.284772675,280.6468142499999
11,252,253,417.40826527500064,438.79817637499985
11,252,254,397.20504545000017,578.7159399499997
11,252,255,486.5036421000002,640.4175946499997
11,252,256,510.9891836250006,715.5120436249995
11,252,257,648.2941135000003,812.9631571249998
11,252,258,792.4661352500002,874.1621193999995
11,252,259,862.3584846750002,911.9985306749998
11,252,260,960.8297271500007,985.3312047749997
11,252,261,1068.6535764500004,1112.8466532999998
11,252,262,1043.8680988250005,1194.1850461749996
11,252,263,1154.1859473,1278.8167765499998
11,252,264,1181.4100826249999,1376.7146047249994
11,253,253,238.44417935,240.85956552499977
11,253,254,368.8866991750002,392.35682997500004
11,253,255,495.38645272500037,463.3732781499999
11,253,256,510.8487895250006,576.5577527499997
11,253,257,618.2715908500004,668.036199225
11,253,258,720.6311079250002,724.2855400999998
11,253,259,806.646569325,804.227342275
11,253,260,995.8062531750006,946.8821306499999
11,253,261,1076.8722027000003,981.6851914499998
11,253,262,1043.7991953,1095.2359584249998
11,253,263,1138.7924415250004,1174.1134828999998
11,253,264,1232.7725245500003,1232.6973484499993
11,254,254,220.84712510000014,254.8357802
11,254,255,369.2755315750005,372.19233522499974
11,254,256,398.39323455000044,457.2850734999995
11,254,257,591.7955224500004,576.9762164749998
11,254,258,652.1040248250001,678.1667035249995
11,254,259,717.8764247750003,711.8120948249997
11,254,260,873.1467046250004,868.8113969749998
11,254,261,1090.5786013500003,965.6583514249998
11,254,262,1004.6243549000012,1058.7747098499997
11,254,263,1134.3678018000005,1139.8204497499996
11,254,264,1216.6166036250006,1181.4651830749997
11,255,255,213.4419051000002,214.09446024999977
11,255,256,318.70085564999994,343.5098182249998
11,255,257,514.9400371000002,480.07043097499997
11,255,258,691.344381475001,579.6383870249999
11,255,259,707.0482313250011,740.9713922000001
11,255,260,776.93149085,859.8403203499995
11,255,261,1030.5037849750006,997.0608354249996
11,255,262,1024.5134668500004,1017.4773989250003
11,255,263,1043.4281526750005,1066.877515375
11,255,264,1093.053734575001,1120.0369749250003
11,256,256,182.21840280000018,226.49026615
11,256,257,344.5038127500001,377.0040679500002
11,256,258,580.8613715750016,531.6910465999999
11,256,259,642.5721092750009,583.8008406249999
11,256,260,789.2521425750004,737.8839292000002
11,256,261,1038.59617755,856.9860710749997
11,256,262,1034.6427905750004,936.7796117999997
11,256,263,1056.6861601000014,980.8115008749999
11,256,264,1110.7894114750013,1011.6868147499998
11,257,257,249.50956254999988,203.68010382500012
11,257,258,418.67603850000035,414.2522116000001
11,257,259,582.8055941250002,512.6241829
11,257,260,743.9539824000003,583.5861624000001
11,257,261,946.8740049500005,669.6285458000001
11,257,262,941.1386846250008,729.6176496999997
11,257,263,991.8509298750007,866.3052561750001
11,257,264,958.0839451250004,877.9413638500001
11,258,258,259.7994352000003,343.95536557499986
11,258,259,421.7634855250002,452.1402322
11,258,260,589.2807169250008,550.25694175
11,258,261,790.1059175500009,627.8250874500002
11,258,262,745.2375377000006,668.1482353000004
11,258,263,824.1322012750002,750.9359344500001
11,258,264,838.330360575,836.2653901749998
11,259,259,221.99473115000035,210.35557782499993
11,259,260,423.3160145500001,363.5978154750002
11,259,261,635.1786208000003,504.4428567499999
11,259,262,693.5895100250002,569.832318075
11,259,263,812.4463044250001,625.9674160499998
11,259,264,874.2627728000004,734.0918062249996
11,260,260,319.80661070000014,256.21992442500004
11,260,261,493.1059001750002,360.3929638000001
11,260,262,556.6449189250002,521.9253612999998
11,260,263,746.2486771750002,537.0181559
11,260,264,803.5950028250006,645.847469575
11,261,261,290.21241375,206.928830075
11,261,262,395.400934075,341.78294152499996
11,261,263,566.8818632000002,436.6761815750001
11,261,264,575.5852033500007,525.8551309
11,262,262,168.21867572500005,280.84920767499995
11,262,263,319.09159835,338.97742555000013
11,262,264,425.78915377500005,408.1615889500002
11,263,263,218.02139190000042,165.384735875
11,263,264,339.7297422999999,274.8146613
11,264,264,198.2860544250002,181.78159397499996
12,265,265,154.0626085,135.2306690999999
12,265,266,287.7102583250002,224.97338305
12,265,267,354.0428826250002,391.9997592249999
12,265,268,361.3036923749999,477.318139225
12,265,269,370.2901631,516.4389265499997
12,265,270,476.2370504500005,613.2168251249996
12,265,271,526.9177495250001,638.8259753499998
12,265,272,672.4254092250005,669.190679925
12,265,273,707.5490588750004,766.0415313749999
12,265,274,811.1270559000001,805.6746235999996
12,265,275,937.6668302000005,819.6354486499993
12,265,276,1070.955469,774.2262231749999
12,265,277,1149.5007744500008,1081.459431275
12,265,278,1246.2611973250014,1227.60938265
12,265,279,1215.8076529750006,1376.5304161249987
12,265,280,1413.8079597,1513.045893699999
12,265,281,1499.5417297000008,1625.2821302249995
12,265,282,1450.4570754749998,1537.6695915249993
12,265,283,1520.7562293000003,1469.3650037499992
12,265,284,1520.8172908250008,1514.1520867249992
12,265,285,1429.5523248250004,1554.8947429749987
12,265,286,1376.3877739250001,1534.5460989749995
12,265,287,1406.9651936500006,1500.2338233999994
12,265,288,1349.9172986249998,1474.0828686749996
12,266,266,148.62933407499992,145.99264820000002
12,266,267,244.01081765000026,308.46141762499997
12,266,268,313.7976793500003,385.8075127750001
12,266,269,400.0107331750001,472.2923912749999
12,266,270,481.6849501250007,472.60420014999977
12,266,271,528.4616179500002,542.7230118249997
12,266,272,615.2113035000002,615.0438508749999
12,266,273,677.9194771500001,702.888419925
12,266,274,759.4836650000004,738.83286325
12,266,275,901.7098730750006,748.243058525
12,266,276,1038.3005011500004,719.7522165749999
12,266,277,1170.4290617750007,1000.6977628000002
12,266,278,1178.1557516750008,1172.523603125
12,266,279,1138.2255464250006,1336.4027447499989
12,266,280,1271.8378501000002,1419.2852780999997
12,266,281,1416.718012550001,1533.8826043749996
12,266,282,1357.4928885500003,1497.5419201499994
12,266,283,1416.2754056250003,1429.2373323749994
12,266,284,1478.6068961250012,1465.3556189749988
12,266,285,1414.844717975001,1548.961522349999
12,266,286,1281.6986333999996,1495.5457289499996
12,266,287,1342.6218214250002,1459.2606829
12,266,288,1349.7877694999997,1481.1180838
12,267,267,136.89109487499996,197.6514464
12,267,268,216.89713655,321.9678528249999
12,267,269,333.05678357500034,393.4764774749997
12,267,270,436.37987650000065,443.0065120749997
12,267,271,496.5870483249999,527.7852717499998
12,267,272,635.2020600750004,655.4802976999997
12,267,273,699.008804175,725.7337604749998
12,267,274,756.4613928499998,727.3295710749999
12,267,275,901.5341968500006,772.1647873249999
12,267,276,1059.9966680000002,745.4028493249995
12,267,277,1153.8266442000008,940.8655494750001
12,267,278,1053.2542797500003,1164.5419959249998
12,267,279,1070.5421151250002,1295.4443185999994
12,267,280,1280.6858286750007,1355.1369992249995
12,267,281,1343.517249925,1467.3732357499996
12,267,282,1342.904156050001,1435.4234319749992
12,267,283,1380.8027625000022,1392.7854126749999
12,267,284,1524.8983779500013,1465.318370349999
12,267,285,1433.633411950001,1527.9659213999994
12,267,286,1328.2868345749998,1503.8539161499998
12,267,287,1393.4440272500005,1469.5416405749997
12,267,288,1329.5014377000007,1471.4213672250003
12,268,268,137.54054335000018,184.62530305
12,268,269,238.47210602500007,260.90345585
12,268,270,331.56287122500015,349.90773185
12,268,271,445.80075425000007,401.1126171749999
12,268,272,601.4230658750007,581.7148728249999
12,268,273,692.8528985999999,683.6572397749999
12,268,274,756.9054798500003,703.1437977
12,268,275,835.4831329750009,713.3529493749998
12,268,276,1002.3815939250005,731.0665554500001
12,268,277,1098.8404735,955.9750674500001
12,268,278,991.4043140999997,1179.287961
12,268,279,1047.3655779,1310.1902836749994
12,268,280,1300.6064731000001,1314.7492530250001
12,268,281,1324.9622250750003,1325.7308762249995
12,268,282,1323.1240663000008,1389.7416957999997
12,268,283,1441.1150960500013,1407.5313777499998
12,268,284,1589.9255070750005,1513.1551748999993
12,268,285,1499.7070439250006,1516.0699027499993
12,268,286,1399.6381800500014,1485.6840603499998
12,268,287,1485.5551218500011,1466.025040775
12,268,288,1419.3328189000008,1492.4411694500002
12,269,269,146.23786342500006,160.51049769999992
12,269,270,255.62227285000006,235.87174722499995
12,269,271,397.840770625,332.94114544999996
12,269,272,551.0099525500002,512.3443988499997
12,269,273,660.1608872749998,591.9124648999999
12,269,274,718.8892601500006,627.67481215
12,269,275,767.5303785750004,643.0964948500001
12,269,276,967.1325222250003,726.9610207750001
12,269,277,1064.9998364000003,941.1502938499999
12,269,278,1102.5533995500011,1164.8267402999998
12,269,279,1175.9038642500009,1295.7290629749991
12,269,280,1299.566569900001,1309.6337521
12,269,281,1376.1481757250006,1301.1896912249995
12,269,282,1447.2235298500007,1384.6261948749993
12,269,283,1474.8641249250013,1393.0701570499996
12,269,284,1589.9930416000007,1438.8360951999994
12,269,285,1501.0647476000008,1439.0796962749994
12,269,286,1400.995883725002,1469.2215474999996
12,269,287,1451.394987900002,1426.0664842249998
12,269,288,1385.1726849500014,1415.2998963500004
12,270,270,177.8705534,172.43784225000002
12,270,271,297.6530577750001,320.3335789749998
12,270,272,447.93931397499995,437.95636707499966
12,270,273,561.0037442500004,554.0033115749998
12,270,274,671.425521525,610.5663866
12,270,275,721.8804183000004,623.361150225
12,270,276,885.6023861750007,730.1011265749999
12,270,277,1006.0497774750005,905.7084001499998
12,270,278,1053.9168884500014,1107.9576179749995
12,270,279,1114.788378775001,1214.405514674999
12,270,280,1238.045442375001,1210.4589773999999
12,270,281,1314.6270482000004,1211.9632851749996
12,270,282,1386.1080443750009,1308.7932512499995
12,270,283,1406.4922377000014,1336.2010347249993
12,270,284,1530.1231596000002,1493.0649771999995
12,270,285,1441.1948656000006,1475.6183716749983
12,270,286,1341.1260017250015,1438.0840765499993
12,270,287,1372.531510325002,1424.1599357499986
12,270,288,1322.4590074000014,1443.390877724999
12,271,271,260.3561631750002,222.4750742999999
12,271,272,400.80515532500016,402.22816944999977
12,271,273,496.38762670000006,497.17244449999987
12,271,274,628.1711605750002,581.4827428749996
12,271,275,743.4365815000003,644.667828525
12,271,276,850.2003703749997,721.7245842249997
12,271,277,1007.9052163750004,865.7926472249997
12,271,278,1087.598823300002,1087.1189567749998
12,271,279,1173.796783825002,1213.8108968999995
12,271,280,1252.5036017250009,1337.0627251499998
12,271,281,1297.7069738000014,1328.6186642749994
12,271,282,1348.778643750002,1310.1842246249998
12,271,283,1370.6735627000003,1311.151990975
12,271,284,1541.8051376250014,1381.4661382999993
12,271,285,1452.8768436250018,1406.5750758749996
12,271,286,1378.1267988250022,1350.5121289499998
12,271,287,1480.894616900002,1371.1763139999998
12,271,288,1414.6723139500016,1399.45800915
12,272,272,282.480630325,275.28122310000003
12,272,273,378.86709967499985,458.91526484999986
12,272,274,496.0639254,520.0575298999996
12,272,275,658.2554478000004,587.6141124999998
12,272,276,746.0071910750005,667.9889013749998
12,272,277,880.6526324000001,856.5025640749994
12,272,278,926.7781829500007,1077.8288736249995
12,272,279,1002.9549996750009,1201.5639280499995
12,272,280,1157.2179968750006,1335.9281477999998
12,272,281,1154.0660926000005,1327.4840869249995
12,272,282,1233.0063786500004,1297.9372557749998
12,272,283,1218.5494510750004,1298.905022125
12,272,284,1342.0796273000014,1366.3793334499992
12,272,285,1342.4237419750007,1423.4688473249994
12,272,286,1285.679538325001,1338.2651600999998
12,272,287,1319.7814604250016,1361.8862308499997
12,272,288,1295.0795607250006,1424.42496115
12,273,273,306.6431423750001,297.44092692500004
12,273,274,504.9231073000002,387.012972375
12,273,275,517.8806724500006,499.4632317999998
12,273,276,603.0821648500005,690.3890426999997
12,273,277,766.2850203500004,849.4385540999997
12,273,278,835.8215927250003,984.0117743749993
12,273,279,872.8819680250012,1204.1837834499993
12,273,280,1026.8909851000008,1261.7706832999993
12,273,281,972.3502729250009,1310.0417323749998
12,273,282,1043.9356766750013,1328.7484624249998
12,273,283,1056.4693564500008,1332.532391374999
12,273,284,1174.7889350000014,1358.1141816
12,273,285,1175.1330496750006,1448.9722381249999
12,273,286,1157.5253785250002,1374.3268190999995
